season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2014,2014-11-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,66,0,25,48,,341,1,2,64.67,301,367,5,40,4,2,4,9,87,17,7,17,0.412,0,1,0.0,1810,https://www.pro-football-reference.com/boxscores/201411230chi.htm
2014,2014-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,92,2,17,27,,130,1,0,86.96,112,204,3,18,1,1,1,6,45,12,4,16,0.25,0,0,0.0,1790,https://www.pro-football-reference.com/boxscores/201411230chi.htm
2014,2014-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,43,139,1,24,35,,233,1,1,84.583,233,372,0,0,1,0,1,6,60,24,11,20,0.55,0,1,0.0,2350,https://www.pro-football-reference.com/boxscores/201411230htx.htm
2014,2014-11-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,64,0,21,45,,189,0,1,49.213,184,248,1,5,0,0,1,3,15,18,4,14,0.286,2,3,0.667,1250,https://www.pro-football-reference.com/boxscores/201411230htx.htm
2014,2014-11-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,80,0,15,27,,146,0,1,55.478,114,194,4,32,2,1,2,6,43,11,3,12,0.25,0,1,0.0,1555,https://www.pro-football-reference.com/boxscores/201411230clt.htm
2014,2014-11-23,LJmHetie5VbbO,Indianapolis,Colts,IND,35,175,1,21,32,,253,1,0,100.13,214,389,5,39,6,3,3,6,54,24,9,17,0.529,0,0,0.0,2045,https://www.pro-football-reference.com/boxscores/201411230clt.htm
2014,2014-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,25,91,0,18,46,,264,0,1,49.547,244,335,2,20,0,0,1,9,54,21,5,17,0.294,2,3,0.667,1811,https://www.pro-football-reference.com/boxscores/201411230nwe.htm
2014,2014-11-23,VkxV91RtzHn65,New England,Patriots,NE,20,90,2,38,53,,349,2,1,93.986,349,439,0,0,1,0,1,11,89,29,6,14,0.429,1,1,1.0,1789,https://www.pro-football-reference.com/boxscores/201411230nwe.htm
2014,2014-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,52,1,20,39,,345,2,1,88.088,299,351,5,46,3,2,3,7,56,16,2,12,0.167,1,2,0.5,1608,https://www.pro-football-reference.com/boxscores/201411230phi.htm
2014,2014-11-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,164,2,30,43,,307,1,2,78.343,298,462,2,9,0,0,2,9,69,26,10,19,0.526,0,0,0.0,1992,https://www.pro-football-reference.com/boxscores/201411230phi.htm
2014,2014-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,155,1,19,29,,209,2,0,109.698,207,362,1,2,1,0,0,8,75,24,6,11,0.545,0,0,0.0,1905,https://www.pro-football-reference.com/boxscores/201411230min.htm
2014,2014-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,112,0,21,37,,210,2,1,79.786,196,308,2,14,0,0,1,7,77,20,5,13,0.385,1,1,1.0,1695,https://www.pro-football-reference.com/boxscores/201411230min.htm
2014,2014-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,107,1,19,36,,217,1,2,57.292,210,317,1,7,2,1,3,9,90,16,6,14,0.429,1,1,1.0,1731,https://www.pro-football-reference.com/boxscores/201411230sdg.htm
2014,2014-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,128,1,29,35,,291,1,1,98.929,282,410,3,9,3,2,3,8,85,19,4,12,0.333,0,0,0.0,1869,https://www.pro-football-reference.com/boxscores/201411230sdg.htm
2014,2014-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,64,0,14,26,,149,0,1,54.808,140,204,3,9,2,0,1,3,25,12,3,12,0.25,0,0,0.0,1473,https://www.pro-football-reference.com/boxscores/201411230sea.htm
2014,2014-11-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,124,0,17,22,,211,1,0,121.591,169,293,7,42,0,0,0,7,74,16,5,13,0.385,0,0,0.0,2127,https://www.pro-football-reference.com/boxscores/201411230sea.htm
2014,2014-11-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,97,2,26,36,,228,3,1,104.861,216,313,1,12,3,0,1,6,50,25,4,8,0.5,1,1,1.0,1543,https://www.pro-football-reference.com/boxscores/201411230den.htm
2014,2014-11-23,6DclFuycdPaOB,Denver,Broncos,DEN,35,201,1,28,35,,257,4,0,135.357,249,450,1,8,1,1,1,9,98,29,9,13,0.692,1,1,1.0,2057,https://www.pro-football-reference.com/boxscores/201411230den.htm
2014,2014-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,27,136,1,11,20,,106,0,0,70.0,77,213,5,29,1,1,1,7,53,12,2,13,0.154,0,0,0.0,1795,https://www.pro-football-reference.com/boxscores/201411230sfo.htm
2014,2014-11-23,IwSI92ZDKoazn,San Francisco,49ers,SF,29,66,1,20,29,,256,1,1,93.463,246,312,2,10,3,2,3,5,47,16,5,13,0.385,2,2,1.0,1805,https://www.pro-football-reference.com/boxscores/201411230sfo.htm
2014,2014-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,119,0,18,26,,275,4,0,143.429,266,385,2,9,1,1,1,7,63,18,4,10,0.4,0,0,0.0,1493,https://www.pro-football-reference.com/boxscores/201411230nyg.htm
2014,2014-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,32,89,1,29,40,,338,3,1,112.292,328,417,2,10,0,0,1,5,30,27,11,16,0.688,0,1,0.0,2107,https://www.pro-football-reference.com/boxscores/201411230nyg.htm
2014,2014-11-24,mexvMWO2v1hWn,New York,Jets,NYJ,19,92,0,17,31,,165,0,1,56.519,126,218,7,39,0,0,1,9,60,11,3,15,0.2,1,1,1.0,1746,https://www.pro-football-reference.com/boxscores/201411240buf.htm
2014,2014-11-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29,116,2,24,32,,230,2,0,115.365,220,336,1,10,0,0,0,4,24,21,7,13,0.538,0,1,0.0,1854,https://www.pro-football-reference.com/boxscores/201411240buf.htm
2014,2014-11-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,215,2,18,24,,243,1,0,120.66,234,449,1,9,1,1,1,6,42,23,9,13,0.692,0,0,0.0,1815,https://www.pro-football-reference.com/boxscores/201411240nor.htm
2014,2014-11-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,126,0,35,45,,420,3,1,118.519,399,525,4,21,1,0,1,5,50,26,5,12,0.417,0,1,0.0,1785,https://www.pro-football-reference.com/boxscores/201411240nor.htm
2014,2014-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,8,13,0,31,48,,280,2,2,76.736,256,269,3,24,0,0,2,5,41,18,5,12,0.417,0,0,0.0,1595,https://www.pro-football-reference.com/boxscores/201411270det.htm
2014,2014-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,23,91,2,34,45,,390,2,0,115.972,383,474,2,7,2,1,1,5,38,28,5,12,0.417,1,2,0.5,2005,https://www.pro-football-reference.com/boxscores/201411270det.htm
2014,2014-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,45,256,2,20,29,,217,1,0,102.227,208,464,1,9,2,1,1,4,20,26,8,15,0.533,0,0,0.0,1825,https://www.pro-football-reference.com/boxscores/201411270dal.htm
2014,2014-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,93,1,18,29,,199,0,2,53.664,174,267,4,25,1,1,3,6,42,16,4,12,0.333,0,1,0.0,1775,https://www.pro-football-reference.com/boxscores/201411270dal.htm
2014,2014-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,157,0,15,22,,236,1,0,118.75,222,379,4,14,3,0,0,14,105,16,5,14,0.357,0,1,0.0,2119,https://www.pro-football-reference.com/boxscores/201411270sfo.htm
2014,2014-11-27,IwSI92ZDKoazn,San Francisco,49ers,SF,18,64,0,16,29,,121,0,2,36.71,100,164,4,21,1,1,3,3,20,16,4,11,0.364,0,0,0.0,1481,https://www.pro-football-reference.com/boxscores/201411270sfo.htm
2014,2014-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,61,0,29,48,,230,0,3,46.354,183,244,6,47,3,2,5,8,73,17,4,18,0.222,0,1,0.0,2216,https://www.pro-football-reference.com/boxscores/201411300ram.htm
2014,2014-11-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,172,4,13,22,,183,2,0,116.288,176,348,1,7,2,0,0,8,60,17,1,8,0.125,0,0,0.0,1384,https://www.pro-football-reference.com/boxscores/201411300ram.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,26,74,1,23,38,,255,0,2,58.553,241,315,2,14,2,1,3,10,76,19,3,12,0.25,0,1,0.0,1745,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,30,106,0,17,31,,190,1,2,57.191,181,287,1,9,1,0,2,6,45,15,2,15,0.133,2,2,1.0,1855,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,178,0,18,35,,194,1,1,65.655,170,348,4,24,0,0,1,4,35,23,7,16,0.438,1,1,1.0,2148,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,92,0,15,21,,138,2,0,120.734,118,210,3,20,3,0,0,5,25,12,4,11,0.364,0,0,0.0,1452,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,112,1,20,28,,187,1,3,61.756,176,288,2,11,0,0,3,10,73,19,5,11,0.455,0,0,0.0,1837,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,75,1,15,29,,190,0,1,58.118,188,263,1,2,2,0,1,13,94,14,2,11,0.182,0,1,0.0,1763,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,84,0,31,47,,392,3,0,113.076,341,425,6,51,5,1,1,10,78,24,5,15,0.333,0,2,0.0,2165,https://www.pro-football-reference.com/boxscores/201411300clt.htm
2014,2014-11-30,LJmHetie5VbbO,Indianapolis,Colts,IND,21,126,1,19,27,,370,5,1,136.96,361,487,1,9,3,2,3,10,94,19,5,8,0.625,0,0,0.0,1435,https://www.pro-football-reference.com/boxscores/201411300clt.htm
2014,2014-11-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,83,0,19,31,,275,2,3,72.043,237,320,3,38,1,1,4,6,66,19,3,9,0.333,0,0,0.0,1604,https://www.pro-football-reference.com/boxscores/201411300htx.htm
2014,2014-11-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,36,99,0,24,33,,358,6,0,147.475,358,457,0,0,1,1,1,5,40,24,11,17,0.647,1,1,1.0,1996,https://www.pro-football-reference.com/boxscores/201411300htx.htm
2014,2014-11-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,143,0,19,27,,257,5,0,139.969,250,393,1,7,0,0,0,11,77,20,4,10,0.4,0,0,0.0,1561,https://www.pro-football-reference.com/boxscores/201411300pit.htm
2014,2014-11-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,23,103,1,32,58,,435,2,2,76.437,435,538,1,0,0,0,2,5,28,36,6,14,0.429,0,1,0.0,2039,https://www.pro-football-reference.com/boxscores/201411300pit.htm
2014,2014-11-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18,64,1,34,45,,383,3,1,113.472,376,440,2,7,1,1,2,8,91,31,9,11,0.818,0,0,0.0,1789,https://www.pro-football-reference.com/boxscores/201411300rav.htm
2014,2014-11-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,125,1,19,31,,225,2,0,104.906,225,350,0,0,1,0,0,14,98,24,7,12,0.583,0,0,0.0,1811,https://www.pro-football-reference.com/boxscores/201411300rav.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,35,116,2,24,34,,247,1,0,100.98,213,329,4,34,3,3,3,6,40,22,7,15,0.467,0,0,0.0,2079,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,118,0,21,35,,194,1,0,84.702,140,258,7,54,0,0,0,7,49,18,3,12,0.25,0,0,0.0,1521,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,11,35,0,24,39,,294,1,2,71.955,294,329,0,0,1,1,3,5,34,18,1,7,0.143,0,0,0.0,1377,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,142,0,30,41,,361,2,1,105.843,358,500,1,3,0,0,1,9,76,22,7,16,0.438,1,1,1.0,2223,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,18,84,1,22,35,,245,2,0,102.679,236,320,1,9,0,0,0,4,25,20,4,10,0.4,1,1,1.0,1405,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,130,0,24,38,,368,2,0,112.61,348,478,3,20,1,0,0,4,22,24,10,17,0.588,0,0,0.0,2195,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,6DclFuycdPaOB,Denver,Broncos,DEN,45,214,0,17,34,,179,2,0,85.294,174,388,1,5,1,1,1,5,32,21,9,21,0.429,2,2,1.0,2327,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,15,41,0,15,23,,153,2,1,95.018,110,151,6,43,2,2,3,5,35,11,1,9,0.111,1,2,0.5,1273,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-12-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,74,1,25,35,,235,0,1,77.679,217,291,2,18,0,0,1,3,20,16,5,13,0.385,0,0,0.0,1645,https://www.pro-football-reference.com/boxscores/201412010nyj.htm
2014,2014-12-01,mexvMWO2v1hWn,New York,Jets,NYJ,49,277,1,7,13,,65,0,1,35.737,49,326,2,16,1,0,1,7,57,18,7,15,0.467,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/201412010nyj.htm
2014,2014-12-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,194,2,21,26,,205,3,0,137.981,203,397,1,2,0,0,0,8,97,21,7,14,0.5,2,2,1.0,1948,https://www.pro-football-reference.com/boxscores/201412040chi.htm
2014,2014-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,15,35,2,32,46,,341,2,1,96.377,341,376,0,0,1,1,2,9,54,23,2,10,0.2,3,3,1.0,1652,https://www.pro-football-reference.com/boxscores/201412040chi.htm
2014,2014-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,193,2,25,39,,350,3,0,118.536,350,543,0,0,0,0,0,3,20,25,8,16,0.5,0,0,0.0,1965,https://www.pro-football-reference.com/boxscores/201412070cin.htm
2014,2014-12-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,86,1,25,35,,327,2,0,119.583,322,408,3,5,3,2,2,7,54,16,3,11,0.273,0,1,0.0,1635,https://www.pro-football-reference.com/boxscores/201412070cin.htm
2014,2014-12-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14,26,0,20,39,,250,2,2,67.254,207,233,6,43,1,1,3,5,50,15,4,14,0.286,0,1,0.0,1405,https://www.pro-football-reference.com/boxscores/201412070det.htm
2014,2014-12-07,FCuH1wdksA2DQ,Detroit,Lions,DET,31,113,1,26,34,,311,3,0,133.333,294,407,4,17,3,1,1,9,122,22,7,15,0.467,0,2,0.0,2195,https://www.pro-football-reference.com/boxscores/201412070det.htm
2014,2014-12-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,183,2,25,33,,269,2,1,106.755,264,447,1,5,0,0,1,7,36,26,5,12,0.417,1,1,1.0,1818,https://www.pro-football-reference.com/boxscores/201412070mia.htm
2014,2014-12-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,63,0,23,33,,227,1,0,98.927,186,249,6,41,2,0,0,6,30,16,4,12,0.333,0,1,0.0,1782,https://www.pro-football-reference.com/boxscores/201412070mia.htm
2014,2014-12-07,mexvMWO2v1hWn,New York,Jets,NYJ,42,168,0,18,29,,254,1,1,87.428,242,410,3,12,4,1,2,4,40,19,8,17,0.471,0,0,0.0,2152,https://www.pro-football-reference.com/boxscores/201412070min.htm
2014,2014-12-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,114,0,19,27,,309,2,1,117.67,297,411,3,12,2,1,2,6,70,19,6,12,0.5,0,0,0.0,1727,https://www.pro-football-reference.com/boxscores/201412070min.htm
2014,2014-12-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,40,271,2,21,33,,226,3,0,113.952,226,497,0,0,2,0,0,6,55,24,7,15,0.467,0,0,0.0,2160,https://www.pro-football-reference.com/boxscores/201412070nor.htm
2014,2014-12-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,92,0,29,49,,235,1,1,69.685,218,310,2,17,1,1,2,4,30,18,5,14,0.357,1,2,0.5,1440,https://www.pro-football-reference.com/boxscores/201412070nor.htm
2014,2014-12-07,LJmHetie5VbbO,Indianapolis,Colts,IND,20,93,1,24,53,,294,2,2,59.788,269,362,3,25,4,2,4,6,40,23,5,16,0.312,1,1,1.0,1684,https://www.pro-football-reference.com/boxscores/201412070cle.htm
2014,2014-12-07,IR4gIYmh269EI,Cleveland,Browns,CLE,32,115,1,13,30,,136,0,2,29.306,133,248,1,3,0,0,2,7,85,14,4,15,0.267,0,0,0.0,1916,https://www.pro-football-reference.com/boxscores/201412070cle.htm
2014,2014-12-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,43,169,3,13,19,,135,0,0,88.706,135,304,1,0,1,0,0,7,64,19,3,14,0.214,2,2,1.0,1949,https://www.pro-football-reference.com/boxscores/201412070jax.htm
2014,2014-12-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,74,0,20,40,,205,1,1,63.021,188,262,4,17,0,0,1,6,40,17,5,15,0.333,0,2,0.0,1651,https://www.pro-football-reference.com/boxscores/201412070jax.htm
2014,2014-12-07,n8CuHV9wbYCqF,New York,Giants,NYG,30,142,1,26,43,,260,1,1,75.727,260,402,0,0,0,0,1,7,70,19,8,18,0.444,0,0,0.0,2083,https://www.pro-football-reference.com/boxscores/201412070oti.htm
2014,2014-12-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,14,61,0,23,35,,206,0,2,57.56,146,207,8,60,2,1,3,5,39,12,2,13,0.154,1,3,0.333,1517,https://www.pro-football-reference.com/boxscores/201412070oti.htm
2014,2014-12-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,131,0,16,22,,213,2,0,133.333,198,329,4,15,2,0,0,11,98,19,6,12,0.5,0,0,0.0,1969,https://www.pro-football-reference.com/boxscores/201412070was.htm
2014,2014-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,12,27,0,23,36,,232,0,2,59.028,179,206,7,53,2,0,2,5,51,13,3,12,0.25,0,3,0.0,1631,https://www.pro-football-reference.com/boxscores/201412070was.htm
2014,2014-12-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,16,74,1,38,57,,355,1,2,74.817,341,415,4,14,2,1,3,11,98,24,9,16,0.562,2,3,0.667,2009,https://www.pro-football-reference.com/boxscores/201412070den.htm
2014,2014-12-07,6DclFuycdPaOB,Denver,Broncos,DEN,29,133,3,14,20,,173,0,2,56.875,173,306,0,0,1,1,3,5,45,15,4,10,0.4,0,0,0.0,1591,https://www.pro-football-reference.com/boxscores/201412070den.htm
2014,2014-12-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,126,1,26,39,,293,1,1,86.806,264,390,5,29,1,1,2,9,75,19,6,14,0.429,0,2,0.0,1799,https://www.pro-football-reference.com/boxscores/201412070crd.htm
2014,2014-12-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,141,0,15,30,,239,1,0,88.056,225,366,2,14,1,0,0,6,40,18,6,15,0.4,0,0,0.0,1801,https://www.pro-football-reference.com/boxscores/201412070crd.htm
2014,2014-12-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,46,188,1,22,37,,263,2,0,99.268,252,440,2,11,2,2,2,8,67,28,7,16,0.438,0,1,0.0,2516,https://www.pro-football-reference.com/boxscores/201412070phi.htm
2014,2014-12-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,57,0,10,20,,96,2,1,76.25,82,139,3,14,2,1,2,4,69,9,2,11,0.182,1,1,1.0,1084,https://www.pro-football-reference.com/boxscores/201412070phi.htm
2014,2014-12-07,IwSI92ZDKoazn,San Francisco,49ers,SF,18,97,0,18,33,,174,1,2,54.356,151,248,5,23,0,0,2,7,50,18,3,11,0.273,1,1,1.0,1625,https://www.pro-football-reference.com/boxscores/201412070rai.htm
2014,2014-12-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,85,0,22,28,,254,3,0,140.179,245,330,1,9,0,0,0,10,84,19,6,13,0.462,0,1,0.0,1975,https://www.pro-football-reference.com/boxscores/201412070rai.htm
2014,2014-12-07,VkxV91RtzHn65,New England,Patriots,NE,28,87,0,28,44,,317,2,1,90.814,310,397,1,7,1,1,2,6,70,24,7,16,0.438,0,0,0.0,2073,https://www.pro-football-reference.com/boxscores/201412070sdg.htm
2014,2014-12-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,53,0,20,33,,189,1,1,73.927,163,216,4,26,1,0,1,8,61,13,4,13,0.308,0,1,0.0,1527,https://www.pro-football-reference.com/boxscores/201412070sdg.htm
2014,2014-12-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,91,1,24,39,,375,4,1,116.934,374,465,1,1,0,0,1,3,11,26,5,11,0.455,3,3,1.0,1619,https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,179,2,24,36,,327,3,0,123.264,323,502,1,4,1,0,0,5,40,28,7,12,0.583,0,1,0.0,1981,https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,143,0,16,30,,139,0,0,65.833,131,274,1,8,1,0,0,8,59,13,5,17,0.294,0,0,0.0,2064,https://www.pro-football-reference.com/boxscores/201412110ram.htm
2014,2014-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,69,0,20,39,,229,0,1,58.6,211,280,2,18,3,1,2,6,69,13,4,15,0.267,0,1,0.0,1536,https://www.pro-football-reference.com/boxscores/201412110ram.htm
2014,2014-12-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,45,2,27,35,,360,0,0,109.226,353,398,1,7,0,0,0,3,34,22,6,11,0.545,0,0,0.0,1843,https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,97,0,26,37,,310,2,1,102.309,310,407,0,0,1,0,1,3,25,20,6,11,0.545,0,0,0.0,1757,https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,158,1,17,42,,185,0,2,34.325,175,333,1,10,1,0,2,9,70,21,4,14,0.286,0,0,0.0,1622,https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,113,0,14,27,,158,0,1,54.244,140,253,3,18,1,0,1,10,75,13,4,16,0.25,0,0,0.0,1978,https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,45,244,3,14,24,,117,0,1,53.646,103,347,2,14,3,0,1,5,41,24,7,14,0.5,2,2,1.0,2332,https://www.pro-football-reference.com/boxscores/201412140cle.htm
2014,2014-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,17,53,0,10,18,,80,0,2,27.315,54,107,3,26,0,0,2,9,68,5,1,10,0.1,1,1,1.0,1268,https://www.pro-football-reference.com/boxscores/201412140cle.htm
2014,2014-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,41,137,0,13,25,,157,0,1,54.917,152,289,1,5,2,1,2,8,66,14,5,16,0.312,0,3,0.0,1865,https://www.pro-football-reference.com/boxscores/201412140clt.htm
2014,2014-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,28,110,0,18,34,,187,2,1,76.471,168,278,2,19,1,1,2,7,45,20,2,12,0.167,0,0,0.0,1735,https://www.pro-football-reference.com/boxscores/201412140clt.htm
2014,2014-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,82,0,22,38,,229,0,1,64.474,166,248,8,63,0,0,1,5,60,13,5,18,0.278,1,3,0.333,1902,https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,93,0,20,30,,221,1,0,99.444,221,314,0,0,1,1,1,9,70,17,4,12,0.333,0,0,0.0,1698,https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,76,0,29,47,,346,1,2,73.537,308,384,4,38,3,0,2,5,35,23,3,16,0.188,3,5,0.6,2026,https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,29,108,2,21,35,,287,2,1,93.393,287,395,0,0,1,0,1,5,51,23,8,13,0.615,0,0,0.0,1574,https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,27,144,0,22,34,,275,1,0,99.51,228,372,7,47,4,1,1,10,135,21,4,14,0.286,0,1,0.0,1951,https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,2014-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,22,49,0,23,34,,250,3,0,118.505,238,287,1,12,1,1,1,9,60,17,4,13,0.308,1,2,0.5,1649,https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,2014-12-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,151,1,13,28,,154,1,1,60.714,136,287,3,18,4,2,3,4,29,15,5,12,0.417,0,0,0.0,1357,https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,123,0,25,40,,277,1,0,91.354,269,392,3,8,4,1,1,4,25,28,5,13,0.385,0,0,0.0,2243,https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,78,0,27,56,,222,1,0,64.732,202,280,4,20,1,1,1,10,75,17,5,18,0.278,0,1,0.0,1800,https://www.pro-football-reference.com/boxscores/201412140kan.htm
