season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2021,2021-11-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,55,1,28,44,,273,3,0,103.693,245,300,3,28,1,0,0,8,38,22,8,15,0.533,0,2,0.0,1694,https://www.pro-football-reference.com/boxscores/202111210sdg.htm
2021,2021-11-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,159,2,30,41,,382,3,1,116.108,374,533,2,8,0,0,1,12,75,33,7,12,0.583,0,1,0.0,1906,https://www.pro-football-reference.com/boxscores/202111210sdg.htm
2021,2021-11-22,n8CuHV9wbYCqF,New York,Giants,NYG,13,66,0,23,39,,167,1,2,56.25,149,215,2,18,1,1,3,4,30,15,1,9,0.111,1,3,0.333,1461,https://www.pro-football-reference.com/boxscores/202111220tam.htm
2021,2021-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,94,1,32,48,,318,2,1,90.451,308,402,1,10,0,0,1,6,39,28,6,13,0.462,1,1,1.0,2139,https://www.pro-football-reference.com/boxscores/202111220tam.htm
2021,2021-11-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,68,0,24,39,,317,1,1,85.096,310,378,1,7,1,0,1,5,50,21,5,13,0.385,0,0,0.0,1976,https://www.pro-football-reference.com/boxscores/202111250det.htm
2021,2021-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,19,76,0,21,25,,171,2,0,121.833,163,239,1,8,3,1,1,10,67,14,4,10,0.4,0,0,0.0,1624,https://www.pro-football-reference.com/boxscores/202111250det.htm
2021,2021-11-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,35,143,2,24,39,,373,1,0,101.763,366,509,3,7,1,0,0,14,110,28,3,13,0.231,0,0,0.0,2342,https://www.pro-football-reference.com/boxscores/202111250dal.htm
2021,2021-11-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,64,1,32,47,,375,2,0,106.25,373,437,1,2,0,0,0,14,166,23,3,13,0.231,0,0,0.0,1590,https://www.pro-football-reference.com/boxscores/202111250dal.htm
2021,2021-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,113,0,23,28,,260,4,2,115.179,248,361,2,12,1,0,2,4,35,21,8,13,0.615,1,1,1.0,2078,https://www.pro-football-reference.com/boxscores/202111250nor.htm
2021,2021-11-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,44,0,17,30,,163,1,1,69.167,146,190,2,17,0,0,1,4,24,12,5,14,0.357,1,3,0.333,1522,https://www.pro-football-reference.com/boxscores/202111250nor.htm
2021,2021-11-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,149,2,19,29,,190,1,1,81.106,183,332,1,7,0,0,1,5,26,21,5,12,0.417,0,0,0.0,1852,https://www.pro-football-reference.com/boxscores/202111280jax.htm
2021,2021-11-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,141,0,23,42,,228,1,1,68.353,216,357,1,12,3,1,2,6,43,20,9,16,0.562,0,2,0.0,1748,https://www.pro-football-reference.com/boxscores/202111280jax.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,15,51,0,24,41,,263,1,2,65.396,250,301,3,13,2,1,3,4,30,16,7,13,0.538,0,0,0.0,1480,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,38,198,3,20,25,,190,1,1,95.0,172,370,2,18,0,0,1,3,18,25,5,11,0.455,1,1,1.0,2120,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,34,157,2,14,24,,145,0,1,58.507,109,266,4,36,1,0,1,5,40,18,2,13,0.154,2,2,1.0,2022,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,96,0,17,26,,158,2,1,91.506,106,202,5,52,1,0,1,4,32,13,6,14,0.429,1,2,0.5,1578,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,208,1,14,31,,129,0,3,17.473,124,332,1,5,1,1,4,4,26,19,4,11,0.364,0,2,0.0,1678,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,27,70,0,19,30,,202,1,0,94.028,194,264,1,8,1,0,0,2,15,17,3,12,0.25,1,1,1.0,1922,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,18,64,1,10,31,,179,0,3,13.441,134,198,5,45,0,0,3,7,61,10,4,14,0.286,2,3,0.667,1346,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,39,111,2,27,31,,230,1,0,108.333,204,315,2,26,4,1,1,5,35,22,6,14,0.429,2,2,1.0,2254,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,142,4,25,34,,226,1,1,88.603,217,359,2,9,1,1,2,4,44,28,2,8,0.25,0,0,0.0,1799,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,20,107,1,27,44,,306,3,2,85.985,285,392,3,21,3,3,5,6,66,24,5,11,0.455,2,2,1.0,1801,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,39,270,1,11,21,,93,1,1,60.218,85,355,2,8,5,3,4,5,50,18,5,11,0.455,1,3,0.333,1862,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,24,105,1,23,32,,310,2,0,123.177,289,394,2,21,0,0,0,4,35,23,4,10,0.4,0,0,0.0,1738,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,72,0,28,44,,303,2,2,80.019,285,357,3,18,0,0,2,9,75,20,7,14,0.5,1,2,0.5,1823,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,33,147,2,15,25,,155,1,1,74.583,155,302,1,0,1,0,1,5,35,23,8,11,0.727,0,0,0.0,1777,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,67,1,21,33,,262,2,1,95.77,256,323,1,6,2,1,2,5,38,17,2,8,0.25,1,3,0.333,1373,https://www.pro-football-reference.com/boxscores/202111280sfo.htm
2021,2021-11-28,IwSI92ZDKoazn,San Francisco,49ers,SF,39,208,3,17,26,,230,1,1,90.224,215,423,2,15,0,0,1,5,57,23,5,12,0.417,0,0,0.0,2227,https://www.pro-football-reference.com/boxscores/202111280sfo.htm
2021,2021-11-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,68,0,21,39,,302,3,1,94.177,285,353,2,17,2,2,3,4,30,15,4,13,0.308,0,1,0.0,1220,https://www.pro-football-reference.com/boxscores/202111280gnb.htm
2021,2021-11-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,92,1,28,45,,307,2,0,97.176,307,399,1,0,3,1,1,3,32,21,7,19,0.368,2,2,1.0,2380,https://www.pro-football-reference.com/boxscores/202111280gnb.htm
2021,2021-11-28,IR4gIYmh269EI,Cleveland,Browns,CLE,17,40,0,18,37,,247,1,0,79.448,222,262,3,25,2,2,2,5,45,14,4,13,0.308,0,1,0.0,1376,https://www.pro-football-reference.com/boxscores/202111280rav.htm
2021,2021-11-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,43,148,0,20,32,,165,1,4,46.484,155,303,2,10,0,0,4,5,54,22,7,15,0.467,1,1,1.0,2224,https://www.pro-football-reference.com/boxscores/202111280rav.htm
2021,2021-11-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,12,34,0,20,31,,247,2,0,110.551,233,267,2,14,1,1,1,6,51,10,4,12,0.333,0,0,0.0,1115,https://www.pro-football-reference.com/boxscores/202111290was.htm
2021,2021-11-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,43,152,1,27,35,,223,1,1,90.536,219,371,1,4,1,0,1,4,38,27,5,13,0.385,1,2,0.5,2485,https://www.pro-football-reference.com/boxscores/202111290was.htm
2021,2021-12-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,146,1,26,40,,238,1,1,78.958,231,377,1,7,0,0,1,5,35,17,2,13,0.154,0,1,0.0,1686,https://www.pro-football-reference.com/boxscores/202112020nor.htm
2021,2021-12-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,153,0,19,41,,264,2,4,44.207,252,405,2,12,1,0,4,7,59,17,5,14,0.357,1,1,1.0,1914,https://www.pro-football-reference.com/boxscores/202112020nor.htm
2021,2021-12-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,17,57,0,38,51,,368,4,1,112.214,368,425,0,0,0,0,1,3,15,25,8,13,0.615,1,1,1.0,1634,https://www.pro-football-reference.com/boxscores/202112050atl.htm
2021,2021-12-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,121,1,30,41,,297,0,0,93.242,259,380,5,38,5,1,1,6,39,21,9,17,0.529,0,0,0.0,1966,https://www.pro-football-reference.com/boxscores/202112050atl.htm
2021,2021-12-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,35,137,2,11,15,,123,2,0,136.944,120,257,1,3,2,0,0,8,63,14,5,11,0.455,1,2,0.5,1515,https://www.pro-football-reference.com/boxscores/202112050chi.htm
2021,2021-12-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,112,1,26,41,,229,2,4,54.878,217,329,3,12,2,0,4,6,45,26,6,15,0.4,4,4,1.0,2085,https://www.pro-football-reference.com/boxscores/202112050chi.htm
2021,2021-12-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,79,1,26,35,,317,3,1,118.393,284,363,4,33,2,2,3,7,51,18,4,13,0.308,1,1,1.0,1726,https://www.pro-football-reference.com/boxscores/202112050cin.htm
2021,2021-12-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,96,2,24,40,,300,1,2,70.833,260,356,6,40,2,2,4,7,63,21,6,12,0.5,0,1,0.0,1874,https://www.pro-football-reference.com/boxscores/202112050cin.htm
2021,2021-12-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,100,1,30,41,,340,2,0,113.872,326,426,3,14,1,1,1,7,66,26,6,13,0.462,0,1,0.0,1984,https://www.pro-football-reference.com/boxscores/202112050det.htm
2021,2021-12-05,FCuH1wdksA2DQ,Detroit,Lions,DET,27,100,0,25,41,,296,3,1,97.205,272,372,3,24,2,1,2,3,11,23,2,11,0.182,1,3,0.333,1616,https://www.pro-football-reference.com/boxscores/202112050det.htm
2021,2021-12-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,41,185,1,20,25,,242,2,0,133.667,233,418,2,9,3,0,0,3,20,26,6,13,0.462,1,1,1.0,2136,https://www.pro-football-reference.com/boxscores/202112050nyj.htm
2021,2021-12-05,mexvMWO2v1hWn,New York,Jets,NYJ,17,70,1,23,38,,226,2,1,83.882,211,281,2,15,0,0,1,6,66,21,3,9,0.333,2,3,0.667,1464,https://www.pro-football-reference.com/boxscores/202112050nyj.htm
2021,2021-12-05,LJmHetie5VbbO,Indianapolis,Colts,IND,48,238,3,16,22,,158,1,0,107.765,151,389,1,7,1,1,1,5,25,26,7,13,0.538,1,1,1.0,2495,https://www.pro-football-reference.com/boxscores/202112050htx.htm
2021,2021-12-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,84,0,11,27,,94,0,1,35.108,57,141,4,37,1,1,2,4,25,9,3,12,0.25,0,3,0.0,1105,https://www.pro-football-reference.com/boxscores/202112050htx.htm
2021,2021-12-05,n8CuHV9wbYCqF,New York,Giants,NYG,17,91,0,23,44,,187,0,1,53.883,159,250,3,28,0,0,1,3,23,16,6,16,0.375,1,1,1.0,1760,https://www.pro-football-reference.com/boxscores/202112050mia.htm
2021,2021-12-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,68,0,30,41,,244,2,0,104.116,229,297,2,15,0,0,0,3,15,19,6,15,0.4,0,0,0.0,1840,https://www.pro-football-reference.com/boxscores/202112050mia.htm
2021,2021-12-05,IwSI92ZDKoazn,San Francisco,49ers,SF,25,71,1,20,30,,299,2,2,93.611,294,365,1,5,1,1,3,10,86,17,3,10,0.3,1,2,0.5,1601,https://www.pro-football-reference.com/boxscores/202112050sea.htm
2021,2021-12-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,146,2,30,37,,231,2,1,99.437,181,327,4,50,4,2,3,6,40,21,5,15,0.333,2,2,1.0,1999,https://www.pro-football-reference.com/boxscores/202112050sea.htm
2021,2021-12-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,30,112,0,23,30,,196,2,1,101.528,186,298,1,10,0,0,1,6,47,23,7,13,0.538,0,0,0.0,2023,https://www.pro-football-reference.com/boxscores/202112050rai.htm
2021,2021-12-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,76,1,28,38,,249,0,0,90.789,234,310,2,15,0,0,0,6,54,22,2,8,0.25,0,0,0.0,1577,https://www.pro-football-reference.com/boxscores/202112050rai.htm
2021,2021-12-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,61,1,16,28,,145,0,0,71.28,136,197,2,9,3,2,2,3,39,14,5,12,0.417,1,2,0.5,1575,https://www.pro-football-reference.com/boxscores/202112050ram.htm
2021,2021-12-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,128,1,26,38,,295,3,0,117.763,290,418,1,5,1,0,0,7,47,24,5,12,0.417,1,1,1.0,2025,https://www.pro-football-reference.com/boxscores/202112050ram.htm
2021,2021-12-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,107,1,23,37,,253,1,1,80.124,219,326,7,34,1,0,1,10,55,22,8,16,0.5,0,0,0.0,2190,https://www.pro-football-reference.com/boxscores/202112050pit.htm
2021,2021-12-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,85,0,21,31,,236,2,0,111.761,236,321,1,0,0,0,0,5,81,17,5,12,0.417,0,0,0.0,1410,https://www.pro-football-reference.com/boxscores/202112050pit.htm
2021,2021-12-05,6DclFuycdPaOB,Denver,Broncos,DEN,31,154,0,22,40,,257,1,2,62.188,250,404,1,7,2,1,3,5,37,22,4,14,0.286,3,6,0.5,2010,https://www.pro-football-reference.com/boxscores/202112050kan.htm
2021,2021-12-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,89,1,15,29,,184,0,1,57.256,178,267,1,6,0,0,1,7,60,15,5,12,0.417,0,0,0.0,1590,https://www.pro-football-reference.com/boxscores/202112050kan.htm
2021,2021-12-06,VkxV91RtzHn65,New England,Patriots,NE,46,222,1,2,3,,19,0,0,84.028,19,241,0,0,2,1,1,6,47,11,2,12,0.167,1,2,0.5,1921,https://www.pro-football-reference.com/boxscores/202112060buf.htm
2021,2021-12-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,99,0,15,30,,145,1,0,75.0,131,230,2,14,1,1,1,3,20,16,4,13,0.308,0,1,0.0,1679,https://www.pro-football-reference.com/boxscores/202112060buf.htm
2021,2021-12-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,106,1,28,40,,308,3,1,107.083,269,375,5,39,1,0,1,10,85,22,4,13,0.308,2,2,1.0,1772,https://www.pro-football-reference.com/boxscores/202112090min.htm
2021,2021-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,36,242,2,14,31,,216,2,2,63.374,216,458,0,0,0,0,2,11,102,22,5,14,0.357,1,1,1.0,1828,https://www.pro-football-reference.com/boxscores/202112090min.htm
2021,2021-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,128,1,19,28,,190,1,0,98.81,190,318,0,0,1,1,1,6,60,20,7,14,0.5,2,2,1.0,2077,https://www.pro-football-reference.com/boxscores/202112120car.htm
2021,2021-12-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,91,2,21,35,,253,1,2,67.917,243,334,1,10,3,1,3,6,45,21,4,11,0.364,1,3,0.333,1523,https://www.pro-football-reference.com/boxscores/202112120car.htm
2021,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,23,100,1,27,41,,296,2,0,103.303,255,355,5,41,2,0,0,6,40,21,5,15,0.333,0,0,0.0,2030,https://www.pro-football-reference.com/boxscores/202112120cin.htm
2021,2021-12-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,86,0,25,34,,348,2,0,125.613,311,397,5,37,4,2,2,2,19,22,4,13,0.308,1,1,1.0,2057,https://www.pro-football-reference.com/boxscores/202112120cin.htm
2021,2021-12-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,118,1,31,42,,287,1,0,100.0,271,389,4,16,2,2,2,10,129,21,1,12,0.083,3,4,0.75,1570,https://www.pro-football-reference.com/boxscores/202112120cle.htm
2021,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,29,100,0,22,32,,190,2,1,91.927,190,290,0,0,2,0,1,4,42,20,6,13,0.462,0,0,0.0,2030,https://www.pro-football-reference.com/boxscores/202112120cle.htm
2021,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,122,0,22,39,,211,1,2,58.814,201,323,4,10,2,0,2,7,60,19,7,18,0.389,0,0,0.0,2069,https://www.pro-football-reference.com/boxscores/202112120was.htm
2021,2021-12-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,100,1,15,34,,175,1,1,57.843,124,224,5,51,3,3,4,7,65,14,3,14,0.214,1,2,0.5,1531,https://www.pro-football-reference.com/boxscores/202112120was.htm
2021,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,193,2,17,28,,260,2,0,115.179,260,453,0,0,1,0,0,8,69,20,7,13,0.538,0,0,0.0,1601,https://www.pro-football-reference.com/boxscores/202112120htx.htm
2021,2021-12-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,63,0,33,49,,331,1,0,93.155,317,380,2,14,0,0,0,6,52,25,3,13,0.231,0,2,0.0,1999,https://www.pro-football-reference.com/boxscores/202112120htx.htm
2021,2021-12-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,8,8,0,24,40,,221,0,4,35.521,184,192,3,37,0,0,4,9,79,9,5,13,0.385,1,2,0.5,1383,https://www.pro-football-reference.com/boxscores/202112120oti.htm
2021,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,102,2,20,31,,191,0,0,81.519,161,263,4,30,1,0,0,2,15,22,6,15,0.4,0,0,0.0,2217,https://www.pro-football-reference.com/boxscores/202112120oti.htm
2021,2021-12-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,12,44,0,33,45,,263,1,1,85.694,246,290,4,17,4,4,5,9,85,19,4,11,0.364,1,1,1.0,1585,https://www.pro-football-reference.com/boxscores/202112120kan.htm
2021,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,132,3,20,24,,258,2,0,139.236,240,372,3,18,1,0,0,8,63,21,9,13,0.692,0,0,0.0,2015,https://www.pro-football-reference.com/boxscores/202112120kan.htm
2021,2021-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,44,203,3,15,21,,175,0,0,96.329,141,344,3,34,2,0,0,4,42,21,6,15,0.4,1,1,1.0,2332,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
2021,2021-12-12,mexvMWO2v1hWn,New York,Jets,NYJ,17,78,0,19,42,,202,0,0,59.821,178,256,3,24,0,0,0,5,45,13,3,14,0.214,1,3,0.333,1268,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
2021,2021-12-12,FCuH1wdksA2DQ,Detroit,Lions,DET,21,118,0,24,39,,215,1,1,74.199,198,316,2,17,1,1,2,6,53,17,5,14,0.357,3,5,0.6,1673,https://www.pro-football-reference.com/boxscores/202112120den.htm
2021,2021-12-12,6DclFuycdPaOB,Denver,Broncos,DEN,39,184,3,18,25,,179,2,0,118.583,174,358,1,5,0,0,0,2,18,25,8,12,0.667,1,1,1.0,1927,https://www.pro-football-reference.com/boxscores/202112120den.htm
2021,2021-12-12,n8CuHV9wbYCqF,New York,Giants,NYG,26,135,1,17,37,,191,2,1,68.637,181,316,2,10,1,1,2,3,20,20,7,14,0.5,0,2,0.0,1540,https://www.pro-football-reference.com/boxscores/202112120sdg.htm
2021,2021-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,152,1,23,31,,275,3,0,133.132,271,423,2,4,0,0,0,6,39,26,7,13,0.538,0,0,0.0,2060,https://www.pro-football-reference.com/boxscores/202112120sdg.htm
2021,2021-12-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,173,1,36,54,,308,2,1,86.034,293,466,3,15,0,0,1,7,65,27,2,13,0.154,2,3,0.667,1941,https://www.pro-football-reference.com/boxscores/202112120tam.htm
2021,2021-12-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,29,137,2,31,46,,363,2,0,105.616,351,488,2,12,1,0,0,4,24,26,8,16,0.5,0,1,0.0,1928,https://www.pro-football-reference.com/boxscores/202112120tam.htm
2021,2021-12-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,137,0,18,33,,224,2,2,70.77,210,347,2,14,2,1,3,7,41,16,5,13,0.385,0,1,0.0,1500,https://www.pro-football-reference.com/boxscores/202112120gnb.htm
2021,2021-12-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,119,1,29,37,,341,4,0,141.104,320,439,3,21,1,0,0,3,30,27,4,10,0.4,1,1,1.0,2100,https://www.pro-football-reference.com/boxscores/202112120gnb.htm
2021,2021-12-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,89,0,23,30,,287,3,0,139.167,267,356,3,20,1,0,0,5,40,18,6,12,0.5,0,0,0.0,1744,https://www.pro-football-reference.com/boxscores/202112130crd.htm
2021,2021-12-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,103,2,32,49,,383,0,2,72.066,344,447,4,39,1,0,2,7,54,22,8,15,0.533,2,4,0.5,1856,https://www.pro-football-reference.com/boxscores/202112130crd.htm
2021,2021-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,86,1,31,47,,410,3,1,105.807,410,496,1,0,1,1,2,4,36,26,7,12,0.583,0,1,0.0,1692,https://www.pro-football-reference.com/boxscores/202112160sdg.htm
2021,2021-12-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,39,192,2,22,39,,236,2,1,80.716,236,428,0,0,1,1,2,5,60,28,6,13,0.462,2,5,0.4,1983,https://www.pro-football-reference.com/boxscores/202112160sdg.htm
2021,2021-12-18,VkxV91RtzHn65,New England,Patriots,NE,19,81,0,26,45,,299,2,2,74.213,284,365,1,15,2,0,2,8,50,20,6,15,0.4,1,3,0.333,1778,https://www.pro-football-reference.com/boxscores/202112180clt.htm
2021,2021-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,39,226,1,5,12,,57,1,1,49.653,49,275,1,8,0,0,1,2,13,15,2,10,0.2,3,3,1.0,1822,https://www.pro-football-reference.com/boxscores/202112180clt.htm
2021,2021-12-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,151,1,18,38,,156,1,1,56.469,124,275,4,32,2,0,1,5,55,19,7,17,0.412,1,5,0.2,1885,https://www.pro-football-reference.com/boxscores/202112190buf.htm
2021,2021-12-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,119,1,19,34,,210,3,1,91.544,193,312,4,17,1,0,1,8,67,21,6,14,0.429,1,1,1.0,1715,https://www.pro-football-reference.com/boxscores/202112190buf.htm
2021,2021-12-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,105,0,29,50,,313,1,1,74.833,293,398,2,20,1,0,1,7,83,23,7,15,0.467,1,3,0.333,1688,https://www.pro-football-reference.com/boxscores/202112190det.htm
2021,2021-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,34,126,0,21,26,,216,3,0,139.744,212,338,2,4,1,1,1,6,49,22,6,13,0.462,1,1,1.0,1912,https://www.pro-football-reference.com/boxscores/202112190det.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,125,1,28,37,,217,1,0,98.592,203,328,3,14,3,1,1,6,45,23,8,14,0.571,0,0,0.0,2003,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,24,124,0,19,36,,181,0,3,32.292,178,302,1,3,1,1,4,6,34,15,6,14,0.429,1,3,0.333,1597,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,96,1,23,31,,268,3,0,132.191,250,346,3,18,0,0,0,8,76,26,5,9,0.556,0,0,0.0,1870,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,143,2,28,40,,215,2,0,99.479,211,354,1,4,0,0,0,8,56,24,7,13,0.538,2,4,0.5,1730,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,75,0,19,30,,209,2,1,92.222,206,281,1,3,0,0,1,9,65,13,10,18,0.556,0,0,0.0,1807,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,107,1,22,38,,210,0,0,73.355,189,296,3,21,0,0,0,4,40,21,3,14,0.214,2,3,0.667,1793,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,24,102,2,13,24,,170,0,0,76.736,126,228,6,44,1,1,1,3,32,16,3,11,0.273,0,1,0.0,1538,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,42,183,2,16,27,,196,2,2,75.54,196,379,1,0,2,1,3,5,45,23,5,12,0.417,2,3,0.667,2062,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,42,201,1,23,32,,153,0,1,68.88,117,318,4,36,5,3,4,7,68,22,8,18,0.444,1,2,0.5,2348,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,35,1,16,25,,148,0,0,80.083,133,168,3,15,0,0,0,5,30,12,2,11,0.182,0,0,0.0,1252,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,62,0,19,32,,236,1,0,92.708,213,275,3,23,1,1,1,4,29,13,5,13,0.385,0,3,0.0,1773,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
