season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,94,2,27,44,,283,0,0,80.019,279,373,1,4,0,0,0,2,15,27,4,11,0.364,1,2,0.5,1794,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,148,2,27,36,,368,2,0,125.694,368,516,0,0,1,1,1,4,42,23,11,14,0.786,0,0,0.0,1806,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,37,104,0,19,29,,183,1,0,94.468,164,268,2,19,1,0,0,6,50,17,6,17,0.353,0,0,0.0,1998,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,55,0,23,36,,199,1,1,76.042,181,236,2,18,0,0,1,6,50,14,2,13,0.154,0,1,0.0,1602,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,145,2,11,28,,168,0,0,59.821,154,299,3,14,1,0,0,10,84,17,3,14,0.214,1,1,1.0,1910,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,26,109,0,19,36,,307,3,0,109.375,282,391,3,25,2,1,1,7,68,21,5,14,0.357,0,0,0.0,1690,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,14,6,0,17,33,,147,0,2,38.321,134,140,2,13,2,0,2,9,56,8,3,13,0.231,0,2,0.0,1372,https://www.pro-football-reference.com/boxscores/201711260phi.htm
2017,2017-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,176,0,26,39,,248,3,0,109.776,244,420,1,4,4,3,3,11,70,24,7,16,0.438,3,4,0.75,2228,https://www.pro-football-reference.com/boxscores/201711260phi.htm
2017,2017-11-26,IR4gIYmh269EI,Cleveland,Browns,CLE,31,169,1,18,32,,268,0,0,83.854,236,405,4,32,1,0,0,7,69,21,6,15,0.4,2,3,0.667,1768,https://www.pro-football-reference.com/boxscores/201711260cin.htm
2017,2017-11-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,152,1,18,28,,214,2,0,111.31,209,361,1,5,0,0,0,4,35,23,4,10,0.4,0,0,0.0,1832,https://www.pro-football-reference.com/boxscores/201711260cin.htm
2017,2017-11-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,92,1,17,25,,184,1,2,69.417,184,276,0,0,0,0,2,2,15,19,3,8,0.375,0,0,0.0,1718,https://www.pro-football-reference.com/boxscores/201711260clt.htm
2017,2017-11-26,LJmHetie5VbbO,Indianapolis,Colts,IND,24,89,1,17,29,,196,0,0,79.095,165,254,8,31,2,1,1,9,67,15,6,14,0.429,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/201711260clt.htm
2017,2017-11-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,67,0,23,34,,215,1,2,70.098,154,221,7,61,2,1,3,6,52,15,2,11,0.182,2,3,0.667,1639,https://www.pro-football-reference.com/boxscores/201711260nwe.htm
2017,2017-11-26,VkxV91RtzHn65,New England,Patriots,NE,38,196,1,18,28,,227,4,1,114.137,221,417,1,6,4,1,2,7,70,25,5,12,0.417,1,2,0.5,1961,https://www.pro-football-reference.com/boxscores/201711260nwe.htm
2017,2017-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,90,1,20,34,,228,2,1,86.397,228,318,0,0,1,0,1,6,35,20,5,13,0.385,0,0,0.0,1771,https://www.pro-football-reference.com/boxscores/201711260sfo.htm
2017,2017-11-26,IwSI92ZDKoazn,San Francisco,49ers,SF,24,84,0,24,40,,219,1,1,72.812,196,280,3,23,1,0,1,7,74,16,5,16,0.312,1,1,1.0,1829,https://www.pro-football-reference.com/boxscores/201711260sfo.htm
2017,2017-11-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,91,2,19,33,,160,0,1,57.639,128,219,3,32,3,2,3,5,45,19,1,12,0.083,1,1,1.0,1521,https://www.pro-football-reference.com/boxscores/201711260crd.htm
2017,2017-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,108,0,22,38,,241,2,1,83.333,236,344,1,5,2,1,2,10,98,20,7,17,0.412,0,0,0.0,2079,https://www.pro-football-reference.com/boxscores/201711260crd.htm
2017,2017-11-26,6DclFuycdPaOB,Denver,Broncos,DEN,17,56,0,20,35,,190,2,1,79.464,160,216,5,30,1,0,1,9,75,12,5,14,0.357,1,1,1.0,1446,https://www.pro-football-reference.com/boxscores/201711260rai.htm
2017,2017-11-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,37,104,1,18,24,,253,2,0,136.285,244,348,2,9,1,1,1,7,68,21,5,13,0.385,0,0,0.0,2154,https://www.pro-football-reference.com/boxscores/201711260rai.htm
2017,2017-11-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,123,1,22,32,,246,1,0,101.823,223,346,3,23,1,0,0,7,112,14,3,13,0.231,1,1,1.0,1474,https://www.pro-football-reference.com/boxscores/201711260ram.htm
2017,2017-11-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,88,0,28,44,,354,2,1,94.318,327,415,4,27,1,0,1,9,90,24,3,14,0.214,0,0,0.0,2126,https://www.pro-football-reference.com/boxscores/201711260ram.htm
2017,2017-11-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,80,1,17,26,,245,3,0,134.295,227,307,4,18,0,0,0,3,27,15,6,13,0.462,1,1,1.0,1584,https://www.pro-football-reference.com/boxscores/201711260pit.htm
2017,2017-11-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,121,0,33,45,,351,4,2,106.806,341,462,1,10,1,1,3,5,45,28,8,13,0.615,1,1,1.0,2016,https://www.pro-football-reference.com/boxscores/201711260pit.htm
2017,2017-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,66,1,22,37,,252,0,2,57.489,237,303,2,15,2,1,3,6,36,20,6,14,0.429,0,0,0.0,1816,https://www.pro-football-reference.com/boxscores/201711270rav.htm
2017,2017-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,139,2,21,33,,163,0,0,75.694,155,294,1,8,0,0,0,7,89,17,3,14,0.214,2,2,1.0,1784,https://www.pro-football-reference.com/boxscores/201711270rav.htm
2017,2017-11-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,19,56,0,26,37,,251,2,2,84.403,224,280,4,27,3,2,4,7,43,15,6,14,0.429,0,1,0.0,1652,https://www.pro-football-reference.com/boxscores/201711300dal.htm
2017,2017-11-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,42,182,2,11,22,,102,2,0,93.371,93,275,1,9,0,0,0,3,25,21,7,14,0.5,0,1,0.0,1948,https://www.pro-football-reference.com/boxscores/201711300dal.htm
2017,2017-12-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,105,0,25,30,,227,2,0,120.417,207,312,2,20,0,0,0,6,51,22,6,12,0.5,0,0,0.0,2042,https://www.pro-football-reference.com/boxscores/201712030atl.htm
2017,2017-12-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,102,0,16,29,,173,0,0,72.917,173,275,0,0,0,0,0,7,55,15,1,10,0.1,1,1,1.0,1558,https://www.pro-football-reference.com/boxscores/201712030atl.htm
2017,2017-12-03,VkxV91RtzHn65,New England,Patriots,NE,35,191,2,21,30,,258,0,1,82.361,244,435,3,14,0,0,1,9,66,23,5,12,0.417,0,0,0.0,2041,https://www.pro-football-reference.com/boxscores/201712030buf.htm
2017,2017-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,183,0,15,34,,115,0,1,40.686,85,268,4,30,0,0,1,3,34,16,5,13,0.385,0,3,0.0,1559,https://www.pro-football-reference.com/boxscores/201712030buf.htm
2017,2017-12-03,IwSI92ZDKoazn,San Francisco,49ers,SF,34,110,0,26,37,,293,0,1,82.376,278,388,2,15,1,0,1,8,53,23,10,18,0.556,0,0,0.0,2327,https://www.pro-football-reference.com/boxscores/201712030chi.htm
2017,2017-12-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,19,62,0,12,15,,102,1,0,117.222,85,147,2,17,2,0,0,4,29,8,5,10,0.5,0,0,0.0,1273,https://www.pro-football-reference.com/boxscores/201712030chi.htm
2017,2017-12-03,LJmHetie5VbbO,Indianapolis,Colts,IND,26,141,0,21,36,,174,1,2,56.944,149,290,4,25,1,0,2,4,31,17,5,15,0.333,4,4,1.0,1573,https://www.pro-football-reference.com/boxscores/201712030jax.htm
2017,2017-12-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,96,1,27,36,,338,2,0,122.222,330,426,1,8,1,0,0,6,55,22,9,15,0.6,1,1,1.0,2027,https://www.pro-football-reference.com/boxscores/201712030jax.htm
2017,2017-12-03,6DclFuycdPaOB,Denver,Broncos,DEN,23,103,0,19,41,,200,0,3,30.539,167,270,3,33,2,0,3,9,57,14,1,13,0.077,0,1,0.0,1538,https://www.pro-football-reference.com/boxscores/201712030mia.htm
2017,2017-12-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,145,1,18,32,,235,2,2,74.349,222,367,2,13,1,1,3,7,85,15,4,15,0.267,0,0,0.0,2062,https://www.pro-football-reference.com/boxscores/201712030mia.htm
2017,2017-12-03,FCuH1wdksA2DQ,Detroit,Lions,DET,24,78,2,27,34,,316,1,2,90.686,294,372,3,22,2,1,3,6,45,18,4,13,0.308,0,0,0.0,1809,https://www.pro-football-reference.com/boxscores/201712030rav.htm
2017,2017-12-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,101,2,23,36,,269,2,0,104.977,269,370,0,0,1,0,0,2,25,24,5,12,0.417,0,0,0.0,1791,https://www.pro-football-reference.com/boxscores/201712030rav.htm
2017,2017-12-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,35,165,0,21,32,,270,2,0,112.76,230,395,7,40,3,1,1,8,74,25,9,16,0.562,0,0,0.0,2237,https://www.pro-football-reference.com/boxscores/201712030gnb.htm
2017,2017-12-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,199,2,13,22,,84,0,1,48.295,77,276,2,7,0,0,1,7,47,16,5,12,0.417,0,0,0.0,1604,https://www.pro-football-reference.com/boxscores/201712030gnb.htm
2017,2017-12-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,53,0,31,49,,365,1,1,84.141,331,384,4,34,1,0,1,11,85,24,8,16,0.5,1,1,1.0,2029,https://www.pro-football-reference.com/boxscores/201712030oti.htm
2017,2017-12-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,198,2,15,23,,150,1,0,98.098,146,344,2,4,2,1,1,7,63,19,5,11,0.455,1,1,1.0,1571,https://www.pro-football-reference.com/boxscores/201712030oti.htm
2017,2017-12-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,11,112,0,19,33,,366,4,0,135.859,362,474,2,4,0,0,0,8,30,17,3,8,0.375,0,1,0.0,1031,https://www.pro-football-reference.com/boxscores/201712030nyj.htm
2017,2017-12-03,mexvMWO2v1hWn,New York,Jets,NYJ,49,157,3,26,36,,331,1,0,109.838,331,488,0,0,0,0,0,5,40,30,13,20,0.65,1,1,1.0,2569,https://www.pro-football-reference.com/boxscores/201712030nyj.htm
2017,2017-12-03,IR4gIYmh269EI,Cleveland,Browns,CLE,22,89,0,15,32,,215,1,1,66.536,202,291,3,13,1,1,2,4,24,17,5,11,0.455,0,1,0.0,1503,https://www.pro-football-reference.com/boxscores/201712030sdg.htm
2017,2017-12-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,94,0,31,43,,344,1,0,103.246,335,429,1,9,2,0,0,5,62,23,8,15,0.533,1,1,1.0,2097,https://www.pro-football-reference.com/boxscores/201712030sdg.htm
2017,2017-12-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,112,1,17,28,,183,2,0,103.72,167,279,2,16,3,1,1,6,54,16,3,10,0.3,0,2,0.0,1599,https://www.pro-football-reference.com/boxscores/201712030nor.htm
2017,2017-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,148,3,25,34,,269,1,0,106.127,252,400,2,17,1,1,1,7,68,19,6,15,0.4,1,1,1.0,2001,https://www.pro-football-reference.com/boxscores/201712030nor.htm
2017,2017-12-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,90,0,21,31,,220,2,1,96.169,213,303,1,7,1,0,1,7,36,18,3,11,0.273,1,1,1.0,1738,https://www.pro-football-reference.com/boxscores/201712030crd.htm
2017,2017-12-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,118,1,18,32,,221,1,2,62.109,187,305,7,34,1,0,2,4,25,19,7,15,0.467,0,0,0.0,1862,https://www.pro-football-reference.com/boxscores/201712030crd.htm
2017,2017-12-03,n8CuHV9wbYCqF,New York,Giants,NYG,24,65,1,21,34,,212,1,0,89.338,200,265,3,12,2,2,2,1,5,15,5,14,0.357,0,0,0.0,1721,https://www.pro-football-reference.com/boxscores/201712030rai.htm
2017,2017-12-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,119,2,22,36,,287,1,0,95.486,282,401,1,5,4,1,1,6,42,18,6,15,0.4,1,3,0.333,1879,https://www.pro-football-reference.com/boxscores/201712030rai.htm
2017,2017-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,98,0,29,45,,348,1,1,86.157,327,425,3,21,2,1,2,7,64,25,8,16,0.5,2,4,0.5,1914,https://www.pro-football-reference.com/boxscores/201712030sea.htm
2017,2017-12-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,101,0,20,31,,227,3,0,118.616,209,310,2,18,0,0,0,5,46,20,6,12,0.5,0,0,0.0,1686,https://www.pro-football-reference.com/boxscores/201712030sea.htm
2017,2017-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,92,0,24,40,,290,2,1,88.542,282,374,1,8,0,0,1,7,66,24,4,12,0.333,1,1,1.0,1789,https://www.pro-football-reference.com/boxscores/201712040cin.htm
2017,2017-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,130,0,21,36,,234,2,0,96.296,223,353,2,11,0,0,0,13,173,19,7,14,0.5,0,0,0.0,1811,https://www.pro-football-reference.com/boxscores/201712040cin.htm
2017,2017-12-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,15,50,0,26,35,,271,2,1,103.393,256,306,2,15,0,0,1,11,87,18,3,10,0.3,1,1,1.0,1519,https://www.pro-football-reference.com/boxscores/201712070atl.htm
2017,2017-12-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,132,1,15,27,,221,1,3,55.247,211,343,1,10,1,0,3,4,35,26,7,12,0.583,0,0,0.0,2081,https://www.pro-football-reference.com/boxscores/201712070atl.htm
2017,2017-12-10,LJmHetie5VbbO,Indianapolis,Colts,IND,46,163,0,11,22,,69,1,0,71.97,64,227,1,5,0,0,0,2,20,16,4,16,0.25,3,4,0.75,2162,https://www.pro-football-reference.com/boxscores/201712100buf.htm
2017,2017-12-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,51,227,1,7,16,,92,1,1,57.292,92,319,0,0,2,1,2,2,10,14,10,18,0.556,0,2,0.0,1945,https://www.pro-football-reference.com/boxscores/201712100buf.htm
2017,2017-12-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,100,0,27,44,,280,2,2,75.947,256,356,6,24,2,1,3,2,30,21,7,15,0.467,0,1,0.0,1722,https://www.pro-football-reference.com/boxscores/201712100car.htm
2017,2017-12-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,216,3,13,25,,137,1,1,64.917,129,345,2,8,0,0,1,6,48,15,5,15,0.333,0,0,0.0,1878,https://www.pro-football-reference.com/boxscores/201712100car.htm
2017,2017-12-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,38,232,3,25,32,,271,1,0,112.37,250,482,2,21,0,0,0,10,74,29,4,11,0.364,1,2,0.5,2289,https://www.pro-football-reference.com/boxscores/201712100cin.htm
2017,2017-12-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,13,70,0,18,37,,188,1,1,61.543,164,234,3,24,1,1,2,7,56,14,3,12,0.25,0,2,0.0,1311,https://www.pro-football-reference.com/boxscores/201712100cin.htm
2017,2017-12-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,85,1,35,46,,265,3,0,111.232,256,341,1,9,0,0,0,3,20,24,8,16,0.5,2,3,0.667,2177,https://www.pro-football-reference.com/boxscores/201712100cle.htm
2017,2017-12-10,IR4gIYmh269EI,Cleveland,Browns,CLE,27,136,0,20,28,,214,3,2,99.405,209,345,2,5,1,0,2,6,45,17,7,13,0.538,0,0,0.0,1718,https://www.pro-football-reference.com/boxscores/201712100cle.htm
2017,2017-12-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,122,1,20,30,,332,3,0,137.083,332,454,0,0,0,0,0,8,51,19,7,14,0.5,0,0,0.0,1627,https://www.pro-football-reference.com/boxscores/201712100nyg.htm
2017,2017-12-10,n8CuHV9wbYCqF,New York,Giants,NYG,29,102,0,31,46,,228,1,2,68.025,228,330,0,0,1,0,2,7,69,21,6,16,0.375,0,0,0.0,1973,https://www.pro-football-reference.com/boxscores/201712100nyg.htm
2017,2017-12-10,FCuH1wdksA2DQ,Detroit,Lions,DET,18,53,2,36,44,,381,1,2,91.383,381,434,0,0,2,1,3,8,105,21,5,11,0.455,0,0,0.0,1787,https://www.pro-football-reference.com/boxscores/201712100tam.htm
2017,2017-12-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,133,1,26,38,,285,2,2,85.965,267,400,3,18,3,3,5,7,65,28,4,8,0.5,0,0,0.0,1813,https://www.pro-football-reference.com/boxscores/201712100tam.htm
2017,2017-12-10,IwSI92ZDKoazn,San Francisco,49ers,SF,31,102,1,20,33,,334,1,1,92.235,314,416,2,20,0,0,1,11,87,20,2,11,0.182,0,0,0.0,2089,https://www.pro-football-reference.com/boxscores/201712100htx.htm
2017,2017-12-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,90,0,20,38,,238,2,0,89.583,221,311,3,17,2,1,1,8,81,18,3,13,0.231,1,2,0.5,1511,https://www.pro-football-reference.com/boxscores/201712100htx.htm
2017,2017-12-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,11,70,1,24,41,,211,1,2,60.112,198,268,3,13,1,1,3,7,39,15,5,13,0.385,1,1,1.0,1400,https://www.pro-football-reference.com/boxscores/201712100kan.htm
2017,2017-12-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,33,165,2,20,34,,268,0,1,71.691,243,408,4,25,0,0,1,7,69,23,5,13,0.385,0,0,0.0,2200,https://www.pro-football-reference.com/boxscores/201712100kan.htm
2017,2017-12-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,65,1,16,31,,159,0,2,39.583,139,204,3,20,0,0,2,6,48,14,4,12,0.333,0,2,0.0,1571,https://www.pro-football-reference.com/boxscores/201712100crd.htm
2017,2017-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,136,0,17,26,,178,0,0,85.096,125,261,8,53,0,0,0,5,30,16,3,14,0.214,0,0,0.0,2029,https://www.pro-football-reference.com/boxscores/201712100crd.htm
2017,2017-12-10,mexvMWO2v1hWn,New York,Jets,NYJ,23,59,0,8,21,,60,0,1,26.488,41,100,4,19,1,1,2,4,20,6,3,13,0.231,0,1,0.0,1345,https://www.pro-football-reference.com/boxscores/201712100den.htm
2017,2017-12-10,6DclFuycdPaOB,Denver,Broncos,DEN,35,84,1,19,31,,200,1,0,90.793,189,273,2,11,0,0,0,3,21,17,7,17,0.412,1,1,1.0,2255,https://www.pro-football-reference.com/boxscores/201712100den.htm
2017,2017-12-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,65,0,15,27,,151,1,1,68.596,136,201,2,15,0,0,1,4,48,9,2,12,0.167,1,2,0.5,1480,https://www.pro-football-reference.com/boxscores/201712100sdg.htm
2017,2017-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,174,1,19,34,,322,2,1,95.466,314,488,2,8,0,0,1,5,40,24,6,15,0.4,0,0,0.0,2120,https://www.pro-football-reference.com/boxscores/201712100sdg.htm
2017,2017-12-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,141,0,17,31,,271,3,3,76.882,260,401,2,11,0,0,3,6,73,17,2,9,0.222,0,1,0.0,1619,https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,39,156,1,18,27,,268,2,0,123.688,268,424,0,0,1,1,1,7,48,20,4,13,0.308,0,0,0.0,1981,https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,139,0,29,51,,333,4,1,94.649,316,455,2,17,1,0,1,10,67,29,8,20,0.4,2,2,1.0,2352,https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,109,2,16,26,,199,2,0,110.897,198,307,2,1,2,2,2,7,102,17,2,7,0.286,0,0,0.0,1248,https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,152,3,20,35,,269,2,1,88.869,261,413,1,8,2,0,1,5,35,26,4,10,0.4,0,0,0.0,1570,https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,59,2,44,66,,506,2,0,99.684,486,545,3,20,1,0,0,6,101,31,12,18,0.667,0,0,0.0,2030,https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-11,VkxV91RtzHn65,New England,Patriots,NE,10,25,1,24,43,,233,1,2,59.545,223,248,2,10,0,0,2,9,78,14,0,11,0.0,0,0,0.0,1431,https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,120,0,25,38,,263,3,0,112.061,242,362,2,21,1,0,0,8,102,21,4,14,0.286,1,1,1.0,2169,https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,46,211,1,17,26,,261,2,1,108.013,251,462,2,10,2,0,1,12,80,23,7,15,0.467,1,3,0.333,2211,https://www.pro-football-reference.com/boxscores/201712140clt.htm
2017,2017-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,22,70,1,17,30,,158,0,0,71.25,158,228,1,0,1,0,0,4,39,15,6,13,0.462,0,1,0.0,1389,https://www.pro-football-reference.com/boxscores/201712140clt.htm
2017,2017-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,15,43,0,31,46,,314,1,3,66.757,306,349,2,8,1,0,3,13,97,22,5,12,0.417,0,1,0.0,1855,https://www.pro-football-reference.com/boxscores/201712160det.htm
2017,2017-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,20,91,0,25,33,,237,2,0,115.341,202,293,4,35,1,1,1,8,58,18,6,13,0.462,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/201712160det.htm
2017,2017-12-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,98,1,20,36,,227,1,3,49.19,209,307,2,18,1,1,4,9,61,20,4,11,0.364,1,2,0.5,1599,https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,174,1,23,30,,231,2,0,120.278,223,397,1,8,1,0,0,7,71,20,6,14,0.429,1,1,1.0,2001,https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,100,1,28,49,,274,0,3,47.491,249,349,3,25,4,0,3,7,60,21,5,16,0.312,1,2,0.5,1945,https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,30,116,2,17,29,,224,1,0,94.612,212,328,2,12,1,0,0,3,28,21,7,15,0.467,0,1,0.0,1655,https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,120,0,26,45,,290,3,3,71.528,264,384,3,26,1,1,4,6,28,24,4,11,0.364,2,3,0.667,1563,https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,38,151,0,20,31,,242,4,0,127.957,236,387,1,6,0,0,0,5,40,29,6,12,0.5,0,0,0.0,2037,https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,46,1,14,28,,132,0,2,33.631,115,161,3,17,1,0,2,5,44,8,1,13,0.077,1,3,0.333,1448,https://www.pro-football-reference.com/boxscores/201712170min.htm
2017,2017-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,124,1,20,25,,236,2,1,116.0,222,346,2,14,0,0,1,11,93,18,4,12,0.333,0,0,0.0,2152,https://www.pro-football-reference.com/boxscores/201712170min.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,97,1,26,42,,288,1,0,90.179,279,376,1,9,0,0,0,7,57,23,7,16,0.438,0,1,0.0,2208,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,19,130,1,20,37,,146,0,2,41.047,136,266,2,10,2,2,4,6,35,15,5,14,0.357,0,1,0.0,1392,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,141,0,16,41,,189,0,1,43.648,145,286,5,44,3,1,2,8,71,19,4,19,0.211,2,3,0.667,2176,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,31,0,18,26,,196,2,0,116.827,187,218,1,9,1,1,1,7,82,14,1,9,0.111,0,0,0.0,1424,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,87,0,12,31,,128,1,1,48.858,99,186,4,29,2,0,1,14,127,9,4,16,0.25,0,0,0.0,1602,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,38,138,3,21,29,,326,3,0,143.75,326,464,1,0,0,0,0,8,54,25,3,10,0.3,0,0,0.0,1998,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,28,124,1,19,39,,179,1,2,48.985,170,294,1,9,0,0,2,8,50,19,5,15,0.333,0,1,0.0,1850,https://www.pro-football-reference.com/boxscores/201712170nor.htm
