season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2018,2018-11-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,26,0,35,47,,377,2,1,102.881,340,366,6,37,5,3,4,2,26,21,5,15,0.333,4,6,0.667,1859,https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,2018-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,150,0,15,22,,171,4,1,111.932,162,312,2,9,1,0,1,3,19,19,5,11,0.455,0,0,0.0,1741,https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,2018-11-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,39,226,2,12,23,,127,1,2,46.83,107,333,3,20,0,0,2,10,90,25,5,13,0.385,0,0,0.0,1962,https://www.pro-football-reference.com/boxscores/201811250buf.htm
2018,2018-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,167,2,8,19,,160,1,0,89.803,160,327,0,0,2,0,0,13,80,18,2,10,0.2,0,0,0.0,1638,https://www.pro-football-reference.com/boxscores/201811250buf.htm
2018,2018-11-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,75,1,22,31,,339,2,0,128.293,322,397,2,17,1,0,0,4,36,21,6,14,0.429,2,2,1.0,1826,https://www.pro-football-reference.com/boxscores/201811250car.htm
2018,2018-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,220,1,25,30,,256,2,1,110.556,256,476,0,0,5,0,1,3,30,26,3,8,0.375,0,1,0.0,1774,https://www.pro-football-reference.com/boxscores/201811250car.htm
2018,2018-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,35,84,1,19,26,,258,4,0,143.91,258,342,0,0,0,0,0,7,61,24,5,10,0.5,1,1,1.0,1924,https://www.pro-football-reference.com/boxscores/201811250cin.htm
2018,2018-11-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,129,1,27,46,,255,2,1,79.529,243,372,1,12,1,1,2,13,96,25,4,12,0.333,2,4,0.5,1676,https://www.pro-football-reference.com/boxscores/201811250cin.htm
2018,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,36,215,1,20,31,,283,2,0,115.39,283,498,0,0,0,0,0,11,105,25,5,12,0.417,1,1,1.0,2066,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
2018,2018-11-25,mexvMWO2v1hWn,New York,Jets,NYJ,15,74,0,26,45,,276,1,1,73.935,264,338,2,12,0,0,1,8,47,18,6,14,0.429,0,1,0.0,1534,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
2018,2018-11-25,n8CuHV9wbYCqF,New York,Giants,NYG,18,126,1,26,37,,297,1,1,91.836,276,402,2,21,1,0,1,11,91,18,5,12,0.417,0,0,0.0,1642,https://www.pro-football-reference.com/boxscores/201811250phi.htm
2018,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,127,1,20,28,,236,1,0,108.631,214,341,3,22,1,0,0,7,46,19,3,11,0.273,1,1,1.0,1958,https://www.pro-football-reference.com/boxscores/201811250phi.htm
2018,2018-11-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,67,1,16,34,,194,1,0,74.877,182,249,3,12,1,1,1,4,24,13,3,13,0.231,1,2,0.5,1548,https://www.pro-football-reference.com/boxscores/201811250rav.htm
2018,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,43,242,1,14,25,,178,1,2,58.417,174,416,1,4,1,0,2,6,45,23,8,13,0.615,0,0,0.0,2052,https://www.pro-football-reference.com/boxscores/201811250rav.htm
2018,2018-11-25,IwSI92ZDKoazn,San Francisco,49ers,SF,24,148,0,18,32,,221,1,2,62.109,194,342,4,27,1,0,2,8,68,23,1,8,0.125,0,0,0.0,1551,https://www.pro-football-reference.com/boxscores/201811250tam.htm
2018,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,108,1,29,38,,312,2,0,117.434,304,412,1,8,0,0,0,9,70,25,7,13,0.538,0,0,0.0,2049,https://www.pro-football-reference.com/boxscores/201811250tam.htm
2018,2018-11-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,62,0,12,19,,105,1,1,73.355,87,149,2,18,1,0,1,3,35,10,4,12,0.333,0,1,0.0,1482,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
2018,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,178,3,28,32,,259,3,0,131.641,236,414,4,23,1,1,1,4,30,30,3,7,0.429,1,1,1.0,2118,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
2018,2018-11-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,113,1,17,25,,204,2,0,119.417,201,314,1,3,2,1,1,10,75,14,4,11,0.364,0,0,0.0,1686,https://www.pro-football-reference.com/boxscores/201811250clt.htm
2018,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,26,118,0,31,38,,347,3,2,109.101,337,455,1,10,2,1,3,7,52,26,4,12,0.333,2,2,1.0,1914,https://www.pro-football-reference.com/boxscores/201811250clt.htm
2018,2018-11-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,75,0,42,58,,464,2,2,92.888,452,527,2,12,4,2,4,5,34,25,5,14,0.357,1,1,1.0,2100,https://www.pro-football-reference.com/boxscores/201811250den.htm
2018,2018-11-25,6DclFuycdPaOB,Denver,Broncos,DEN,23,124,1,15,28,,197,2,0,99.851,184,308,2,13,0,0,0,6,50,17,3,11,0.273,0,0,0.0,1500,https://www.pro-football-reference.com/boxscores/201811250den.htm
2018,2018-11-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,82,1,17,28,,198,1,0,94.048,172,254,4,26,1,1,1,4,20,14,2,10,0.2,0,1,0.0,1523,https://www.pro-football-reference.com/boxscores/201811250min.htm
2018,2018-11-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,91,0,29,38,,342,3,0,129.496,325,416,2,17,0,0,0,6,55,22,7,14,0.5,0,1,0.0,2077,https://www.pro-football-reference.com/boxscores/201811250min.htm
2018,2018-11-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,23,105,0,22,23,,303,2,0,147.736,260,365,6,43,2,1,1,7,50,14,4,12,0.333,0,1,0.0,1802,https://www.pro-football-reference.com/boxscores/201811260htx.htm
2018,2018-11-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,281,2,19,24,,210,2,0,130.903,181,462,4,29,1,0,0,3,53,19,4,11,0.364,1,1,1.0,1798,https://www.pro-football-reference.com/boxscores/201811260htx.htm
2018,2018-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,19,65,0,18,28,,127,1,1,71.577,111,176,2,16,3,0,1,5,48,14,3,11,0.273,0,1,0.0,1387,https://www.pro-football-reference.com/boxscores/201811290dal.htm
2018,2018-11-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,99,0,24,28,,249,1,0,115.625,209,308,7,40,3,2,2,8,80,21,7,14,0.5,0,0,0.0,2213,https://www.pro-football-reference.com/boxscores/201811290dal.htm
2018,2018-12-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,49,207,1,15,26,,167,0,0,76.923,159,366,2,8,4,1,1,9,88,25,7,15,0.467,2,2,1.0,2379,https://www.pro-football-reference.com/boxscores/201812020atl.htm
2018,2018-12-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,15,34,0,16,27,,131,1,0,84.028,97,131,3,34,2,1,1,8,82,16,2,9,0.222,0,1,0.0,1221,https://www.pro-football-reference.com/boxscores/201812020atl.htm
2018,2018-12-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,198,0,18,33,,231,2,2,71.654,217,415,2,14,3,1,3,13,120,24,5,13,0.385,0,1,0.0,1977,https://www.pro-football-reference.com/boxscores/201812020mia.htm
2018,2018-12-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,60,0,16,24,,137,3,1,103.646,115,175,3,22,1,0,1,8,89,15,2,9,0.222,0,0,0.0,1623,https://www.pro-football-reference.com/boxscores/201812020mia.htm
2018,2018-12-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,19,168,0,28,42,,300,2,4,63.69,276,444,4,24,1,0,4,7,104,27,3,8,0.375,0,1,0.0,1806,https://www.pro-football-reference.com/boxscores/201812020tam.htm
2018,2018-12-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,95,1,20,30,,249,2,0,114.444,220,315,4,29,2,1,1,9,69,18,6,13,0.462,0,0,0.0,1794,https://www.pro-football-reference.com/boxscores/201812020tam.htm
2018,2018-12-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,118,1,27,40,,286,2,2,83.958,258,376,5,28,6,1,3,8,58,23,2,15,0.133,4,5,0.8,2038,https://www.pro-football-reference.com/boxscores/201812020nyg.htm
2018,2018-12-02,n8CuHV9wbYCqF,New York,Giants,NYG,29,141,0,20,36,,219,2,1,80.671,197,338,3,22,0,0,1,12,107,18,6,17,0.353,2,2,1.0,1993,https://www.pro-football-reference.com/boxscores/201812020nyg.htm
2018,2018-12-02,6DclFuycdPaOB,Denver,Broncos,DEN,34,218,2,12,21,,151,1,0,95.536,143,361,2,8,1,1,1,7,60,16,5,13,0.385,0,0,0.0,1720,https://www.pro-football-reference.com/boxscores/201812020cin.htm
2018,2018-12-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,111,0,25,37,,236,1,1,82.714,202,313,4,34,2,2,3,12,100,20,5,13,0.385,0,0,0.0,1880,https://www.pro-football-reference.com/boxscores/201812020cin.htm
2018,2018-12-02,IR4gIYmh269EI,Cleveland,Browns,CLE,9,31,1,29,43,,397,1,3,75.436,397,428,0,0,1,1,4,6,45,20,2,8,0.25,0,2,0.0,1345,https://www.pro-football-reference.com/boxscores/201812020htx.htm
2018,2018-12-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,39,187,0,22,31,,224,1,0,102.083,197,384,4,27,2,0,0,5,77,25,8,16,0.5,0,0,0.0,2255,https://www.pro-football-reference.com/boxscores/201812020htx.htm
2018,2018-12-02,LJmHetie5VbbO,Indianapolis,Colts,IND,16,41,0,33,52,,248,0,1,66.827,224,265,3,24,1,1,2,6,65,19,5,18,0.278,0,3,0.0,1827,https://www.pro-football-reference.com/boxscores/201812020jax.htm
2018,2018-12-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,79,0,18,24,,150,0,0,90.625,132,211,3,18,2,1,1,8,74,11,6,15,0.4,0,0,0.0,1773,https://www.pro-football-reference.com/boxscores/201812020jax.htm
2018,2018-12-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,182,2,11,26,,149,0,0,61.218,133,315,2,16,3,0,0,7,49,18,5,13,0.385,0,0,0.0,1654,https://www.pro-football-reference.com/boxscores/201812020gnb.htm
2018,2018-12-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,98,1,31,50,,233,1,0,79.833,227,325,1,6,0,0,0,7,43,22,3,14,0.214,2,2,1.0,1946,https://www.pro-football-reference.com/boxscores/201812020gnb.htm
2018,2018-12-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,149,2,17,33,,207,1,1,68.624,195,344,2,12,1,1,2,7,105,24,5,11,0.455,0,0,0.0,1696,https://www.pro-football-reference.com/boxscores/201812020det.htm
2018,2018-12-02,FCuH1wdksA2DQ,Detroit,Lions,DET,26,102,0,20,34,,245,1,1,78.676,208,310,4,37,1,1,2,8,54,23,2,12,0.167,0,0,0.0,1904,https://www.pro-football-reference.com/boxscores/201812020det.htm
2018,2018-12-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,174,1,23,38,,295,4,0,119.956,295,469,0,0,1,1,1,11,94,25,6,13,0.462,1,1,1.0,1754,https://www.pro-football-reference.com/boxscores/201812020rai.htm
2018,2018-12-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,171,1,29,38,,285,3,0,123.246,271,442,3,14,4,3,3,8,74,28,9,12,0.75,0,0,0.0,1846,https://www.pro-football-reference.com/boxscores/201812020rai.htm
2018,2018-12-02,mexvMWO2v1hWn,New York,Jets,NYJ,33,156,0,17,30,,128,0,1,53.194,124,280,2,4,0,0,1,11,96,15,3,14,0.214,0,0,0.0,2002,https://www.pro-football-reference.com/boxscores/201812020oti.htm
2018,2018-12-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,130,1,20,35,,282,2,1,90.417,273,403,3,9,2,0,1,8,75,22,1,11,0.091,0,0,0.0,1598,https://www.pro-football-reference.com/boxscores/201812020oti.htm
2018,2018-12-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,13,95,0,32,44,,201,1,2,70.36,183,278,2,18,0,0,2,5,55,16,3,12,0.25,1,2,0.5,1599,https://www.pro-football-reference.com/boxscores/201812020nwe.htm
2018,2018-12-02,VkxV91RtzHn65,New England,Patriots,NE,39,160,2,24,32,,311,1,1,102.474,311,471,0,0,0,0,1,7,60,27,7,14,0.5,1,1,1.0,2001,https://www.pro-football-reference.com/boxscores/201812020nwe.htm
2018,2018-12-02,IwSI92ZDKoazn,San Francisco,49ers,SF,23,66,0,30,48,,414,2,1,95.312,386,452,3,28,3,2,3,13,128,24,7,16,0.438,1,2,0.5,1950,https://www.pro-football-reference.com/boxscores/201812020sea.htm
2018,2018-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,168,1,11,17,,185,4,0,140.931,163,331,3,22,0,0,0,10,100,21,4,9,0.444,0,0,0.0,1650,https://www.pro-football-reference.com/boxscores/201812020sea.htm
2018,2018-12-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,85,1,26,36,,299,2,0,115.394,286,371,2,13,0,0,0,5,80,22,6,11,0.545,0,0,0.0,1872,https://www.pro-football-reference.com/boxscores/201812020pit.htm
2018,2018-12-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,65,2,29,45,,281,2,1,87.361,271,336,1,10,1,0,1,7,59,23,3,10,0.3,1,1,1.0,1728,https://www.pro-football-reference.com/boxscores/201812020pit.htm
2018,2018-12-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,14,104,1,17,25,,150,0,1,67.083,131,235,3,19,2,0,1,10,69,10,2,10,0.2,0,0,0.0,1241,https://www.pro-football-reference.com/boxscores/201812030phi.htm
2018,2018-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,130,1,27,39,,306,2,1,98.878,306,436,0,0,3,0,1,5,38,28,7,13,0.538,0,1,0.0,2359,https://www.pro-football-reference.com/boxscores/201812030phi.htm
2018,2018-12-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,60,0,25,43,,240,1,0,81.541,195,255,4,45,1,1,1,7,67,17,2,12,0.167,2,5,0.4,1840,https://www.pro-football-reference.com/boxscores/201812060oti.htm
2018,2018-12-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,264,4,18,24,,162,0,1,75.347,162,426,1,0,1,0,1,3,30,21,7,11,0.636,0,1,0.0,1760,https://www.pro-football-reference.com/boxscores/201812060oti.htm
2018,2018-12-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,107,0,28,42,,262,3,1,97.52,237,344,2,25,3,1,2,13,101,22,3,12,0.25,3,3,1.0,1849,https://www.pro-football-reference.com/boxscores/201812090gnb.htm
2018,2018-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,138,1,21,32,,196,2,0,103.125,162,300,4,34,2,0,0,6,37,23,7,13,0.538,0,0,0.0,1751,https://www.pro-football-reference.com/boxscores/201812090gnb.htm
2018,2018-12-09,mexvMWO2v1hWn,New York,Jets,NYJ,28,78,2,16,25,,170,1,1,80.417,170,248,0,0,2,1,2,7,93,15,6,13,0.462,1,1,1.0,1573,https://www.pro-football-reference.com/boxscores/201812090buf.htm
2018,2018-12-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,176,2,18,37,,206,0,2,43.3,192,368,3,14,1,1,3,7,47,24,7,14,0.5,0,0,0.0,2027,https://www.pro-football-reference.com/boxscores/201812090buf.htm
2018,2018-12-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,96,2,27,43,,298,0,1,73.595,297,393,1,1,0,0,1,10,68,22,5,14,0.357,2,3,0.667,2030,https://www.pro-football-reference.com/boxscores/201812090cle.htm
2018,2018-12-09,IR4gIYmh269EI,Cleveland,Browns,CLE,21,116,2,18,23,,238,1,0,124.275,232,348,1,6,3,2,2,7,52,12,4,9,0.444,0,0,0.0,1570,https://www.pro-football-reference.com/boxscores/201812090cle.htm
2018,2018-12-09,LJmHetie5VbbO,Indianapolis,Colts,IND,23,50,1,27,41,,399,2,1,103.608,386,436,2,13,1,0,1,9,59,24,4,12,0.333,0,0,0.0,1683,https://www.pro-football-reference.com/boxscores/201812090htx.htm
2018,2018-12-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,89,2,27,38,,267,1,0,99.342,226,315,5,41,0,0,0,7,35,25,5,15,0.333,2,2,1.0,1917,https://www.pro-football-reference.com/boxscores/201812090htx.htm
2018,2018-12-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,194,1,13,26,,147,2,0,92.949,127,321,2,20,1,1,1,11,112,24,5,12,0.417,1,3,0.333,1887,https://www.pro-football-reference.com/boxscores/201812090kan.htm
2018,2018-12-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,94,1,35,53,,377,2,1,91.47,348,442,3,29,1,0,1,7,53,30,6,16,0.375,3,3,1.0,2220,https://www.pro-football-reference.com/boxscores/201812090kan.htm
2018,2018-12-09,VkxV91RtzHn65,New England,Patriots,NE,30,77,1,27,43,,358,3,0,112.355,344,421,2,14,0,0,0,5,30,28,9,16,0.562,0,0,0.0,2114,https://www.pro-football-reference.com/boxscores/201812090mia.htm
2018,2018-12-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,189,2,14,19,,265,3,0,155.154,223,412,5,42,2,0,0,7,81,20,1,7,0.143,0,0,0.0,1486,https://www.pro-football-reference.com/boxscores/201812090mia.htm
2018,2018-12-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,100,2,24,31,,201,1,1,90.927,198,298,1,3,1,1,2,6,51,19,6,12,0.5,1,1,1.0,1913,https://www.pro-football-reference.com/boxscores/201812090tam.htm
2018,2018-12-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,105,0,18,38,,213,2,1,71.491,174,279,4,39,1,0,1,10,84,20,6,14,0.429,0,0,0.0,1687,https://www.pro-football-reference.com/boxscores/201812090tam.htm
2018,2018-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,34,227,1,14,27,,197,3,1,97.299,175,402,2,22,0,0,1,2,18,19,4,13,0.308,0,0,0.0,1809,https://www.pro-football-reference.com/boxscores/201812090was.htm
2018,2018-12-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,84,1,17,30,,233,1,3,53.194,204,288,5,29,1,0,3,15,135,12,2,11,0.182,0,1,0.0,1791,https://www.pro-football-reference.com/boxscores/201812090was.htm
2018,2018-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,144,1,18,27,,170,1,0,96.219,151,295,3,19,0,0,0,6,34,19,5,13,0.385,0,1,0.0,1958,https://www.pro-football-reference.com/boxscores/201812090sdg.htm
2018,2018-12-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,85,1,19,29,,220,1,0,99.784,203,288,2,17,0,0,0,6,38,17,5,13,0.385,1,1,1.0,1642,https://www.pro-football-reference.com/boxscores/201812090sdg.htm
2018,2018-12-09,6DclFuycdPaOB,Denver,Broncos,DEN,27,103,1,24,42,,186,1,0,76.091,171,274,2,15,4,0,0,11,62,22,2,15,0.133,5,7,0.714,1759,https://www.pro-football-reference.com/boxscores/201812090sfo.htm
2018,2018-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,30,84,0,20,33,,332,2,1,102.083,305,389,3,27,3,0,1,11,87,24,4,13,0.308,0,1,0.0,1841,https://www.pro-football-reference.com/boxscores/201812090sfo.htm
2018,2018-12-09,FCuH1wdksA2DQ,Detroit,Lions,DET,31,122,1,15,23,,101,0,0,74.728,96,218,1,5,2,1,1,7,68,16,4,12,0.333,0,0,0.0,1696,https://www.pro-football-reference.com/boxscores/201812090crd.htm
2018,2018-12-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,61,0,26,41,,240,0,1,69.157,218,279,3,22,2,0,1,8,83,22,6,16,0.375,0,1,0.0,1904,https://www.pro-football-reference.com/boxscores/201812090crd.htm
2018,2018-12-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,14,34,0,22,32,,228,3,0,120.312,222,256,2,6,1,1,1,5,49,16,1,9,0.111,1,1,1.0,1352,https://www.pro-football-reference.com/boxscores/201812090dal.htm
2018,2018-12-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,142,0,42,54,,455,3,2,104.861,434,576,3,21,2,1,3,11,110,32,9,18,0.5,1,1,1.0,2733,https://www.pro-football-reference.com/boxscores/201812090dal.htm
2018,2018-12-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,19,40,1,29,38,,306,2,1,105.811,300,340,1,6,0,0,1,2,14,24,6,11,0.545,0,1,0.0,1644,https://www.pro-football-reference.com/boxscores/201812090rai.htm
2018,2018-12-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,55,1,25,34,,322,2,0,122.426,299,354,4,23,1,1,1,13,130,20,4,12,0.333,2,2,1.0,1956,https://www.pro-football-reference.com/boxscores/201812090rai.htm
2018,2018-12-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,52,0,21,45,,187,0,4,21.25,162,214,3,25,1,0,4,9,57,14,3,12,0.25,1,3,0.333,1391,https://www.pro-football-reference.com/boxscores/201812090chi.htm
2018,2018-12-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,35,194,0,16,30,,110,1,3,33.333,100,294,1,10,0,0,3,6,45,17,7,16,0.438,0,0,0.0,2209,https://www.pro-football-reference.com/boxscores/201812090chi.htm
2018,2018-12-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,77,0,20,33,,208,1,0,88.952,199,276,2,9,1,1,1,4,51,16,2,10,0.2,0,2,0.0,1691,https://www.pro-football-reference.com/boxscores/201812100sea.htm
2018,2018-12-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,42,214,1,10,20,,72,0,1,37.917,60,274,2,12,0,0,1,4,45,19,3,11,0.273,1,1,1.0,1909,https://www.pro-football-reference.com/boxscores/201812100sea.htm
2018,2018-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,119,2,26,38,,313,2,2,89.035,288,407,5,25,2,0,2,7,50,30,6,10,0.6,1,1,1.0,1996,https://www.pro-football-reference.com/boxscores/201812130kan.htm
2018,2018-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,60,2,24,34,,243,2,0,110.294,234,294,2,9,2,0,0,10,66,22,6,10,0.6,0,0,0.0,1604,https://www.pro-football-reference.com/boxscores/201812130kan.htm
2018,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,47,0,22,28,,294,2,0,134.226,239,286,6,55,0,0,0,5,43,15,1,9,0.111,0,0,0.0,1496,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
2018,2018-12-15,mexvMWO2v1hWn,New York,Jets,NYJ,31,90,1,24,38,,253,2,0,100.0,228,318,3,25,1,1,1,9,60,21,9,17,0.529,1,3,0.333,2104,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
2018,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,28,134,0,18,31,,188,2,1,83.804,175,309,2,13,1,1,2,6,75,21,5,12,0.417,1,2,0.5,1638,https://www.pro-football-reference.com/boxscores/201812150den.htm
2018,2018-12-15,6DclFuycdPaOB,Denver,Broncos,DEN,20,32,1,31,48,,257,0,2,60.851,238,270,2,19,0,0,2,8,51,22,5,14,0.357,1,2,0.5,1962,https://www.pro-football-reference.com/boxscores/201812150den.htm
2018,2018-12-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,60,1,23,36,,243,1,2,69.56,193,253,7,50,1,1,3,8,75,18,3,13,0.231,2,2,1.0,1760,https://www.pro-football-reference.com/boxscores/201812160atl.htm
2018,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,215,2,22,36,,231,2,0,98.264,220,435,2,11,0,0,0,6,50,23,5,13,0.385,0,0,0.0,1840,https://www.pro-football-reference.com/boxscores/201812160atl.htm
2018,2018-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,26,105,1,22,29,,208,1,0,106.681,208,313,0,0,0,0,0,4,81,14,5,13,0.385,0,0,0.0,1734,https://www.pro-football-reference.com/boxscores/201812160buf.htm
2018,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,37,117,1,13,26,,204,1,0,89.263,195,312,1,9,1,0,0,3,20,20,3,12,0.25,1,2,0.5,1866,https://www.pro-football-reference.com/boxscores/201812160buf.htm
2018,2018-12-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,88,1,25,42,,274,0,1,68.948,235,323,5,39,1,0,1,7,48,19,5,14,0.357,1,1,1.0,1777,https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,100,1,20,28,,235,2,0,120.387,232,332,1,3,3,1,1,4,24,19,3,10,0.3,0,1,0.0,1823,https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,2018-12-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,68,0,21,38,,263,1,0,85.746,229,297,5,34,2,2,2,8,90,13,3,14,0.214,0,0,0.0,1601,https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,41,171,2,14,33,,130,1,1,51.326,123,294,1,7,0,0,1,9,85,18,8,19,0.421,2,2,1.0,1999,https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,112,0,24,39,,206,0,1,64.69,180,292,3,26,1,0,1,9,74,19,4,12,0.333,1,5,0.2,1692,https://www.pro-football-reference.com/boxscores/201812160clt.htm
2018,2018-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,39,178,2,16,27,,192,0,0,81.096,192,370,0,0,2,1,1,6,55,25,8,12,0.667,0,0,0.0,1908,https://www.pro-football-reference.com/boxscores/201812160clt.htm
2018,2018-12-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,109,0,16,25,,151,1,0,93.917,136,245,3,15,2,0,0,6,48,16,7,15,0.467,0,0,0.0,1986,https://www.pro-football-reference.com/boxscores/201812160jax.htm
2018,2018-12-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,172,0,9,17,,57,0,1,35.662,20,192,6,37,1,1,2,8,55,11,5,13,0.385,0,0,0.0,1614,https://www.pro-football-reference.com/boxscores/201812160jax.htm
2018,2018-12-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,156,1,11,24,,108,0,0,59.028,37,193,9,71,1,0,0,8,49,12,2,12,0.167,0,2,0.0,1604,https://www.pro-football-reference.com/boxscores/201812160min.htm
