season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2019,2019-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,34,133,1,18,28,,313,3,2,108.185,313,446,0,0,0,0,2,8,51,20,6,13,0.462,0,0,0.0,1702,https://www.pro-football-reference.com/boxscores/201911240atl.htm
2019,2019-11-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,57,1,28,55,,326,1,1,67.689,280,337,6,46,2,1,2,7,60,22,4,16,0.25,2,3,0.667,1898,https://www.pro-football-reference.com/boxscores/201911240atl.htm
2019,2019-11-24,6DclFuycdPaOB,Denver,Broncos,DEN,17,85,0,10,25,,82,0,1,32.417,49,134,4,33,0,0,1,7,70,9,2,11,0.182,0,0,0.0,1496,https://www.pro-football-reference.com/boxscores/201911240buf.htm
2019,2019-11-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,47,244,0,15,25,,185,2,1,92.917,180,424,1,5,1,0,1,12,90,22,8,16,0.5,0,0,0.0,2104,https://www.pro-football-reference.com/boxscores/201911240buf.htm
2019,2019-11-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,121,1,23,36,,256,3,0,112.731,230,351,4,26,2,1,1,3,25,26,5,13,0.385,1,1,1.0,1893,https://www.pro-football-reference.com/boxscores/201911240nor.htm
2019,2019-11-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,18,118,1,30,39,,311,3,1,114.37,300,418,2,11,0,0,1,12,123,23,4,10,0.4,0,1,0.0,1707,https://www.pro-football-reference.com/boxscores/201911240nor.htm
2019,2019-11-24,n8CuHV9wbYCqF,New York,Giants,NYG,21,109,0,21,36,,150,2,0,86.574,134,243,1,16,1,1,1,6,35,14,1,12,0.083,2,4,0.5,1609,https://www.pro-football-reference.com/boxscores/201911240chi.htm
2019,2019-11-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,65,1,25,41,,278,1,2,68.953,270,335,2,8,0,0,2,6,40,20,4,15,0.267,0,0,0.0,1991,https://www.pro-football-reference.com/boxscores/201911240chi.htm
2019,2019-11-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,38,159,0,13,27,,203,1,1,70.448,179,338,3,24,0,0,1,10,77,16,5,16,0.312,0,0,0.0,2080,https://www.pro-football-reference.com/boxscores/201911240cin.htm
2019,2019-11-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,86,0,12,26,,192,1,0,84.135,158,244,4,34,4,2,2,7,79,11,2,12,0.167,0,0,0.0,1520,https://www.pro-football-reference.com/boxscores/201911240cin.htm
2019,2019-11-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,92,1,21,39,,214,2,2,65.545,192,284,4,22,1,0,2,8,94,22,6,14,0.429,0,1,0.0,1434,https://www.pro-football-reference.com/boxscores/201911240cle.htm
2019,2019-11-24,IR4gIYmh269EI,Cleveland,Browns,CLE,32,147,2,24,34,,327,3,1,118.137,320,467,1,7,2,0,1,7,70,30,4,8,0.5,0,0,0.0,2166,https://www.pro-football-reference.com/boxscores/201911240cle.htm
2019,2019-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,32,175,0,20,33,,207,1,3,50.947,189,364,6,18,2,1,4,6,65,21,6,15,0.4,0,0,0.0,2010,https://www.pro-football-reference.com/boxscores/201911240was.htm
2019,2019-11-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,86,0,13,30,,156,0,1,45.972,144,230,3,12,1,1,2,8,63,13,4,14,0.286,0,0,0.0,1590,https://www.pro-football-reference.com/boxscores/201911240was.htm
2019,2019-11-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,68,0,19,34,,147,0,1,54.412,140,208,1,7,3,1,2,4,35,10,5,15,0.333,0,1,0.0,1710,https://www.pro-football-reference.com/boxscores/201911240nyj.htm
2019,2019-11-24,mexvMWO2v1hWn,New York,Jets,NYJ,30,88,1,20,29,,315,2,0,127.802,313,401,1,2,2,1,1,4,37,21,5,12,0.417,0,0,0.0,1890,https://www.pro-football-reference.com/boxscores/201911240nyj.htm
2019,2019-11-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,174,1,13,25,,200,1,1,75.417,174,348,6,26,2,1,2,12,90,14,5,14,0.357,0,0,0.0,1685,https://www.pro-football-reference.com/boxscores/201911240phi.htm
2019,2019-11-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,106,0,33,45,,256,1,2,75.787,238,344,3,18,4,3,5,2,15,23,4,12,0.333,0,1,0.0,1915,https://www.pro-football-reference.com/boxscores/201911240phi.htm
2019,2019-11-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,117,2,32,48,,272,0,0,81.25,252,369,3,20,1,1,1,11,104,23,7,18,0.389,1,2,0.5,2216,https://www.pro-football-reference.com/boxscores/201911240oti.htm
2019,2019-11-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,219,4,14,18,,259,2,0,155.787,252,471,1,7,2,2,2,6,54,21,4,8,0.5,0,0,0.0,1384,https://www.pro-football-reference.com/boxscores/201911240oti.htm
2019,2019-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,109,0,19,33,,212,0,1,64.205,212,321,0,0,2,0,1,7,50,16,2,13,0.154,0,1,0.0,1822,https://www.pro-football-reference.com/boxscores/201911240nwe.htm
2019,2019-11-24,VkxV91RtzHn65,New England,Patriots,NE,27,101,0,17,37,,190,1,0,70.777,181,282,2,9,1,0,0,6,56,17,3,14,0.214,0,1,0.0,1778,https://www.pro-football-reference.com/boxscores/201911240nwe.htm
2019,2019-11-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,117,0,23,37,,119,1,0,76.295,81,198,5,38,1,1,1,5,50,19,1,15,0.067,1,3,0.333,2116,https://www.pro-football-reference.com/boxscores/201911240sfo.htm
2019,2019-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,22,112,2,14,20,,253,2,0,145.833,227,339,3,26,1,0,0,9,78,16,3,9,0.333,0,0,0.0,1484,https://www.pro-football-reference.com/boxscores/201911240sfo.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,48,285,1,16,23,,208,5,0,137.319,195,480,3,13,1,0,0,8,66,31,9,15,0.6,3,3,1.0,2396,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9,22,0,26,37,,212,0,2,61.993,199,221,2,13,1,0,2,8,56,14,2,9,0.222,1,1,1.0,1204,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,88,0,29,38,,338,3,1,118.092,331,419,1,7,0,0,1,10,89,22,5,10,0.5,0,1,0.0,1850,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,27,105,0,22,38,,280,2,1,87.61,259,364,2,21,0,0,1,9,85,19,8,16,0.5,0,1,0.0,1750,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,124,1,20,25,,259,2,0,136.5,232,356,4,27,1,0,0,7,53,22,6,14,0.429,2,2,1.0,1998,https://www.pro-football-reference.com/boxscores/201911280dal.htm
2019,2019-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,103,0,32,49,,355,2,1,91.794,323,426,4,32,3,1,2,5,66,32,7,13,0.538,1,3,0.333,1602,https://www.pro-football-reference.com/boxscores/201911280dal.htm
2019,2019-11-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,18,95,1,18,31,,184,1,0,85.954,184,279,0,0,0,0,0,9,121,14,2,10,0.2,0,0,0.0,1463,https://www.pro-football-reference.com/boxscores/201911280atl.htm
2019,2019-11-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,89,0,35,50,,312,2,2,83.083,259,348,9,53,2,1,3,4,18,27,6,16,0.375,2,4,0.5,2137,https://www.pro-football-reference.com/boxscores/201911280atl.htm
2019,2019-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,30,248,3,13,25,,147,0,0,69.917,114,362,5,33,2,0,0,6,65,20,3,11,0.273,0,0,0.0,1837,https://www.pro-football-reference.com/boxscores/201912010car.htm
2019,2019-12-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,65,1,27,46,,278,2,1,81.612,213,278,7,65,2,1,2,5,43,22,5,16,0.312,1,2,0.5,1763,https://www.pro-football-reference.com/boxscores/201912010car.htm
2019,2019-12-01,mexvMWO2v1hWn,New York,Jets,NYJ,17,62,0,28,48,,239,0,0,71.441,209,271,4,30,0,0,0,10,106,15,7,17,0.412,0,2,0.0,1699,https://www.pro-football-reference.com/boxscores/201912010cin.htm
2019,2019-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,44,1,22,37,,243,1,0,88.007,233,277,1,10,2,0,0,2,15,18,5,14,0.357,0,0,0.0,1901,https://www.pro-football-reference.com/boxscores/201912010cin.htm
2019,2019-12-01,IR4gIYmh269EI,Cleveland,Browns,CLE,24,106,0,18,34,,196,1,1,67.77,173,279,5,23,1,1,2,5,34,19,4,12,0.333,1,2,0.5,1926,https://www.pro-football-reference.com/boxscores/201912010pit.htm
2019,2019-12-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,124,1,14,21,,212,1,1,95.734,199,323,1,13,1,0,1,10,65,18,4,10,0.4,0,0,0.0,1674,https://www.pro-football-reference.com/boxscores/201912010pit.htm
2019,2019-12-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30,154,1,17,22,,182,2,0,131.25,138,292,6,44,2,2,2,3,33,15,5,13,0.385,1,1,1.0,1649,https://www.pro-football-reference.com/boxscores/201912010clt.htm
2019,2019-12-01,LJmHetie5VbbO,Indianapolis,Colts,IND,24,82,1,25,40,,319,1,2,74.896,309,391,3,10,1,1,3,6,40,22,5,12,0.417,0,0,0.0,1951,https://www.pro-football-reference.com/boxscores/201912010clt.htm
2019,2019-12-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,79,0,21,33,,243,4,0,125.379,243,322,0,0,2,0,0,7,54,19,7,13,0.538,1,1,1.0,1723,https://www.pro-football-reference.com/boxscores/201912010nyg.htm
2019,2019-12-01,n8CuHV9wbYCqF,New York,Giants,NYG,27,95,0,20,37,,240,1,3,49.381,240,335,0,0,1,0,3,4,31,20,5,14,0.357,3,4,0.75,1877,https://www.pro-football-reference.com/boxscores/201912010nyg.htm
2019,2019-12-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,74,2,21,33,,268,0,0,88.952,241,315,4,27,1,1,1,8,44,19,7,17,0.412,1,2,0.5,2012,https://www.pro-football-reference.com/boxscores/201912010jax.htm
2019,2019-12-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,49,0,23,41,,240,1,2,61.026,193,242,5,47,3,2,4,16,121,14,4,14,0.286,1,3,0.333,1588,https://www.pro-football-reference.com/boxscores/201912010jax.htm
2019,2019-12-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,92,0,28,46,,310,3,1,93.569,294,386,2,16,1,0,1,10,91,23,7,14,0.5,0,0,0.0,1722,https://www.pro-football-reference.com/boxscores/201912010mia.htm
2019,2019-12-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,58,1,28,40,,366,4,1,121.458,351,409,3,15,0,0,1,7,59,26,5,12,0.417,3,3,1.0,1878,https://www.pro-football-reference.com/boxscores/201912010mia.htm
2019,2019-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,29,174,1,15,21,,165,1,0,110.218,157,331,2,8,1,1,1,6,54,15,4,12,0.333,1,2,0.5,1654,https://www.pro-football-reference.com/boxscores/201912010rav.htm
2019,2019-12-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,178,1,14,23,,105,1,0,86.322,105,283,1,0,1,1,1,3,23,21,3,10,0.3,2,3,0.667,1946,https://www.pro-football-reference.com/boxscores/201912010rav.htm
2019,2019-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,132,1,33,45,,427,2,0,117.546,417,549,1,10,0,0,0,8,81,27,8,15,0.533,0,1,0.0,2077,https://www.pro-football-reference.com/boxscores/201912010crd.htm
2019,2019-12-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,74,1,19,34,,163,0,1,56.373,124,198,6,39,0,0,1,2,7,13,2,13,0.154,2,4,0.5,1523,https://www.pro-football-reference.com/boxscores/201912010crd.htm
2019,2019-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,115,0,20,29,,265,2,1,106.25,244,359,3,21,1,1,2,7,82,17,5,15,0.333,1,1,1.0,1929,https://www.pro-football-reference.com/boxscores/201912010den.htm
2019,2019-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,25,84,0,18,28,,134,2,1,84.524,134,218,0,0,0,0,1,3,25,13,7,15,0.467,0,0,0.0,1671,https://www.pro-football-reference.com/boxscores/201912010den.htm
2019,2019-12-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,122,0,20,30,,222,1,2,71.806,210,332,2,12,2,1,3,12,99,19,3,9,0.333,1,2,0.5,1901,https://www.pro-football-reference.com/boxscores/201912010kan.htm
2019,2019-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,96,3,15,29,,175,1,0,81.825,163,259,1,12,0,0,0,0,0,22,7,11,0.636,0,1,0.0,1699,https://www.pro-football-reference.com/boxscores/201912010kan.htm
2019,2019-12-01,VkxV91RtzHn65,New England,Patriots,NE,29,145,0,24,47,,326,3,1,85.949,303,448,3,23,0,0,1,8,60,29,9,17,0.529,1,2,0.5,2075,https://www.pro-football-reference.com/boxscores/201912010htx.htm
2019,2019-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,52,0,19,26,,240,4,0,141.026,224,276,3,16,0,0,0,8,79,16,6,11,0.545,0,0,0.0,1525,https://www.pro-football-reference.com/boxscores/201912010htx.htm
2019,2019-12-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,14,78,1,22,38,,276,2,1,87.171,276,354,0,0,3,2,3,3,30,17,5,10,0.5,0,1,0.0,1215,https://www.pro-football-reference.com/boxscores/201912020sea.htm
2019,2019-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,43,218,2,21,31,,240,2,1,98.858,226,444,2,14,1,1,2,1,30,24,7,15,0.467,1,1,1.0,2385,https://www.pro-football-reference.com/boxscores/201912020sea.htm
2019,2019-12-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,82,2,27,49,,334,1,0,83.206,326,408,2,8,0,0,0,6,52,22,6,15,0.4,2,3,0.667,1662,https://www.pro-football-reference.com/boxscores/201912050chi.htm
2019,2019-12-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,151,1,23,31,,244,3,1,115.524,231,382,2,13,3,1,2,4,30,24,7,12,0.583,0,0,0.0,1938,https://www.pro-football-reference.com/boxscores/201912050chi.htm
2019,2019-12-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,22,100,1,28,41,,293,1,2,76.575,245,345,5,48,3,2,4,7,44,27,3,10,0.3,0,0,0.0,1696,https://www.pro-football-reference.com/boxscores/201912080atl.htm
2019,2019-12-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,159,2,20,34,,313,2,0,109.069,302,461,1,11,0,0,0,6,58,22,5,12,0.417,0,0,0.0,1904,https://www.pro-football-reference.com/boxscores/201912080atl.htm
2019,2019-12-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,118,0,16,25,,145,3,1,102.5,139,257,1,6,0,0,1,9,99,18,3,11,0.273,0,0,0.0,1969,https://www.pro-football-reference.com/boxscores/201912080buf.htm
2019,2019-12-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,104,0,17,39,,146,1,0,62.553,105,209,6,41,2,1,1,5,49,16,4,17,0.235,0,1,0.0,1631,https://www.pro-football-reference.com/boxscores/201912080buf.htm
2019,2019-12-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,179,1,23,39,,288,0,1,71.314,272,451,2,16,1,0,1,8,99,27,3,12,0.25,1,2,0.5,2071,https://www.pro-football-reference.com/boxscores/201912080cle.htm
2019,2019-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,27,146,2,11,24,,192,0,2,38.889,187,333,1,5,0,0,2,6,30,17,7,12,0.583,0,0,0.0,1529,https://www.pro-football-reference.com/boxscores/201912080cle.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,22,66,1,19,36,,251,2,0,93.634,243,309,1,8,1,1,1,3,35,16,6,16,0.375,2,3,0.667,1545,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,75,1,35,49,,474,4,3,103.614,467,542,1,7,1,1,4,6,104,29,8,15,0.533,1,1,1.0,2055,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,27,90,1,22,27,,309,3,1,135.957,301,391,1,8,0,0,1,7,50,22,5,8,0.625,0,0,0.0,1885,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,134,2,28,50,,292,1,2,63.083,280,414,3,12,1,1,3,9,44,26,6,13,0.462,2,4,0.5,1715,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,FCuH1wdksA2DQ,Detroit,Lions,DET,22,70,0,24,40,,205,1,2,60.938,161,231,5,44,0,0,2,4,28,18,7,16,0.438,1,1,1.0,1577,https://www.pro-football-reference.com/boxscores/201912080min.htm
2019,2019-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,39,120,1,24,30,,242,1,0,111.389,234,354,1,8,0,0,0,8,55,22,5,14,0.357,0,1,0.0,2023,https://www.pro-football-reference.com/boxscores/201912080min.htm
2019,2019-12-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,121,1,16,27,,170,1,1,74.614,141,262,4,29,2,0,1,3,25,18,4,11,0.364,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/201912080gnb.htm
2019,2019-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,174,1,18,28,,195,1,0,96.577,167,341,4,28,1,1,1,5,34,18,5,13,0.385,2,2,1.0,1824,https://www.pro-football-reference.com/boxscores/201912080gnb.htm
2019,2019-12-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,122,0,21,37,,245,0,1,65.709,240,362,2,5,3,0,1,5,48,22,4,13,0.308,0,0,0.0,1806,https://www.pro-football-reference.com/boxscores/201912080nyj.htm
2019,2019-12-08,mexvMWO2v1hWn,New York,Jets,NYJ,32,112,0,20,36,,270,2,1,86.574,262,374,1,8,2,0,1,5,88,22,6,14,0.429,0,1,0.0,1794,https://www.pro-football-reference.com/boxscores/201912080nyj.htm
2019,2019-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,24,162,1,27,36,,384,5,1,137.037,354,516,3,30,0,0,1,10,67,25,6,12,0.5,1,1,1.0,1717,https://www.pro-football-reference.com/boxscores/201912080nor.htm
2019,2019-12-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,116,1,29,41,,349,5,0,136.077,349,465,0,0,2,1,1,5,50,28,5,11,0.455,2,3,0.667,1883,https://www.pro-football-reference.com/boxscores/201912080nor.htm
2019,2019-12-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,195,2,19,27,,340,4,0,152.392,330,525,1,10,2,0,0,6,65,27,6,8,0.75,0,0,0.0,1763,https://www.pro-football-reference.com/boxscores/201912080jax.htm
2019,2019-12-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,88,0,25,38,,171,1,0,84.43,164,252,2,7,0,0,0,10,101,15,4,15,0.267,2,4,0.5,1837,https://www.pro-football-reference.com/boxscores/201912080jax.htm
2019,2019-12-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,140,0,16,19,,152,1,0,117.544,135,275,3,17,3,2,2,4,20,20,4,11,0.364,0,1,0.0,1914,https://www.pro-football-reference.com/boxscores/201912080crd.htm
2019,2019-12-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,71,0,20,30,,194,2,3,67.222,165,236,5,29,1,0,3,7,75,17,4,11,0.364,1,3,0.333,1686,https://www.pro-football-reference.com/boxscores/201912080crd.htm
2019,2019-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,75,1,26,40,,283,1,1,83.646,271,346,1,12,2,1,2,10,136,20,5,16,0.312,1,1,1.0,2061,https://www.pro-football-reference.com/boxscores/201912080nwe.htm
2019,2019-12-08,VkxV91RtzHn65,New England,Patriots,NE,22,94,1,20,37,,204,1,1,67.849,184,278,3,20,0,0,1,5,25,17,2,12,0.167,1,3,0.333,1539,https://www.pro-football-reference.com/boxscores/201912080nwe.htm
2019,2019-12-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,161,2,21,27,,391,3,1,140.355,391,552,0,0,0,0,1,4,21,26,8,11,0.727,0,0,0.0,1752,https://www.pro-football-reference.com/boxscores/201912080rai.htm
2019,2019-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,97,1,25,34,,262,2,0,115.074,258,355,2,4,1,1,1,3,20,22,4,10,0.4,0,1,0.0,1848,https://www.pro-football-reference.com/boxscores/201912080rai.htm
2019,2019-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,106,0,22,36,,245,0,1,69.792,202,308,5,43,2,0,1,8,64,16,5,14,0.357,1,2,0.5,1736,https://www.pro-football-reference.com/boxscores/201912080ram.htm
2019,2019-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,35,162,2,22,32,,293,2,2,92.318,293,455,0,0,0,0,2,3,20,26,7,13,0.538,0,0,0.0,1864,https://www.pro-football-reference.com/boxscores/201912080ram.htm
2019,2019-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,20,73,0,15,30,,203,2,0,94.167,182,255,2,21,2,0,0,7,54,11,2,12,0.167,0,0,0.0,1319,https://www.pro-football-reference.com/boxscores/201912090phi.htm
2019,2019-12-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,118,1,33,50,,325,2,0,97.5,300,418,3,25,2,1,1,4,30,27,9,21,0.429,1,2,0.5,2571,https://www.pro-football-reference.com/boxscores/201912090phi.htm
2019,2019-12-12,mexvMWO2v1hWn,New York,Jets,NYJ,24,103,0,18,32,,218,2,1,85.156,207,310,1,11,1,1,2,8,94,13,6,14,0.429,0,2,0.0,1702,https://www.pro-football-reference.com/boxscores/201912120rav.htm
2019,2019-12-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,218,1,15,24,,212,5,0,130.556,212,430,1,0,1,0,0,6,35,23,2,8,0.25,1,1,1.0,1898,https://www.pro-football-reference.com/boxscores/201912120rav.htm
2019,2019-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,154,2,20,27,,286,2,1,117.207,274,428,2,12,0,0,1,5,40,21,4,10,0.4,1,1,1.0,1878,https://www.pro-football-reference.com/boxscores/201912150car.htm
2019,2019-12-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,145,2,25,42,,277,1,3,57.341,269,414,1,8,2,0,3,2,15,28,5,11,0.455,0,0,0.0,1722,https://www.pro-football-reference.com/boxscores/201912150car.htm
2019,2019-12-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,96,0,29,53,,334,1,2,64.505,319,415,3,15,2,1,3,4,35,20,9,20,0.45,0,3,0.0,2062,https://www.pro-football-reference.com/boxscores/201912150gnb.htm
2019,2019-12-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,100,2,16,33,,203,1,0,78.22,192,292,1,11,0,0,0,4,30,12,5,15,0.333,1,3,0.333,1538,https://www.pro-football-reference.com/boxscores/201912150gnb.htm
2019,2019-12-15,VkxV91RtzHn65,New England,Patriots,NE,32,175,1,15,29,,128,2,0,86.566,116,291,2,12,1,0,0,4,30,19,6,14,0.429,0,1,0.0,1629,https://www.pro-football-reference.com/boxscores/201912150cin.htm
2019,2019-12-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,164,0,17,31,,151,1,4,39.247,151,315,0,0,1,1,5,5,25,19,4,13,0.308,1,2,0.5,1971,https://www.pro-football-reference.com/boxscores/201912150cin.htm
2019,2019-12-15,6DclFuycdPaOB,Denver,Broncos,DEN,15,52,0,18,40,,208,0,1,50.833,199,251,2,9,2,0,1,7,72,15,5,14,0.357,1,3,0.333,1587,https://www.pro-football-reference.com/boxscores/201912150kan.htm
2019,2019-12-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,92,0,27,34,,340,2,1,115.686,327,419,3,13,0,0,1,5,45,27,6,11,0.545,0,0,0.0,2013,https://www.pro-football-reference.com/boxscores/201912150kan.htm
2019,2019-12-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,29,49,0,28,42,,458,4,1,124.901,446,495,2,12,1,0,1,9,70,23,7,14,0.5,1,2,0.5,1999,https://www.pro-football-reference.com/boxscores/201912150det.htm
2019,2019-12-15,FCuH1wdksA2DQ,Detroit,Lions,DET,18,45,2,24,43,,260,0,2,54.409,250,295,2,10,2,1,3,2,10,16,6,15,0.4,0,1,0.0,1601,https://www.pro-football-reference.com/boxscores/201912150det.htm
2019,2019-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,140,1,19,27,,243,2,2,92.052,234,374,1,9,1,0,2,5,27,23,5,10,0.5,0,0,0.0,1880,https://www.pro-football-reference.com/boxscores/201912150oti.htm
2019,2019-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,163,1,22,37,,279,2,1,89.809,269,432,2,10,0,0,1,4,30,24,4,10,0.4,1,2,0.5,1720,https://www.pro-football-reference.com/boxscores/201912150oti.htm
2019,2019-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,122,0,23,41,,279,2,0,93.445,262,384,3,17,1,1,1,7,42,22,3,13,0.231,1,3,0.333,1733,https://www.pro-football-reference.com/boxscores/201912150nyg.htm
2019,2019-12-15,n8CuHV9wbYCqF,New York,Giants,NYG,33,138,3,21,29,,284,2,3,86.638,274,412,1,10,0,0,3,4,32,24,5,11,0.455,0,0,0.0,1867,https://www.pro-football-reference.com/boxscores/201912150nyg.htm
2019,2019-12-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,157,1,30,43,,266,3,0,109.254,258,415,2,8,4,1,1,7,54,27,11,16,0.688,0,0,0.0,2217,https://www.pro-football-reference.com/boxscores/201912150was.htm
2019,2019-12-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,101,1,19,28,,261,2,0,121.28,251,352,1,10,1,1,1,5,60,19,4,10,0.4,0,0,0.0,1383,https://www.pro-football-reference.com/boxscores/201912150was.htm
2019,2019-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,23,152,1,30,43,,247,2,1,89.971,241,393,1,6,1,1,2,6,55,25,9,14,0.643,1,1,1.0,1849,https://www.pro-football-reference.com/boxscores/201912150crd.htm
