season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2015,2015-11-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,39,191,2,20,28,,174,0,1,72.619,174,365,0,0,0,0,1,9,53,24,7,12,0.583,0,0,0.0,2008,https://www.pro-football-reference.com/boxscores/201511290atl.htm
2015,2015-11-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,116,0,22,31,,230,1,2,76.008,210,326,2,20,2,1,3,6,78,22,5,11,0.455,0,1,0.0,1592,https://www.pro-football-reference.com/boxscores/201511290atl.htm
2015,2015-11-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,94,1,36,53,,259,0,3,55.464,251,345,1,8,0,0,3,7,45,19,6,15,0.4,1,3,0.333,1793,https://www.pro-football-reference.com/boxscores/201511290cin.htm
2015,2015-11-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,140,0,21,28,,236,3,1,120.536,236,376,0,0,1,0,1,3,35,19,3,10,0.3,0,1,0.0,1807,https://www.pro-football-reference.com/boxscores/201511290cin.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,132,0,20,36,,245,1,1,74.421,212,344,5,33,0,0,1,12,95,21,6,13,0.462,0,1,0.0,1655,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,26,27,0,26,42,,315,2,0,100.794,309,336,3,6,1,0,0,6,45,23,7,16,0.438,0,0,0.0,1945,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,10,50,0,25,44,,228,0,1,61.553,218,268,2,10,1,0,1,10,82,14,3,12,0.25,0,1,0.0,1417,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,38,167,1,21,27,,205,2,1,107.562,195,362,1,10,2,0,1,6,40,23,6,13,0.462,0,0,0.0,2183,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,9,12,0,33,58,,351,3,1,84.77,321,333,3,30,4,1,2,6,45,20,4,15,0.267,2,2,1.0,1724,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,34,137,1,22,37,,277,4,0,118.863,274,411,1,3,1,0,0,6,40,24,10,17,0.588,0,1,0.0,1876,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,84,0,24,38,,330,3,0,117.215,323,407,1,7,3,2,2,11,94,22,8,15,0.533,0,1,0.0,2095,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,18,44,0,17,37,,218,3,2,69.426,205,249,2,13,0,0,2,4,25,19,3,12,0.25,0,1,0.0,1505,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,129,0,21,38,,291,3,0,106.36,286,415,1,5,4,2,2,9,91,25,5,12,0.417,0,1,0.0,1832,https://www.pro-football-reference.com/boxscores/201511290kan.htm
2015,2015-11-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,158,1,19,30,,255,2,0,112.5,255,413,1,0,0,0,0,8,58,21,6,13,0.462,0,0,0.0,1768,https://www.pro-football-reference.com/boxscores/201511290kan.htm
2015,2015-11-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,79,0,29,43,,300,4,0,118.362,290,369,2,10,0,0,0,8,70,24,6,14,0.429,1,1,1.0,1884,https://www.pro-football-reference.com/boxscores/201511290jax.htm
2015,2015-11-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,102,0,30,49,,329,2,1,86.182,318,420,2,11,0,0,1,6,35,20,5,15,0.333,2,3,0.667,1716,https://www.pro-football-reference.com/boxscores/201511290jax.htm
2015,2015-11-29,n8CuHV9wbYCqF,New York,Giants,NYG,13,33,0,26,51,,321,2,3,59.355,299,332,3,22,3,0,3,4,35,17,3,15,0.2,2,2,1.0,1440,https://www.pro-football-reference.com/boxscores/201511290was.htm
2015,2015-11-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,105,1,20,29,,302,1,0,114.44,302,407,0,0,1,0,0,7,80,18,4,15,0.267,1,2,0.5,2160,https://www.pro-football-reference.com/boxscores/201511290was.htm
2015,2015-11-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,70,2,24,40,,271,0,0,80.312,267,337,1,4,0,0,0,7,47,26,7,14,0.5,0,1,0.0,2247,https://www.pro-football-reference.com/boxscores/201511290sfo.htm
2015,2015-11-29,IwSI92ZDKoazn,San Francisco,49ers,SF,17,67,0,25,36,,318,1,1,94.444,301,368,2,17,2,1,2,13,81,17,0,9,0.0,1,2,0.5,1353,https://www.pro-football-reference.com/boxscores/201511290sfo.htm
2015,2015-11-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,14,58,2,37,59,,490,1,4,66.349,480,538,2,10,1,0,4,6,65,26,5,11,0.455,0,1,0.0,1920,https://www.pro-football-reference.com/boxscores/201511290sea.htm
2015,2015-11-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,100,1,21,30,,345,5,0,147.917,336,436,2,9,2,0,0,8,76,21,7,13,0.538,0,0,0.0,1680,https://www.pro-football-reference.com/boxscores/201511290sea.htm
2015,2015-11-29,VkxV91RtzHn65,New England,Patriots,NE,16,39,0,23,42,,280,3,0,99.306,262,301,3,18,1,1,1,5,47,16,2,13,0.154,0,1,0.0,1557,https://www.pro-football-reference.com/boxscores/201511290den.htm
2015,2015-11-29,6DclFuycdPaOB,Denver,Broncos,DEN,32,179,3,23,42,,270,1,1,72.52,254,433,3,16,2,0,1,6,46,23,4,16,0.25,1,1,1.0,2191,https://www.pro-football-reference.com/boxscores/201511290den.htm
2015,2015-11-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,104,0,20,34,,232,2,2,74.632,232,336,0,0,0,0,2,7,50,16,2,11,0.182,2,2,1.0,1770,https://www.pro-football-reference.com/boxscores/201511300cle.htm
2015,2015-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,18,63,0,28,48,,289,2,0,89.67,275,338,2,14,0,0,0,2,15,21,4,15,0.267,2,2,1.0,1830,https://www.pro-football-reference.com/boxscores/201511300cle.htm
2015,2015-12-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,67,1,24,36,,273,2,1,96.181,246,313,3,27,3,0,1,7,55,19,3,12,0.25,1,1,1.0,1616,https://www.pro-football-reference.com/boxscores/201512030det.htm
2015,2015-12-03,FCuH1wdksA2DQ,Detroit,Lions,DET,25,101,0,23,35,,220,2,0,102.083,205,306,3,15,1,1,1,9,108,17,6,16,0.375,1,1,1.0,1984,https://www.pro-football-reference.com/boxscores/201512030det.htm
2015,2015-12-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,36,175,1,27,41,,362,2,0,110.01,349,524,2,13,1,0,0,3,25,29,7,16,0.438,0,1,0.0,2387,https://www.pro-football-reference.com/boxscores/201512060ram.htm
2015,2015-12-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,15,66,0,15,35,,146,0,1,43.274,146,212,0,0,1,0,1,7,104,9,1,12,0.083,1,2,0.5,1213,https://www.pro-football-reference.com/boxscores/201512060ram.htm
2015,2015-12-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,126,0,26,43,,293,3,1,94.428,275,401,2,18,0,0,1,10,89,21,7,15,0.467,0,1,0.0,1913,https://www.pro-football-reference.com/boxscores/201512060buf.htm
2015,2015-12-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,187,1,11,21,,211,3,0,127.183,203,390,1,8,0,0,0,5,42,15,8,16,0.5,0,0,0.0,1687,https://www.pro-football-reference.com/boxscores/201512060buf.htm
2015,2015-12-06,IwSI92ZDKoazn,San Francisco,49ers,SF,23,121,2,18,32,,196,1,0,84.896,170,291,4,26,0,0,0,6,50,13,7,16,0.438,0,0,0.0,1486,https://www.pro-football-reference.com/boxscores/201512060chi.htm
2015,2015-12-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,42,170,2,18,31,,202,0,1,64.18,194,364,1,8,1,0,1,8,72,20,8,17,0.471,0,0,0.0,2244,https://www.pro-football-reference.com/boxscores/201512060chi.htm
2015,2015-12-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,81,1,24,36,,322,5,0,134.491,302,383,2,20,1,1,1,6,21,20,10,14,0.714,0,1,0.0,1586,https://www.pro-football-reference.com/boxscores/201512060oti.htm
2015,2015-12-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,210,2,20,29,,268,3,1,118.175,257,467,4,11,1,1,2,4,38,26,8,13,0.615,0,0,0.0,2014,https://www.pro-football-reference.com/boxscores/201512060oti.htm
2015,2015-12-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,173,2,21,28,,274,3,0,141.071,260,433,2,14,1,1,1,9,65,25,9,13,0.692,1,1,1.0,2110,https://www.pro-football-reference.com/boxscores/201512060min.htm
2015,2015-12-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16,31,0,17,28,,118,0,1,55.357,94,125,4,24,1,0,1,9,95,9,2,10,0.2,0,1,0.0,1490,https://www.pro-football-reference.com/boxscores/201512060min.htm
2015,2015-12-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,64,0,30,45,,269,1,1,80.694,255,319,3,14,1,0,1,7,58,21,8,16,0.5,0,0,0.0,1725,https://www.pro-football-reference.com/boxscores/201512060tam.htm
2015,2015-12-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,37,166,2,18,27,,227,1,1,89.583,222,388,1,5,1,1,2,8,53,25,6,11,0.545,0,0,0.0,1875,https://www.pro-football-reference.com/boxscores/201512060tam.htm
2015,2015-12-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,33,144,2,16,22,,239,2,0,138.258,233,377,1,6,0,0,0,5,55,20,5,12,0.417,2,3,0.667,1858,https://www.pro-football-reference.com/boxscores/201512060cle.htm
2015,2015-12-06,IR4gIYmh269EI,Cleveland,Browns,CLE,19,68,0,25,38,,230,0,1,71.162,205,273,3,25,1,1,2,7,84,18,6,13,0.462,0,2,0.0,1742,https://www.pro-football-reference.com/boxscores/201512060cle.htm
2015,2015-12-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,94,0,32,46,,308,1,2,77.083,281,375,3,27,0,0,2,5,36,22,5,14,0.357,0,1,0.0,2289,https://www.pro-football-reference.com/boxscores/201512060mia.htm
2015,2015-12-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,137,0,9,19,,86,1,0,77.961,82,219,1,4,1,1,1,5,31,8,4,13,0.308,0,0,0.0,1311,https://www.pro-football-reference.com/boxscores/201512060mia.htm
2015,2015-12-06,mexvMWO2v1hWn,New York,Jets,NYJ,24,90,0,36,50,,390,2,0,107.917,373,463,3,17,2,1,1,8,61,28,6,15,0.4,1,1,1.0,2311,https://www.pro-football-reference.com/boxscores/201512060nyg.htm
2015,2015-12-06,n8CuHV9wbYCqF,New York,Giants,NYG,24,74,0,18,34,,297,1,1,80.147,281,355,3,16,0,0,1,8,60,14,4,15,0.267,1,2,0.5,1796,https://www.pro-football-reference.com/boxscores/201512060nyg.htm
2015,2015-12-06,6DclFuycdPaOB,Denver,Broncos,DEN,39,134,0,16,26,,166,1,1,76.763,159,293,1,7,0,0,1,3,18,19,6,13,0.462,0,0,0.0,1977,https://www.pro-football-reference.com/boxscores/201512060sdg.htm
2015,2015-12-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,93,0,18,35,,202,0,1,57.083,179,272,4,23,4,2,3,8,72,15,5,14,0.357,0,2,0.0,1623,https://www.pro-football-reference.com/boxscores/201512060sdg.htm
2015,2015-12-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,89,2,16,22,,162,2,0,123.674,143,232,4,19,3,2,2,11,88,15,3,8,0.375,0,0,0.0,1532,https://www.pro-football-reference.com/boxscores/201512060rai.htm
2015,2015-12-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,99,1,31,48,,283,2,3,68.316,262,361,4,21,3,0,3,4,21,27,6,14,0.429,0,2,0.0,2068,https://www.pro-football-reference.com/boxscores/201512060rai.htm
2015,2015-12-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,175,1,28,41,,331,5,1,122.053,322,497,1,9,2,2,3,8,87,33,3,8,0.375,2,2,1.0,2194,https://www.pro-football-reference.com/boxscores/201512060nor.htm
2015,2015-12-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,14,70,1,24,42,,282,3,1,91.567,264,334,2,18,1,0,1,11,104,21,3,10,0.3,0,1,0.0,1406,https://www.pro-football-reference.com/boxscores/201512060nor.htm
2015,2015-12-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,128,0,14,24,,120,2,0,99.306,120,248,1,0,2,1,1,8,97,15,6,14,0.429,0,0,0.0,1544,https://www.pro-football-reference.com/boxscores/201512060nwe.htm
2015,2015-12-06,VkxV91RtzHn65,New England,Patriots,NE,25,103,1,30,57,,348,3,2,74.306,324,427,4,24,0,0,2,3,30,27,7,17,0.412,1,2,0.5,2056,https://www.pro-football-reference.com/boxscores/201512060nwe.htm
2015,2015-12-06,LJmHetie5VbbO,Indianapolis,Colts,IND,18,54,0,20,34,,220,1,2,63.358,186,240,5,34,1,1,3,5,30,11,3,14,0.214,1,3,0.333,1630,https://www.pro-football-reference.com/boxscores/201512060pit.htm
2015,2015-12-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,158,0,24,39,,364,4,0,126.442,364,522,0,0,4,2,2,4,48,24,8,13,0.615,0,0,0.0,1970,https://www.pro-football-reference.com/boxscores/201512060pit.htm
2015,2015-12-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,97,1,16,29,,223,0,0,80.101,221,318,1,2,4,3,3,8,70,16,1,9,0.111,0,0,0.0,1633,https://www.pro-football-reference.com/boxscores/201512070was.htm
2015,2015-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,73,0,22,31,,219,1,0,101.411,193,266,3,26,2,1,1,9,73,15,6,16,0.375,0,0,0.0,1967,https://www.pro-football-reference.com/boxscores/201512070was.htm
2015,2015-12-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,72,1,25,36,,335,1,0,107.986,317,389,3,18,3,3,3,3,25,23,6,11,0.545,0,0,0.0,1681,https://www.pro-football-reference.com/boxscores/201512100crd.htm
2015,2015-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,97,0,25,35,,310,2,0,117.56,296,393,2,14,0,0,0,4,30,22,6,13,0.462,1,1,1.0,1919,https://www.pro-football-reference.com/boxscores/201512100crd.htm
2015,2015-12-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,152,1,19,36,,268,1,1,74.769,260,412,1,8,2,1,2,15,101,18,6,16,0.375,0,0,0.0,2102,https://www.pro-football-reference.com/boxscores/201512130phi.htm
2015,2015-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,116,1,23,38,,247,1,1,77.412,232,348,1,15,0,0,1,5,55,20,9,18,0.5,0,0,0.0,1498,https://www.pro-football-reference.com/boxscores/201512130phi.htm
2015,2015-12-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,99,2,24,31,,300,1,1,104.234,275,374,3,25,1,0,1,8,63,24,7,12,0.583,0,0,0.0,2062,https://www.pro-football-reference.com/boxscores/201512130chi.htm
2015,2015-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,87,1,19,31,,315,2,0,117.003,290,377,3,25,1,1,1,7,79,20,5,11,0.455,0,0,0.0,1538,https://www.pro-football-reference.com/boxscores/201512130chi.htm
2015,2015-12-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,84,2,30,39,,282,0,1,85.63,270,354,2,12,0,0,1,5,82,22,8,14,0.571,0,0,0.0,2147,https://www.pro-football-reference.com/boxscores/201512130cin.htm
2015,2015-12-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,64,0,25,37,,339,2,3,80.8,321,385,3,18,0,0,3,4,27,22,3,8,0.375,0,0,0.0,1453,https://www.pro-football-reference.com/boxscores/201512130cin.htm
2015,2015-12-13,IwSI92ZDKoazn,San Francisco,49ers,SF,17,71,0,18,28,,194,1,0,96.429,150,221,9,44,1,0,0,5,40,15,2,13,0.154,1,3,0.333,1341,https://www.pro-football-reference.com/boxscores/201512130cle.htm
2015,2015-12-13,IR4gIYmh269EI,Cleveland,Browns,CLE,41,230,2,21,31,,270,1,1,92.137,251,481,2,19,3,1,2,8,71,28,6,12,0.5,0,0,0.0,2259,https://www.pro-football-reference.com/boxscores/201512130cle.htm
2015,2015-12-13,LJmHetie5VbbO,Indianapolis,Colts,IND,23,95,0,20,43,,260,0,1,56.347,227,322,3,33,1,1,2,8,85,17,4,16,0.25,1,2,0.5,1848,https://www.pro-football-reference.com/boxscores/201512130jax.htm
2015,2015-12-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,154,2,16,30,,250,3,0,114.583,226,380,3,24,3,2,2,5,40,24,2,9,0.222,1,1,1.0,1752,https://www.pro-football-reference.com/boxscores/201512130jax.htm
2015,2015-12-13,FCuH1wdksA2DQ,Detroit,Lions,DET,20,111,0,30,46,,245,2,1,84.058,220,331,4,25,1,0,1,5,45,22,5,13,0.385,0,1,0.0,2030,https://www.pro-football-reference.com/boxscores/201512130ram.htm
2015,2015-12-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,203,2,14,22,,124,0,1,59.659,114,317,1,10,2,1,2,5,48,15,4,11,0.364,0,0,0.0,1570,https://www.pro-football-reference.com/boxscores/201512130ram.htm
2015,2015-12-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,35,87,1,31,41,,312,2,0,113.059,301,388,2,11,0,0,0,12,95,26,12,17,0.706,0,0,0.0,2234,https://www.pro-football-reference.com/boxscores/201512130tam.htm
2015,2015-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,115,1,18,32,,182,1,0,83.073,176,291,1,6,0,0,0,8,80,18,4,11,0.364,1,1,1.0,1366,https://www.pro-football-reference.com/boxscores/201512130tam.htm
2015,2015-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,13,24,0,22,40,,315,1,1,78.646,268,292,5,47,1,0,1,3,20,15,3,14,0.214,1,3,0.333,1444,https://www.pro-football-reference.com/boxscores/201512130nyj.htm
2015,2015-12-13,mexvMWO2v1hWn,New York,Jets,NYJ,34,183,0,21,36,,263,3,0,108.912,256,439,1,7,0,0,0,3,20,24,7,15,0.467,1,1,1.0,2156,https://www.pro-football-reference.com/boxscores/201512130nyj.htm
2015,2015-12-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,123,0,24,33,,301,5,0,140.278,301,424,0,0,1,1,1,6,42,28,8,12,0.667,0,0,0.0,2143,https://www.pro-football-reference.com/boxscores/201512130rav.htm
2015,2015-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14,28,0,23,40,,274,0,1,68.125,274,302,1,0,1,1,2,9,94,16,3,11,0.273,0,1,0.0,1457,https://www.pro-football-reference.com/boxscores/201512130rav.htm
2015,2015-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,54,0,25,41,,235,0,2,56.453,176,230,5,59,4,2,4,6,54,15,4,14,0.286,1,4,0.25,1701,https://www.pro-football-reference.com/boxscores/201512130car.htm
2015,2015-12-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,142,2,19,27,,301,3,0,144.213,282,424,2,19,0,0,0,6,60,20,6,12,0.5,0,1,0.0,1881,https://www.pro-football-reference.com/boxscores/201512130car.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18,44,0,24,43,,263,0,1,64.39,236,280,5,27,0,0,1,7,48,15,6,18,0.333,3,3,1.0,1868,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,150,0,15,23,,191,1,1,87.409,179,329,2,12,2,1,2,8,53,18,6,11,0.545,0,0,0.0,1732,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,27,0,12,29,,135,2,0,78.951,99,126,3,36,3,0,0,10,70,8,3,15,0.2,0,0,0.0,1442,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,21,34,0,35,51,,308,0,0,84.436,276,310,5,32,4,2,2,4,27,20,4,18,0.222,1,3,0.333,2158,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,171,1,13,29,,114,0,1,41.451,99,270,2,15,0,0,1,6,30,11,1,11,0.091,0,2,0.0,1332,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,44,230,2,22,35,,218,2,0,99.464,205,435,2,13,1,0,0,8,69,29,7,14,0.5,0,1,0.0,2268,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,31,116,1,22,30,,226,2,0,116.806,197,313,3,29,1,1,1,6,46,18,7,16,0.438,0,0,0.0,2114,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,87,0,12,24,,159,0,0,71.354,102,189,6,57,2,1,1,4,36,7,3,14,0.214,0,2,0.0,1486,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,31,92,0,27,31,,337,4,0,151.546,337,429,0,0,1,1,1,3,25,25,5,11,0.455,0,0,0.0,1831,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,128,2,25,41,,236,1,0,85.01,235,363,1,1,2,1,1,12,123,16,7,16,0.438,1,2,0.5,1769,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,146,0,29,50,,363,2,1,85.667,363,509,0,0,2,1,2,9,56,30,3,10,0.3,0,1,0.0,1880,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,98,2,14,17,,234,2,0,157.966,221,319,2,13,0,0,0,5,35,16,2,10,0.2,0,0,0.0,1720,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,26,73,1,26,39,,299,1,1,87.447,299,372,2,0,0,0,1,8,61,20,5,14,0.357,0,1,0.0,1937,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,133,0,18,33,,195,1,4,42.677,176,309,2,19,0,0,4,6,54,15,2,11,0.182,1,1,1.0,1663,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,33,83,1,22,35,,246,1,1,81.369,245,328,1,1,0,0,1,5,43,22,7,14,0.5,0,0,0.0,2073,https://www.pro-football-reference.com/boxscores/201512200jax.htm
2015,2015-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,85,1,23,38,,297,1,1,82.895,285,370,2,12,3,0,1,5,62,21,0,8,0.0,0,1,0.0,1527,https://www.pro-football-reference.com/boxscores/201512200jax.htm
2015,2015-12-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,171,0,25,45,,340,5,0,116.898,309,480,3,31,1,1,1,7,88,28,9,17,0.529,0,0,0.0,1852,https://www.pro-football-reference.com/boxscores/201512200nyg.htm
2015,2015-12-20,n8CuHV9wbYCqF,New York,Giants,NYG,27,161,1,29,46,,245,4,1,96.739,245,406,0,0,2,1,2,7,47,21,6,15,0.4,2,2,1.0,1748,https://www.pro-football-reference.com/boxscores/201512200nyg.htm
2015,2015-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,94,0,26,37,,231,2,1,93.412,199,293,5,32,1,1,2,6,39,21,5,12,0.417,1,1,1.0,1670,https://www.pro-football-reference.com/boxscores/201512200min.htm
2015,2015-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,36,129,1,17,20,,231,4,0,154.375,221,350,1,10,1,0,0,4,45,20,8,12,0.667,0,0,0.0,1930,https://www.pro-football-reference.com/boxscores/201512200min.htm
2015,2015-12-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,37,155,0,17,28,,173,1,1,75.446,150,305,3,23,2,1,2,6,48,20,5,15,0.333,2,2,1.0,2036,https://www.pro-football-reference.com/boxscores/201512200clt.htm
2015,2015-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,19,50,0,18,32,,160,1,1,67.188,140,190,3,20,1,1,2,8,94,14,4,13,0.308,0,0,0.0,1564,https://www.pro-football-reference.com/boxscores/201512200clt.htm
2015,2015-12-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,113,1,21,25,,171,1,0,108.5,164,277,3,7,1,0,0,6,55,15,5,13,0.385,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/201512200rav.htm
2015,2015-12-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,93,0,26,45,,281,2,2,72.546,273,366,2,8,1,1,3,7,63,19,4,13,0.308,1,3,0.333,1661,https://www.pro-football-reference.com/boxscores/201512200rav.htm
2015,2015-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,59,0,23,34,,274,2,2,87.132,223,282,5,51,2,1,3,3,29,15,3,12,0.25,0,1,0.0,1823,https://www.pro-football-reference.com/boxscores/201512200nwe.htm
2015,2015-12-20,VkxV91RtzHn65,New England,Patriots,NE,26,93,0,23,35,,267,2,0,107.679,253,346,2,14,1,1,1,5,35,17,7,16,0.438,0,0,0.0,1777,https://www.pro-football-reference.com/boxscores/201512200nwe.htm
2015,2015-12-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,240,1,16,27,,235,2,0,112.423,212,452,5,23,1,0,0,8,56,21,5,13,0.385,1,3,0.333,1856,https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,27,123,1,22,28,,319,4,0,153.72,308,431,1,11,1,1,1,5,6,23,7,11,0.636,0,0,0.0,1744,https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,103,1,22,39,,204,1,1,68.75,190,293,2,14,1,1,2,6,75,18,4,13,0.308,0,0,0.0,1769,https://www.pro-football-reference.com/boxscores/201512200rai.htm
