season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2024,2024-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,20,91,1,22,29,0.759,184,2,0,114.727,162,253,3,22,1,0,0,2,14,10,4,13,0.308,0,1,0.0,1543,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
2024,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,107,0,18,27,0.667,295,4,0,142.747,295,402,0,0,0,0,0,7,66,19,2,8,0.25,1,1,1.0,1360,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
2024,2024-11-17,VkxV91RtzHn65,New England,Patriots,NE,30,125,0,29,39,0.744,282,2,1,100.588,257,382,3,25,2,1,2,7,45,26,6,14,0.429,0,0,0.0,2240,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
2024,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,94,2,25,32,0.781,221,0,1,82.422,195,289,4,26,1,0,1,4,20,19,6,13,0.462,1,2,0.5,1595,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
2024,2024-11-17,IwSI92ZDKoazn,San Francisco,49ers,SF,27,131,1,21,28,0.75,159,1,1,85.268,146,277,2,13,0,0,1,9,54,21,7,11,0.636,0,0,0.0,2005,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
2024,2024-11-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,50,0,20,31,0.645,197,0,1,68.884,176,226,4,21,1,0,1,6,52,13,4,13,0.308,2,2,1.0,1795,https://www.pro-football-reference.com/boxscores/202411170den.htm
2024,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,26,105,1,28,33,0.848,307,4,0,145.013,295,400,1,12,1,0,0,4,45,22,6,11,0.545,1,1,1.0,1805,https://www.pro-football-reference.com/boxscores/202411170den.htm
2024,2024-11-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,78,0,23,33,0.697,196,3,2,89.962,181,259,2,15,0,0,2,6,57,19,5,10,0.5,0,1,0.0,1557,https://www.pro-football-reference.com/boxscores/202411170buf.htm
2024,2024-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,104,3,27,40,0.675,262,1,1,83.542,262,366,0,0,0,0,1,3,24,24,9,15,0.6,1,2,0.5,2043,https://www.pro-football-reference.com/boxscores/202411170buf.htm
2024,2024-11-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,110,0,28,50,0.56,356,3,0,98.417,342,452,3,14,0,0,0,8,56,24,5,17,0.294,3,3,1.0,2048,https://www.pro-football-reference.com/boxscores/202411170sdg.htm
2024,2024-11-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,155,2,17,36,0.472,297,2,0,94.329,280,435,2,17,1,1,1,5,50,24,3,11,0.273,1,1,1.0,1552,https://www.pro-football-reference.com/boxscores/202411170sdg.htm
2024,2024-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,141,3,23,34,0.676,257,0,1,77.696,250,391,1,7,0,0,1,9,69,21,4,12,0.333,1,2,0.5,1837,https://www.pro-football-reference.com/boxscores/202411180dal.htm
2024,2024-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18,64,0,33,56,0.589,358,1,1,76.339,324,388,5,34,3,1,2,9,66,24,5,15,0.333,0,4,0.0,1763,https://www.pro-football-reference.com/boxscores/202411180dal.htm
2024,2024-11-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,34,120,1,21,29,0.724,270,1,0,112.716,248,368,4,22,2,1,1,6,39,17,7,16,0.438,1,3,0.333,2102,https://www.pro-football-reference.com/boxscores/202411210cle.htm
2024,2024-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,27,85,3,18,27,0.667,219,0,1,76.003,219,304,1,0,3,2,3,8,48,17,1,10,0.1,4,4,1.0,1498,https://www.pro-football-reference.com/boxscores/202411210cle.htm
2024,2024-11-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,165,0,27,37,0.73,269,3,0,120.214,226,391,5,43,1,0,0,10,91,27,8,13,0.615,1,1,1.0,1936,https://www.pro-football-reference.com/boxscores/202411240car.htm
2024,2024-11-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,85,1,21,35,0.6,263,1,0,92.917,249,334,2,14,1,0,0,9,53,21,5,13,0.385,2,2,1.0,1664,https://www.pro-football-reference.com/boxscores/202411240car.htm
2024,2024-11-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,124,1,23,35,0.657,344,2,0,116.845,328,452,3,16,1,1,1,5,45,22,6,13,0.462,0,1,0.0,2006,https://www.pro-football-reference.com/boxscores/202411240chi.htm
2024,2024-11-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,78,1,32,48,0.667,340,2,0,101.042,320,398,3,20,2,1,1,7,80,20,6,17,0.353,2,3,0.667,2064,https://www.pro-football-reference.com/boxscores/202411240chi.htm
2024,2024-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,91,0,24,32,0.75,247,2,0,117.578,241,332,1,6,3,1,1,4,20,19,2,11,0.182,0,0,0.0,2112,https://www.pro-football-reference.com/boxscores/202411240was.htm
2024,2024-11-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,145,1,25,38,0.658,275,2,2,82.675,267,412,4,8,2,1,3,8,78,19,4,12,0.333,0,0,0.0,1488,https://www.pro-football-reference.com/boxscores/202411240was.htm
2024,2024-11-24,VkxV91RtzHn65,New England,Patriots,NE,21,86,0,22,38,0.579,222,1,1,72.478,183,269,4,39,1,1,2,10,75,14,3,14,0.214,1,3,0.333,1676,https://www.pro-football-reference.com/boxscores/202411240mia.htm
2024,2024-11-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,65,0,29,40,0.725,317,4,0,128.854,308,373,2,9,1,1,1,3,17,23,4,12,0.333,0,0,0.0,1924,https://www.pro-football-reference.com/boxscores/202411240mia.htm
2024,2024-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,32,157,4,24,30,0.8,294,0,0,107.5,294,451,0,0,4,1,1,4,29,24,6,11,0.545,1,2,0.5,2039,https://www.pro-football-reference.com/boxscores/202411240nyg.htm
2024,2024-11-24,n8CuHV9wbYCqF,New York,Giants,NYG,20,76,1,22,32,0.688,192,0,0,84.375,169,245,4,23,2,1,1,4,42,17,5,11,0.455,0,2,0.0,1561,https://www.pro-football-reference.com/boxscores/202411240nyg.htm
2024,2024-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,33,137,3,26,36,0.722,269,0,0,93.403,253,390,3,16,1,0,0,5,45,26,9,15,0.6,0,1,0.0,2221,https://www.pro-football-reference.com/boxscores/202411240clt.htm
2024,2024-11-24,LJmHetie5VbbO,Indianapolis,Colts,IND,21,96,0,11,28,0.393,172,0,0,60.417,172,268,0,0,2,0,0,10,75,11,3,12,0.25,0,1,0.0,1379,https://www.pro-football-reference.com/boxscores/202411240clt.htm
2024,2024-11-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,132,1,18,25,0.72,278,2,1,118.417,237,369,8,41,3,2,3,6,35,19,4,14,0.286,1,1,1.0,2069,https://www.pro-football-reference.com/boxscores/202411240htx.htm
2024,2024-11-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,40,0,20,33,0.606,247,2,2,78.725,220,260,4,27,0,0,2,11,81,12,3,13,0.231,0,0,0.0,1531,https://www.pro-football-reference.com/boxscores/202411240htx.htm
2024,2024-11-24,6DclFuycdPaOB,Denver,Broncos,DEN,22,63,0,25,42,0.595,273,2,0,94.643,262,325,1,11,0,0,0,6,58,19,6,15,0.4,0,0,0.0,1871,https://www.pro-football-reference.com/boxscores/202411240rai.htm
2024,2024-11-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,69,0,31,53,0.585,328,1,1,75.039,300,369,5,28,2,1,2,4,44,21,4,14,0.286,2,2,1.0,1729,https://www.pro-football-reference.com/boxscores/202411240rai.htm
2024,2024-11-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,49,0,24,37,0.649,285,0,1,76.971,249,298,5,36,0,0,1,5,60,15,3,12,0.25,0,1,0.0,1607,https://www.pro-football-reference.com/boxscores/202411240sea.htm
2024,2024-11-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,65,0,22,31,0.71,254,1,1,92.675,220,285,5,34,1,0,1,5,51,17,7,14,0.5,0,0,0.0,1993,https://www.pro-football-reference.com/boxscores/202411240sea.htm
2024,2024-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,16,44,0,17,29,0.586,199,1,1,76.652,197,241,2,2,5,2,3,9,77,11,3,10,0.3,0,2,0.0,1397,https://www.pro-football-reference.com/boxscores/202411240gnb.htm
2024,2024-11-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,42,169,3,13,23,0.565,163,2,0,107.699,156,325,2,7,0,0,0,5,40,22,6,13,0.462,1,2,0.5,2203,https://www.pro-football-reference.com/boxscores/202411240gnb.htm
2024,2024-11-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,45,314,3,15,22,0.682,179,1,0,107.955,167,481,1,12,0,0,0,4,52,24,9,15,0.6,0,1,0.0,2021,https://www.pro-football-reference.com/boxscores/202411240ram.htm
2024,2024-11-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,92,1,24,36,0.667,243,2,0,104.282,198,290,5,45,4,1,1,4,38,23,0,8,0.0,3,3,1.0,1579,https://www.pro-football-reference.com/boxscores/202411240ram.htm
2024,2024-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,212,2,16,22,0.727,177,2,0,126.515,177,389,1,0,0,0,0,9,102,19,8,15,0.533,3,3,1.0,1857,https://www.pro-football-reference.com/boxscores/202411250sdg.htm
2024,2024-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,83,2,21,36,0.583,218,0,0,75.926,202,285,4,16,1,0,0,7,62,19,5,14,0.357,2,2,1.0,1743,https://www.pro-football-reference.com/boxscores/202411250sdg.htm
2024,2024-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,15,78,0,20,39,0.513,256,3,0,97.81,223,301,5,33,0,0,0,8,78,17,7,15,0.467,0,2,0.0,1486,https://www.pro-football-reference.com/boxscores/202411280det.htm
2024,2024-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,33,194,0,21,34,0.618,221,2,0,100.245,211,405,2,10,2,1,1,6,79,25,5,14,0.357,1,1,1.0,2114,https://www.pro-football-reference.com/boxscores/202411280det.htm
2024,2024-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,21,116,2,21,32,0.656,178,0,1,66.927,131,247,6,47,2,1,2,13,98,17,3,12,0.25,1,1,1.0,1704,https://www.pro-football-reference.com/boxscores/202411280dal.htm
2024,2024-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,122,1,21,36,0.583,195,1,0,82.523,195,317,0,0,2,0,0,6,48,21,7,15,0.467,0,1,0.0,1896,https://www.pro-football-reference.com/boxscores/202411280dal.htm
2024,2024-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,39,0,37,46,0.804,365,2,0,114.221,336,375,5,29,2,1,1,10,75,21,4,14,0.286,3,5,0.6,1984,https://www.pro-football-reference.com/boxscores/202411280gnb.htm
2024,2024-11-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,114,1,21,28,0.75,274,2,0,129.167,274,388,0,0,0,0,0,7,44,19,5,11,0.455,0,0,0.0,1616,https://www.pro-football-reference.com/boxscores/202411280gnb.htm
2024,2024-11-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,116,0,23,35,0.657,340,2,0,116.369,318,434,3,22,2,1,1,9,101,20,3,12,0.25,0,1,0.0,1872,https://www.pro-football-reference.com/boxscores/202411290kan.htm
2024,2024-11-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,16,63,0,26,46,0.565,306,1,0,84.149,266,329,5,40,1,0,0,7,40,18,7,16,0.438,0,0,0.0,1728,https://www.pro-football-reference.com/boxscores/202411290kan.htm
2024,2024-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,56,0,17,24,0.708,150,0,0,87.153,131,187,5,19,2,1,1,7,33,10,3,11,0.273,0,1,0.0,1445,https://www.pro-football-reference.com/boxscores/202412010atl.htm
2024,2024-12-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,116,1,24,39,0.615,245,0,4,39.957,234,350,1,11,1,0,4,2,10,24,3,14,0.214,2,4,0.5,2155,https://www.pro-football-reference.com/boxscores/202412010atl.htm
2024,2024-12-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,110,1,29,38,0.763,414,3,1,126.425,410,520,2,4,1,0,1,9,103,28,4,9,0.444,0,0,0.0,1869,https://www.pro-football-reference.com/boxscores/202412010cin.htm
2024,2024-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,15,93,1,28,38,0.737,309,3,1,112.719,282,375,4,27,2,2,3,11,101,25,4,8,0.5,0,0,0.0,1731,https://www.pro-football-reference.com/boxscores/202412010cin.htm
2024,2024-12-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,154,0,31,45,0.689,260,1,2,72.454,252,406,1,8,1,0,2,10,96,25,5,13,0.385,0,1,0.0,2149,https://www.pro-football-reference.com/boxscores/202412010min.htm
2024,2024-12-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,15,68,0,21,31,0.677,235,2,0,111.626,205,273,5,30,2,1,1,3,56,19,1,8,0.125,1,1,1.0,1451,https://www.pro-football-reference.com/boxscores/202412010min.htm
2024,2024-12-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,84,1,20,31,0.645,206,1,0,94.288,175,259,3,31,3,2,2,5,50,16,4,13,0.308,1,2,0.5,1881,https://www.pro-football-reference.com/boxscores/202412010nyj.htm
2024,2024-12-01,mexvMWO2v1hWn,New York,Jets,NYJ,21,89,0,21,39,0.538,185,2,1,73.13,169,258,2,16,2,1,2,12,83,17,5,13,0.385,1,3,0.333,1719,https://www.pro-football-reference.com/boxscores/202412010nyj.htm
2024,2024-12-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,11,35,0,18,37,0.486,212,2,0,84.516,210,245,2,2,3,2,2,12,93,12,5,12,0.417,0,1,0.0,1187,https://www.pro-football-reference.com/boxscores/202412010was.htm
2024,2024-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,45,267,3,25,30,0.833,206,3,1,114.722,196,463,2,10,1,0,1,7,65,29,9,14,0.643,1,1,1.0,2413,https://www.pro-football-reference.com/boxscores/202412010was.htm
2024,2024-12-01,LJmHetie5VbbO,Indianapolis,Colts,IND,34,144,1,12,24,0.5,109,2,2,55.729,109,253,0,0,1,0,2,2,15,20,5,11,0.455,3,3,1.0,1548,https://www.pro-football-reference.com/boxscores/202412010nwe.htm
2024,2024-12-01,VkxV91RtzHn65,New England,Patriots,NE,31,200,1,24,30,0.8,238,1,1,96.944,222,422,4,16,2,0,1,7,88,23,6,11,0.545,0,0,0.0,2052,https://www.pro-football-reference.com/boxscores/202412010nwe.htm
2024,2024-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,108,1,22,34,0.647,242,1,0,95.466,218,326,2,24,0,0,0,3,15,20,5,13,0.385,1,1,1.0,1937,https://www.pro-football-reference.com/boxscores/202412010jax.htm
2024,2024-12-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,97,0,24,42,0.571,276,2,1,83.036,276,373,0,0,1,0,1,4,30,19,5,15,0.333,2,2,1.0,1663,https://www.pro-football-reference.com/boxscores/202412010jax.htm
2024,2024-12-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,39,236,1,22,34,0.647,240,1,2,70.711,209,445,4,31,2,0,2,7,54,27,2,12,0.167,1,1,1.0,2371,https://www.pro-football-reference.com/boxscores/202412010car.htm
2024,2024-12-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,78,1,26,46,0.565,298,1,0,83.424,289,367,1,9,1,1,1,7,62,19,6,16,0.375,0,0,0.0,1659,https://www.pro-football-reference.com/boxscores/202412010car.htm
2024,2024-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,156,1,14,24,0.583,183,2,0,110.243,166,322,2,17,0,0,0,3,30,22,4,9,0.444,1,2,0.5,1643,https://www.pro-football-reference.com/boxscores/202412010nor.htm
2024,2024-12-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,143,0,24,37,0.649,184,1,0,85.867,184,327,0,0,0,0,0,4,38,19,5,15,0.333,2,3,0.667,1957,https://www.pro-football-reference.com/boxscores/202412010nor.htm
2024,2024-12-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,140,2,11,19,0.579,118,1,0,93.75,112,252,2,6,2,0,0,8,55,17,4,12,0.333,1,1,1.0,1569,https://www.pro-football-reference.com/boxscores/202412010rav.htm
2024,2024-12-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,166,0,23,36,0.639,237,2,0,101.273,206,372,3,31,3,0,0,4,20,24,6,15,0.4,1,2,0.5,2031,https://www.pro-football-reference.com/boxscores/202412010rav.htm
2024,2024-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,27,153,1,11,18,0.611,94,0,0,74.769,86,239,2,8,3,3,3,2,10,15,3,10,0.3,1,1,1.0,1593,https://www.pro-football-reference.com/boxscores/202412010buf.htm
2024,2024-12-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,220,3,14,18,0.778,152,2,0,138.889,152,372,0,0,0,0,0,5,35,20,6,12,0.5,1,1,1.0,2007,https://www.pro-football-reference.com/boxscores/202412010buf.htm
2024,2024-12-02,IR4gIYmh269EI,Cleveland,Browns,CLE,23,77,0,34,58,0.586,497,4,3,88.075,475,552,3,22,0,0,3,5,46,28,9,19,0.474,2,2,1.0,1930,https://www.pro-football-reference.com/boxscores/202412020den.htm
2024,2024-12-02,6DclFuycdPaOB,Denver,Broncos,DEN,26,106,2,18,35,0.514,294,1,2,65.655,294,400,0,0,0,0,2,4,57,19,6,13,0.462,0,0,0.0,1670,https://www.pro-football-reference.com/boxscores/202412020den.htm
2024,2024-12-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,99,3,12,20,0.6,206,1,0,111.667,199,298,1,7,1,1,1,7,59,17,1,5,0.2,0,0,0.0,1434,https://www.pro-football-reference.com/boxscores/202412050det.htm
2024,2024-12-05,FCuH1wdksA2DQ,Detroit,Lions,DET,34,111,1,32,41,0.78,283,3,1,109.654,280,391,1,3,0,0,1,7,56,27,7,15,0.467,4,5,0.8,2166,https://www.pro-football-reference.com/boxscores/202412050det.htm
2024,2024-12-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,158,2,23,37,0.622,344,0,2,70.101,338,496,1,6,1,1,3,12,127,25,7,13,0.538,1,3,0.333,1895,https://www.pro-football-reference.com/boxscores/202412080min.htm
2024,2024-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,115,1,22,28,0.786,347,5,0,157.887,318,433,4,29,0,0,0,6,35,23,8,12,0.667,0,0,0.0,1705,https://www.pro-football-reference.com/boxscores/202412080min.htm
2024,2024-12-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,118,1,19,34,0.559,191,1,1,69.608,184,302,1,7,0,0,1,7,43,20,7,16,0.438,3,5,0.6,2013,https://www.pro-football-reference.com/boxscores/202412080phi.htm
2024,2024-12-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,209,1,14,21,0.667,108,2,0,110.813,83,292,4,25,1,0,0,7,40,18,7,12,0.583,0,0,0.0,1587,https://www.pro-football-reference.com/boxscores/202412080phi.htm
2024,2024-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,25,104,0,24,41,0.585,212,2,2,68.343,196,300,3,16,2,1,3,9,81,20,2,13,0.154,3,4,0.75,1800,https://www.pro-football-reference.com/boxscores/202412080pit.htm
2024,2024-12-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,120,1,15,26,0.577,158,2,0,101.122,147,267,1,11,1,1,1,6,61,15,6,14,0.429,0,0,0.0,1800,https://www.pro-football-reference.com/boxscores/202412080pit.htm
2024,2024-12-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,71,1,23,31,0.742,220,0,2,66.599,220,291,1,0,0,0,2,5,39,16,6,13,0.462,1,1,1.0,1696,https://www.pro-football-reference.com/boxscores/202412080oti.htm
2024,2024-12-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,126,0,19,32,0.594,168,0,0,73.438,146,272,2,22,1,0,0,4,25,17,8,16,0.5,0,3,0.0,1904,https://www.pro-football-reference.com/boxscores/202412080oti.htm
2024,2024-12-08,mexvMWO2v1hWn,New York,Jets,NYJ,21,83,1,27,39,0.692,339,1,0,104.541,319,402,3,20,0,0,0,10,83,23,4,12,0.333,2,2,1.0,1862,https://www.pro-football-reference.com/boxscores/202412080mia.htm
2024,2024-12-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,44,1,33,47,0.702,331,2,0,104.122,331,375,0,0,0,0,0,8,49,28,1,9,0.111,2,2,1.0,1973,https://www.pro-football-reference.com/boxscores/202412080mia.htm
2024,2024-12-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,33,92,1,20,31,0.645,219,1,1,82.594,200,292,2,19,2,0,1,6,40,18,5,15,0.333,0,1,0.0,1909,https://www.pro-football-reference.com/boxscores/202412080nyg.htm
2024,2024-12-08,n8CuHV9wbYCqF,New York,Giants,NYG,23,112,1,21,49,0.429,227,0,1,48.597,213,325,2,14,0,0,1,12,112,16,5,19,0.263,2,4,0.5,1691,https://www.pro-football-reference.com/boxscores/202412080nyg.htm
2024,2024-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,91,1,23,37,0.622,205,0,1,65.709,195,286,2,10,2,1,2,3,31,16,4,13,0.308,3,3,1.0,1890,https://www.pro-football-reference.com/boxscores/202412080tam.htm
2024,2024-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,152,1,18,29,0.621,295,3,2,101.94,268,420,4,27,2,1,3,5,31,21,5,12,0.417,1,1,1.0,1710,https://www.pro-football-reference.com/boxscores/202412080tam.htm
2024,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,176,2,24,30,0.8,233,1,0,110.139,233,409,0,0,1,0,0,9,62,18,7,15,0.467,0,0,0.0,1982,https://www.pro-football-reference.com/boxscores/202412080crd.htm
2024,2024-12-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,121,0,25,38,0.658,259,2,2,80.921,235,356,2,24,1,0,2,6,49,21,4,12,0.333,1,1,1.0,1618,https://www.pro-football-reference.com/boxscores/202412080crd.htm
2024,2024-12-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,17,103,3,22,37,0.595,342,3,0,117.173,342,445,0,0,0,0,0,7,59,25,5,9,0.556,0,0,0.0,1290,https://www.pro-football-reference.com/boxscores/202412080ram.htm
2024,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,42,137,3,23,30,0.767,320,2,0,132.639,320,457,0,0,0,0,0,9,99,28,11,15,0.733,1,1,1.0,2310,https://www.pro-football-reference.com/boxscores/202412080ram.htm
2024,2024-12-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,21,68,0,18,24,0.75,140,2,0,116.667,94,162,7,46,1,1,1,2,30,14,4,10,0.4,0,0,0.0,1692,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
2024,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,34,131,3,20,26,0.769,325,2,1,127.885,321,452,1,4,0,0,1,7,31,22,6,12,0.5,2,2,1.0,1908,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
2024,2024-12-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,94,1,21,30,0.7,213,1,0,101.111,194,288,3,19,1,0,0,7,50,20,6,13,0.462,1,1,1.0,1853,https://www.pro-football-reference.com/boxscores/202412080kan.htm
2024,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,96,0,24,37,0.649,210,1,0,88.795,202,298,3,8,0,0,0,8,98,20,8,15,0.533,0,0,0.0,1747,https://www.pro-football-reference.com/boxscores/202412080kan.htm
2024,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,74,0,33,44,0.75,369,3,1,112.784,359,433,2,10,1,0,1,10,77,23,4,10,0.4,0,1,0.0,1991,https://www.pro-football-reference.com/boxscores/202412090dal.htm
2024,2024-12-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,156,0,16,31,0.516,183,2,1,77.755,166,322,3,17,1,1,2,4,36,17,4,12,0.333,1,2,0.5,1609,https://www.pro-football-reference.com/boxscores/202412090dal.htm
2024,2024-12-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,38,142,0,16,27,0.593,160,0,0,76.157,160,302,0,0,0,0,0,4,40,14,4,15,0.267,1,1,1.0,2104,https://www.pro-football-reference.com/boxscores/202412120sfo.htm
2024,2024-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,19,63,0,14,31,0.452,142,0,1,45.363,128,191,3,14,0,0,1,4,25,11,3,12,0.25,0,0,0.0,1496,https://www.pro-football-reference.com/boxscores/202412120sfo.htm
2024,2024-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,211,0,18,29,0.621,214,3,0,119.037,199,410,1,15,2,1,1,14,99,24,6,12,0.5,0,0,0.0,2026,https://www.pro-football-reference.com/boxscores/202412150car.htm
2024,2024-12-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,60,1,19,28,0.679,219,1,2,73.363,175,235,6,44,2,2,4,8,65,16,3,11,0.273,1,1,1.0,1574,https://www.pro-football-reference.com/boxscores/202412150car.htm
2024,2024-12-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,101,1,26,37,0.703,271,3,2,95.664,269,370,1,2,2,2,4,14,113,24,10,13,0.769,0,0,0.0,1711,https://www.pro-football-reference.com/boxscores/202412150oti.htm
2024,2024-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,83,2,29,38,0.763,298,2,4,76.316,291,374,1,7,2,2,6,12,110,25,5,8,0.625,0,0,0.0,1889,https://www.pro-football-reference.com/boxscores/202412150oti.htm
2024,2024-12-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,35,132,1,21,40,0.525,179,2,0,81.146,179,311,0,0,0,0,0,4,30,18,7,18,0.389,0,1,0.0,1897,https://www.pro-football-reference.com/boxscores/202412150cle.htm
2024,2024-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,21,139,1,20,34,0.588,164,0,4,31.618,127,266,5,37,3,2,6,6,45,16,4,12,0.333,0,1,0.0,1703,https://www.pro-football-reference.com/boxscores/202412150cle.htm
2024,2024-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,52,0,29,40,0.725,196,1,3,60.0,172,224,3,24,2,1,4,8,64,18,4,13,0.308,2,2,1.0,2004,https://www.pro-football-reference.com/boxscores/202412150htx.htm
2024,2024-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,20,77,0,18,26,0.692,131,2,0,106.41,104,181,4,27,2,1,1,7,70,12,5,13,0.385,1,1,1.0,1596,https://www.pro-football-reference.com/boxscores/202412150htx.htm
