season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2016,2016-11-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,148,1,14,21,,221,3,0,141.071,221,369,0,0,0,0,0,7,67,16,7,11,0.636,0,0,0.0,1695,https://www.pro-football-reference.com/boxscores/201611240clt.htm
2016,2016-11-24,LJmHetie5VbbO,Indianapolis,Colts,IND,23,91,0,23,37,,240,1,2,67.399,219,310,3,21,1,0,2,2,10,18,8,15,0.533,2,4,0.5,1905,https://www.pro-football-reference.com/boxscores/201611240clt.htm
2016,2016-11-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,58,0,25,45,,289,2,1,80.694,274,332,2,15,1,0,1,8,60,23,4,11,0.364,1,2,0.5,1538,https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,116,3,26,34,,269,2,1,106.127,244,360,3,25,0,0,1,4,23,28,4,9,0.444,1,1,1.0,2062,https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,37,183,1,13,26,,126,2,0,89.583,118,301,2,8,2,0,0,6,60,20,8,15,0.533,0,1,0.0,2015,https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016,2016-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29,153,3,12,18,,166,1,0,114.583,151,304,5,15,0,0,0,6,31,15,5,12,0.417,1,1,1.0,1585,https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016,2016-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,149,1,15,23,,226,2,0,126.359,226,375,0,0,1,0,0,6,118,18,5,11,0.455,0,0,0.0,1765,https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,95,0,28,54,,316,3,2,72.762,316,411,0,0,2,0,2,7,48,25,9,17,0.529,1,3,0.333,1835,https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,64,0,26,48,,283,1,0,78.733,261,325,3,22,4,2,2,2,15,22,5,16,0.312,1,1,1.0,1723,https://www.pro-football-reference.com/boxscores/201611270rav.htm
2016,2016-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,92,0,25,36,,234,1,1,84.722,219,311,2,15,1,0,1,8,69,16,5,16,0.312,1,2,0.5,1877,https://www.pro-football-reference.com/boxscores/201611270rav.htm
2016,2016-11-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18,67,0,22,30,,242,3,1,116.25,235,302,1,7,0,0,1,10,78,18,4,11,0.364,0,0,0.0,1799,https://www.pro-football-reference.com/boxscores/201611270htx.htm
2016,2016-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,114,1,22,37,,246,0,3,45.552,239,353,1,7,2,1,4,9,58,22,4,11,0.364,1,2,0.5,1801,https://www.pro-football-reference.com/boxscores/201611270htx.htm
2016,2016-11-27,IwSI92ZDKoazn,San Francisco,49ers,SF,25,193,0,29,46,,296,3,1,94.112,282,475,2,14,1,1,2,7,65,25,7,14,0.5,2,2,1.0,1768,https://www.pro-football-reference.com/boxscores/201611270mia.htm
2016,2016-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,95,1,20,30,,285,3,0,130.556,263,358,2,22,2,0,0,4,42,19,6,12,0.5,0,0,0.0,1832,https://www.pro-football-reference.com/boxscores/201611270mia.htm
2016,2016-11-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,69,0,20,32,,214,3,1,100.26,178,247,3,36,1,1,2,6,62,13,2,10,0.2,0,1,0.0,1444,https://www.pro-football-reference.com/boxscores/201611270nor.htm
2016,2016-11-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,209,2,29,37,,360,5,0,146.791,346,555,2,14,2,1,1,6,45,27,6,13,0.462,2,2,1.0,2156,https://www.pro-football-reference.com/boxscores/201611270nor.htm
2016,2016-11-27,n8CuHV9wbYCqF,New York,Giants,NYG,27,104,0,15,27,,194,3,0,115.355,192,296,1,2,1,1,1,9,100,13,4,13,0.308,0,0,0.0,1569,https://www.pro-football-reference.com/boxscores/201611270cle.htm
2016,2016-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,21,58,0,25,44,,322,1,0,87.5,285,343,7,37,3,3,3,5,35,21,3,14,0.214,1,2,0.5,2031,https://www.pro-football-reference.com/boxscores/201611270cle.htm
2016,2016-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,127,0,17,33,,151,0,2,38.826,118,245,6,33,2,1,3,2,27,16,1,11,0.091,1,1,1.0,1581,https://www.pro-football-reference.com/boxscores/201611270tam.htm
2016,2016-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,35,118,0,21,28,,220,2,1,106.25,220,338,0,0,2,1,2,7,68,19,4,11,0.364,0,0,0.0,2019,https://www.pro-football-reference.com/boxscores/201611270tam.htm
2016,2016-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,129,3,14,29,,246,2,1,86.279,229,358,2,17,2,1,2,7,67,19,3,10,0.3,0,1,0.0,1583,https://www.pro-football-reference.com/boxscores/201611270rai.htm
2016,2016-11-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,56,1,26,39,,315,2,1,97.703,310,366,1,5,2,1,2,7,46,22,8,15,0.533,0,0,0.0,2017,https://www.pro-football-reference.com/boxscores/201611270rai.htm
2016,2016-11-27,VkxV91RtzHn65,New England,Patriots,NE,21,91,0,30,50,,286,2,0,89.25,286,377,0,0,1,0,0,2,15,26,4,14,0.286,1,1,1.0,1836,https://www.pro-football-reference.com/boxscores/201611270nyj.htm
2016,2016-11-27,mexvMWO2v1hWn,New York,Jets,NYJ,23,64,0,22,32,,269,2,0,115.234,269,333,1,0,3,2,2,6,66,16,5,11,0.455,0,0,0.0,1764,https://www.pro-football-reference.com/boxscores/201611270nyj.htm
2016,2016-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,83,1,26,44,,220,1,0,79.735,190,273,6,30,0,0,0,9,71,23,5,17,0.294,1,1,1.0,2259,https://www.pro-football-reference.com/boxscores/201611270den.htm
2016,2016-11-27,6DclFuycdPaOB,Denver,Broncos,DEN,38,124,0,20,34,,368,3,0,125.613,340,464,5,28,3,1,1,15,97,21,9,20,0.45,1,1,1.0,2239,https://www.pro-football-reference.com/boxscores/201611270den.htm
2016,2016-11-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,74,1,30,39,,313,2,0,116.72,313,387,0,0,1,0,0,7,51,25,10,14,0.714,1,1,1.0,2123,https://www.pro-football-reference.com/boxscores/201611280phi.htm
2016,2016-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,81,1,24,36,,254,0,1,75.463,211,292,4,43,1,0,1,7,42,20,5,11,0.455,0,1,0.0,1477,https://www.pro-football-reference.com/boxscores/201611280phi.htm
2016,2016-12-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,140,1,12,18,,139,1,0,108.333,124,264,3,15,4,2,2,10,78,13,1,9,0.111,0,0,0.0,1603,https://www.pro-football-reference.com/boxscores/201612010min.htm
2016,2016-12-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,19,87,0,33,47,,253,1,0,90.115,231,318,3,22,3,1,1,8,57,21,6,16,0.375,0,0,0.0,1997,https://www.pro-football-reference.com/boxscores/201612010min.htm
2016,2016-12-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,123,2,21,25,,270,1,0,125.0,266,389,1,4,1,1,1,13,128,17,3,10,0.3,2,2,1.0,1688,https://www.pro-football-reference.com/boxscores/201612040atl.htm
2016,2016-12-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,128,2,22,34,,297,1,1,89.951,290,418,2,7,0,0,1,5,30,32,6,10,0.6,0,1,0.0,1912,https://www.pro-football-reference.com/boxscores/201612040atl.htm
2016,2016-12-04,IwSI92ZDKoazn,San Francisco,49ers,SF,34,141,0,5,15,,39,0,0,42.361,6,147,6,33,1,0,0,11,106,10,4,14,0.286,0,0,0.0,1722,https://www.pro-football-reference.com/boxscores/201612040chi.htm
2016,2016-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,40,142,3,11,18,,192,0,0,97.454,184,326,1,8,2,1,1,5,40,19,6,14,0.429,0,0,0.0,1878,https://www.pro-football-reference.com/boxscores/201612040chi.htm
2016,2016-12-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,53,1,36,60,,308,1,3,58.194,306,359,1,2,0,0,3,10,88,22,8,17,0.471,3,5,0.6,1918,https://www.pro-football-reference.com/boxscores/201612040cin.htm
2016,2016-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,33,80,1,23,31,,332,2,0,130.04,332,412,0,0,2,2,2,3,23,21,7,14,0.5,0,0,0.0,1682,https://www.pro-football-reference.com/boxscores/201612040cin.htm
2016,2016-12-04,6DclFuycdPaOB,Denver,Broncos,DEN,28,104,1,12,24,,104,0,0,61.806,102,206,2,2,0,0,0,4,32,10,1,13,0.077,0,0,0.0,1526,https://www.pro-football-reference.com/boxscores/201612040jax.htm
2016,2016-12-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,38,154,1,19,42,,181,0,2,37.897,179,333,1,2,1,1,3,6,65,19,6,18,0.333,1,2,0.5,2074,https://www.pro-football-reference.com/boxscores/201612040jax.htm
2016,2016-12-04,FCuH1wdksA2DQ,Detroit,Lions,DET,23,85,0,30,42,,341,2,0,111.31,337,422,2,4,0,0,0,6,39,24,5,12,0.417,0,0,0.0,2212,https://www.pro-football-reference.com/boxscores/201612040nor.htm
2016,2016-12-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,12,50,1,31,44,,326,0,3,63.258,319,369,1,7,1,0,3,10,83,20,6,13,0.462,0,0,0.0,1388,https://www.pro-football-reference.com/boxscores/201612040nor.htm
2016,2016-12-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,123,0,22,35,,202,2,0,97.56,184,307,2,18,1,1,1,3,12,17,6,15,0.4,1,2,0.5,1891,https://www.pro-football-reference.com/boxscores/201612040gnb.htm
2016,2016-12-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,109,1,20,30,,209,2,0,108.889,200,309,1,9,1,1,1,4,30,16,4,12,0.333,1,2,0.5,1709,https://www.pro-football-reference.com/boxscores/201612040gnb.htm
2016,2016-12-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,62,0,29,40,,226,1,3,63.125,215,277,2,11,2,0,3,7,57,16,4,13,0.308,0,0,0.0,1846,https://www.pro-football-reference.com/boxscores/201612040rav.htm
2016,2016-12-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,110,1,37,50,,386,4,1,114.25,386,496,0,0,1,1,2,7,68,28,5,11,0.455,2,2,1.0,1754,https://www.pro-football-reference.com/boxscores/201612040rav.htm
2016,2016-12-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,36,0,14,32,,161,1,2,43.88,126,162,4,35,0,0,2,4,30,7,1,12,0.083,1,1,1.0,1323,https://www.pro-football-reference.com/boxscores/201612040nwe.htm
2016,2016-12-04,VkxV91RtzHn65,New England,Patriots,NE,29,133,1,33,46,,269,1,0,93.478,269,402,0,0,1,0,0,8,46,20,4,16,0.25,2,2,1.0,2277,https://www.pro-football-reference.com/boxscores/201612040nwe.htm
2016,2016-12-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,30,212,3,18,35,,191,0,1,55.774,170,382,4,21,1,1,2,8,73,24,9,15,0.6,0,0,0.0,1815,https://www.pro-football-reference.com/boxscores/201612040rai.htm
2016,2016-12-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,139,2,19,35,,260,2,0,97.321,260,399,0,0,0,0,0,7,65,24,5,13,0.385,0,0,0.0,1785,https://www.pro-football-reference.com/boxscores/201612040rai.htm
2016,2016-12-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,87,1,21,37,,271,1,1,77.646,246,333,2,25,2,1,2,7,35,19,5,11,0.455,0,0,0.0,1574,https://www.pro-football-reference.com/boxscores/201612040crd.htm
2016,2016-12-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,88,1,30,46,,300,3,0,105.344,281,369,2,19,1,0,0,6,51,24,10,16,0.625,1,1,1.0,2026,https://www.pro-football-reference.com/boxscores/201612040crd.htm
2016,2016-12-04,n8CuHV9wbYCqF,New York,Giants,NYG,14,56,0,24,39,,195,2,2,69.925,178,234,2,17,0,0,2,4,24,16,4,11,0.364,0,3,0.0,1552,https://www.pro-football-reference.com/boxscores/201612040pit.htm
2016,2016-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,117,0,24,37,,289,2,1,95.439,272,389,2,17,1,1,2,12,115,20,7,15,0.467,1,1,1.0,2048,https://www.pro-football-reference.com/boxscores/201612040pit.htm
2016,2016-12-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,81,1,20,30,,280,1,1,93.75,268,349,1,12,0,0,1,6,35,20,5,13,0.385,1,1,1.0,1901,https://www.pro-football-reference.com/boxscores/201612040sdg.htm
2016,2016-12-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,119,1,15,26,,225,2,2,79.808,211,330,2,14,0,0,2,6,45,18,4,8,0.5,0,0,0.0,1699,https://www.pro-football-reference.com/boxscores/201612040sdg.htm
2016,2016-12-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,89,0,14,33,,182,1,1,57.891,182,271,0,0,1,1,2,6,63,14,5,12,0.417,0,1,0.0,1559,https://www.pro-football-reference.com/boxscores/201612040sea.htm
2016,2016-12-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,240,3,28,39,,315,1,1,93.429,294,534,3,21,1,0,1,6,37,29,7,14,0.5,0,1,0.0,2041,https://www.pro-football-reference.com/boxscores/201612040sea.htm
2016,2016-12-05,LJmHetie5VbbO,Indianapolis,Colts,IND,40,139,1,23,29,,289,4,0,147.773,282,421,1,7,2,1,1,3,28,27,7,13,0.538,0,1,0.0,2304,https://www.pro-football-reference.com/boxscores/201612050nyj.htm
2016,2016-12-05,mexvMWO2v1hWn,New York,Jets,NYJ,14,36,0,16,37,,216,1,3,37.669,214,250,1,2,1,0,3,6,90,13,3,11,0.273,1,2,0.5,1296,https://www.pro-football-reference.com/boxscores/201612050nyj.htm
2016,2016-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,135,1,17,41,,117,0,0,49.136,109,244,1,8,1,0,0,10,82,18,5,18,0.278,1,3,0.333,1905,https://www.pro-football-reference.com/boxscores/201612080kan.htm
2016,2016-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,65,1,17,26,,264,1,1,95.673,258,323,1,6,2,2,3,9,73,14,5,11,0.455,0,1,0.0,1695,https://www.pro-football-reference.com/boxscores/201612080kan.htm
2016,2016-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,42,240,3,17,31,,220,0,3,37.769,220,460,0,0,0,0,3,6,45,24,6,14,0.429,1,1,1.0,2321,https://www.pro-football-reference.com/boxscores/201612110buf.htm
2016,2016-12-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18,67,1,15,25,,228,2,1,100.083,208,275,5,20,0,0,1,7,46,14,3,9,0.333,0,0,0.0,1279,https://www.pro-football-reference.com/boxscores/201612110buf.htm
2016,2016-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,58,0,21,39,,236,2,3,57.212,220,278,5,16,2,2,5,7,32,17,5,13,0.385,0,1,0.0,1643,https://www.pro-football-reference.com/boxscores/201612110car.htm
2016,2016-12-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,38,126,1,10,27,,160,1,1,54.552,146,272,2,14,0,0,1,5,35,17,5,15,0.333,1,1,1.0,1957,https://www.pro-football-reference.com/boxscores/201612110car.htm
2016,2016-12-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,17,92,0,20,32,,212,1,0,92.188,204,296,1,8,0,0,0,11,139,16,4,10,0.4,0,1,0.0,1543,https://www.pro-football-reference.com/boxscores/201612110det.htm
2016,2016-12-11,FCuH1wdksA2DQ,Detroit,Lions,DET,28,114,1,21,35,,223,1,2,64.345,209,323,3,14,0,0,2,7,55,25,6,12,0.5,0,0,0.0,2057,https://www.pro-football-reference.com/boxscores/201612110det.htm
2016,2016-12-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,38,213,1,20,28,,180,2,0,112.202,147,360,4,33,1,0,0,6,43,21,8,15,0.533,0,0,0.0,2093,https://www.pro-football-reference.com/boxscores/201612110cle.htm
2016,2016-12-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22,169,1,12,28,,104,0,1,38.393,85,254,3,19,0,0,1,5,34,13,6,14,0.429,1,1,1.0,1507,https://www.pro-football-reference.com/boxscores/201612110cle.htm
2016,2016-12-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,41,185,1,14,24,,147,0,1,58.854,131,316,2,16,1,0,1,7,124,20,5,14,0.357,0,0,0.0,2165,https://www.pro-football-reference.com/boxscores/201612110clt.htm
2016,2016-12-11,LJmHetie5VbbO,Indianapolis,Colts,IND,15,83,0,24,45,,276,2,2,68.38,265,348,1,11,1,1,3,9,59,21,5,12,0.417,0,1,0.0,1435,https://www.pro-football-reference.com/boxscores/201612110clt.htm
2016,2016-12-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,175,1,18,33,,145,2,2,60.795,125,300,3,20,4,2,4,7,54,21,4,13,0.308,0,0,0.0,1796,https://www.pro-football-reference.com/boxscores/201612110mia.htm
2016,2016-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,83,0,18,25,,242,3,1,125.333,231,314,1,11,5,2,3,14,118,15,4,13,0.308,0,0,0.0,1804,https://www.pro-football-reference.com/boxscores/201612110mia.htm
2016,2016-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,9,18,0,36,52,,350,1,0,94.231,330,348,3,20,2,2,2,9,87,19,3,11,0.273,1,2,0.5,1653,https://www.pro-football-reference.com/boxscores/201612110oti.htm
2016,2016-12-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,42,180,1,6,21,,88,0,0,44.544,73,253,2,15,1,0,0,5,55,16,6,16,0.375,0,0,0.0,1947,https://www.pro-football-reference.com/boxscores/201612110oti.htm
2016,2016-12-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,85,1,24,34,,292,1,0,106.495,292,377,0,0,2,1,1,7,93,22,3,11,0.273,0,1,0.0,1856,https://www.pro-football-reference.com/boxscores/201612110jax.htm
2016,2016-12-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,85,0,23,37,,257,1,0,91.836,230,315,4,27,0,0,0,14,114,18,7,16,0.438,1,1,1.0,1744,https://www.pro-football-reference.com/boxscores/201612110jax.htm
2016,2016-12-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,107,2,14,21,,234,2,1,115.972,227,334,2,7,0,0,1,5,86,16,2,7,0.286,1,1,1.0,1402,https://www.pro-football-reference.com/boxscores/201612110phi.htm
2016,2016-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,95,0,32,46,,314,1,1,86.685,288,383,4,26,3,1,2,5,54,24,9,18,0.5,2,3,0.667,2198,https://www.pro-football-reference.com/boxscores/201612110phi.htm
2016,2016-12-11,mexvMWO2v1hWn,New York,Jets,NYJ,40,188,2,23,35,,257,0,1,75.536,216,404,6,41,0,0,1,9,56,24,8,18,0.444,1,1,1.0,2515,https://www.pro-football-reference.com/boxscores/201612110sfo.htm
2016,2016-12-11,IwSI92ZDKoazn,San Francisco,49ers,SF,27,248,1,15,26,,133,1,0,84.295,116,364,2,17,0,0,0,3,25,17,2,12,0.167,0,1,0.0,1470,https://www.pro-football-reference.com/boxscores/201612110sfo.htm
2016,2016-12-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,66,1,18,30,,237,3,0,118.333,220,286,2,17,0,0,0,5,40,18,4,13,0.308,0,0,0.0,1628,https://www.pro-football-reference.com/boxscores/201612110ram.htm
2016,2016-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,104,2,24,41,,235,0,2,54.421,208,312,3,27,3,3,5,11,105,21,6,14,0.429,0,0,0.0,1972,https://www.pro-football-reference.com/boxscores/201612110ram.htm
2016,2016-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,136,0,22,39,,240,1,5,43.697,218,354,3,22,1,1,6,7,63,22,6,12,0.5,0,1,0.0,1910,https://www.pro-football-reference.com/boxscores/201612110gnb.htm
2016,2016-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,93,2,18,25,,246,3,0,142.667,237,330,1,9,0,0,0,5,50,18,4,11,0.364,0,1,0.0,1690,https://www.pro-football-reference.com/boxscores/201612110gnb.htm
2016,2016-12-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,16,46,0,25,41,,257,0,3,48.526,248,294,1,9,0,0,3,13,104,14,4,13,0.308,1,2,0.5,1605,https://www.pro-football-reference.com/boxscores/201612110tam.htm
2016,2016-12-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,35,104,1,16,26,,184,0,0,82.853,166,270,2,18,0,0,0,7,65,21,6,13,0.462,0,0,0.0,1995,https://www.pro-football-reference.com/boxscores/201612110tam.htm
2016,2016-12-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,108,0,17,37,,165,1,2,45.439,152,260,3,13,2,1,3,5,54,13,1,15,0.067,1,2,0.5,1748,https://www.pro-football-reference.com/boxscores/201612110nyg.htm
2016,2016-12-11,n8CuHV9wbYCqF,New York,Giants,NYG,33,93,0,17,28,,193,1,1,78.423,167,260,3,26,4,2,3,7,50,12,2,14,0.143,2,2,1.0,1852,https://www.pro-football-reference.com/boxscores/201612110nyg.htm
2016,2016-12-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14,42,0,37,52,,324,2,1,92.147,306,348,2,18,0,0,1,8,47,17,6,16,0.375,0,0,0.0,1846,https://www.pro-football-reference.com/boxscores/201612120nwe.htm
2016,2016-12-12,VkxV91RtzHn65,New England,Patriots,NE,26,95,1,25,38,,406,3,1,116.776,401,496,1,5,2,2,3,5,48,20,8,16,0.5,1,1,1.0,1754,https://www.pro-football-reference.com/boxscores/201612120nwe.htm
2016,2016-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,47,0,18,35,,167,0,0,64.821,136,183,4,31,1,0,0,8,76,13,3,12,0.25,0,4,0.0,1649,https://www.pro-football-reference.com/boxscores/201612150sea.htm
2016,2016-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,72,0,19,26,,229,3,1,122.115,227,299,2,2,1,0,1,13,86,19,7,15,0.467,1,1,1.0,1951,https://www.pro-football-reference.com/boxscores/201612150sea.htm
2016,2016-12-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,67,0,12,18,,236,4,1,126.157,236,303,1,0,1,0,1,9,70,13,5,12,0.417,0,0,0.0,1648,https://www.pro-football-reference.com/boxscores/201612170nyj.htm
2016,2016-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,23,116,0,25,46,,266,1,3,51.54,244,360,3,22,3,1,4,3,42,20,5,15,0.333,0,3,0.0,1952,https://www.pro-football-reference.com/boxscores/201612170nyj.htm
2016,2016-12-18,IR4gIYmh269EI,Cleveland,Browns,CLE,21,107,1,17,28,,196,0,0,81.845,162,269,5,34,2,0,0,4,51,16,3,11,0.273,1,1,1.0,1541,https://www.pro-football-reference.com/boxscores/201612180buf.htm
2016,2016-12-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,40,280,3,17,25,,174,1,0,101.083,171,451,1,3,0,0,0,5,42,29,4,9,0.444,0,1,0.0,2059,https://www.pro-football-reference.com/boxscores/201612180buf.htm
2016,2016-12-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,226,3,19,31,,252,0,0,87.03,225,451,4,27,0,0,0,8,64,20,3,10,0.3,0,1,0.0,1967,https://www.pro-football-reference.com/boxscores/201612180chi.htm
2016,2016-12-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,19,95,1,30,43,,362,2,3,81.734,354,449,1,8,1,1,4,6,40,29,3,8,0.375,0,0,0.0,1633,https://www.pro-football-reference.com/boxscores/201612180chi.htm
2016,2016-12-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,97,0,21,36,,286,1,0,93.056,285,382,1,1,1,0,0,7,104,26,5,13,0.385,0,0,0.0,1952,https://www.pro-football-reference.com/boxscores/201612180cin.htm
2016,2016-12-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,76,2,16,27,,157,0,1,60.262,146,222,1,11,0,0,1,8,86,19,6,12,0.5,1,1,1.0,1648,https://www.pro-football-reference.com/boxscores/201612180cin.htm
2016,2016-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,40,161,2,21,28,,250,2,0,125.595,250,411,0,0,0,0,0,5,55,27,7,13,0.538,0,1,0.0,2222,https://www.pro-football-reference.com/boxscores/201612180min.htm
2016,2016-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,9,34,0,32,42,,291,0,1,84.524,248,282,5,43,2,2,3,6,27,20,3,9,0.333,0,1,0.0,1378,https://www.pro-football-reference.com/boxscores/201612180min.htm
2016,2016-12-18,FCuH1wdksA2DQ,Detroit,Lions,DET,19,56,0,24,39,,273,0,1,71.848,268,324,1,5,2,1,2,2,15,16,5,14,0.357,0,0,0.0,1784,https://www.pro-football-reference.com/boxscores/201612180nyg.htm
2016,2016-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,32,114,0,20,28,,201,2,0,115.327,186,300,2,15,0,0,0,5,46,17,7,15,0.467,0,0,0.0,1816,https://www.pro-football-reference.com/boxscores/201612180nyg.htm
2016,2016-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,67,1,12,28,,92,0,1,36.607,83,150,2,9,0,0,1,12,91,9,3,13,0.231,0,1,0.0,1398,https://www.pro-football-reference.com/boxscores/201612180htx.htm
2016,2016-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,79,1,29,47,,308,0,2,63.076,308,387,0,0,3,0,2,6,71,23,4,14,0.286,0,1,0.0,2202,https://www.pro-football-reference.com/boxscores/201612180htx.htm
2016,2016-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,148,2,19,33,,241,0,1,67.866,241,389,1,0,2,2,3,2,25,21,6,14,0.429,1,1,1.0,1835,https://www.pro-football-reference.com/boxscores/201612180kan.htm
2016,2016-12-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,157,2,15,28,,163,0,1,56.101,159,316,1,4,2,0,1,5,40,13,4,14,0.286,1,2,0.5,1765,https://www.pro-football-reference.com/boxscores/201612180kan.htm
2016,2016-12-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,169,2,22,42,,170,0,1,52.679,159,328,1,11,3,0,1,3,30,27,8,18,0.444,1,3,0.333,2198,https://www.pro-football-reference.com/boxscores/201612180rav.htm
