season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2020,2020-11-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,40,0,25,39,,240,0,1,70.459,203,243,5,37,5,4,5,11,141,13,3,12,0.25,1,2,0.5,1502,https://www.pro-football-reference.com/boxscores/202011290atl.htm
2020,2020-11-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,125,1,22,39,,185,2,1,75.267,179,304,1,6,0,0,1,6,49,23,9,19,0.474,1,1,1.0,2098,https://www.pro-football-reference.com/boxscores/202011290atl.htm
2020,2020-11-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,76,1,31,52,,316,1,1,75.481,291,367,3,25,2,0,1,5,91,24,3,16,0.188,4,5,0.8,1804,https://www.pro-football-reference.com/boxscores/202011290buf.htm
2020,2020-11-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,30,172,1,19,25,,177,2,1,104.917,160,332,3,17,2,2,3,9,85,23,4,9,0.444,0,0,0.0,1796,https://www.pro-football-reference.com/boxscores/202011290buf.htm
2020,2020-11-29,n8CuHV9wbYCqF,New York,Giants,NYG,42,142,1,22,38,,244,0,0,77.083,244,386,0,0,1,1,1,5,51,19,9,21,0.429,3,3,1.0,2246,https://www.pro-football-reference.com/boxscores/202011290cin.htm
2020,2020-11-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,15,40,0,17,29,,136,1,1,67.601,115,155,2,21,2,2,3,3,27,11,3,10,0.3,1,1,1.0,1354,https://www.pro-football-reference.com/boxscores/202011290cin.htm
2020,2020-11-29,IR4gIYmh269EI,Cleveland,Browns,CLE,33,207,1,19,29,,258,2,0,116.739,252,459,2,6,1,1,1,6,47,25,5,11,0.455,1,2,0.5,1961,https://www.pro-football-reference.com/boxscores/202011290jax.htm
2020,2020-11-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,140,1,20,35,,235,2,0,96.726,235,375,0,0,1,0,0,5,24,22,5,13,0.385,1,1,1.0,1639,https://www.pro-football-reference.com/boxscores/202011290jax.htm
2020,2020-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,45,229,4,13,22,,221,1,0,108.333,220,449,1,1,0,0,0,9,63,28,5,12,0.417,1,1,1.0,2133,https://www.pro-football-reference.com/boxscores/202011290clt.htm
2020,2020-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,21,56,2,24,44,,295,2,1,81.155,280,336,2,15,0,0,1,6,50,27,5,13,0.385,1,2,0.5,1467,https://www.pro-football-reference.com/boxscores/202011290clt.htm
2020,2020-11-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,138,2,23,34,,170,0,1,67.034,160,298,2,10,0,0,1,6,50,23,6,14,0.429,0,1,0.0,2048,https://www.pro-football-reference.com/boxscores/202011290nwe.htm
2020,2020-11-29,VkxV91RtzHn65,New England,Patriots,NE,30,110,2,9,18,,84,0,2,23.611,69,179,3,15,0,0,2,6,42,16,4,11,0.364,1,1,1.0,1552,https://www.pro-football-reference.com/boxscores/202011290nwe.htm
2020,2020-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,104,0,24,39,,257,2,0,97.917,241,345,4,16,4,2,2,3,20,22,8,16,0.5,0,0,0.0,1957,https://www.pro-football-reference.com/boxscores/202011290nyj.htm
2020,2020-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,23,87,0,16,27,,197,0,2,51.003,173,260,3,24,0,0,2,6,74,10,3,13,0.231,0,1,0.0,1643,https://www.pro-football-reference.com/boxscores/202011290nyj.htm
2020,2020-11-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,107,0,19,36,,267,1,1,74.653,267,374,0,0,0,0,1,7,58,21,6,14,0.429,1,1,1.0,1727,https://www.pro-football-reference.com/boxscores/202011290min.htm
2020,2020-11-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,96,0,34,45,,307,3,0,115.694,291,387,2,16,3,3,3,8,52,26,6,13,0.462,1,1,1.0,1873,https://www.pro-football-reference.com/boxscores/202011290min.htm
2020,2020-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,44,229,4,9,16,,78,0,1,43.229,63,292,3,15,2,0,1,5,35,19,7,15,0.467,0,0,0.0,2146,https://www.pro-football-reference.com/boxscores/202011290den.htm
2020,2020-11-29,6DclFuycdPaOB,Denver,Broncos,DEN,33,100,0,1,9,,13,0,2,0.0,12,112,1,1,1,1,3,2,10,6,1,10,0.1,0,0,0.0,1454,https://www.pro-football-reference.com/boxscores/202011290den.htm
2020,2020-11-29,IwSI92ZDKoazn,San Francisco,49ers,SF,33,112,1,24,35,,252,0,1,77.321,233,345,2,19,3,2,3,5,40,18,3,14,0.214,1,1,1.0,2043,https://www.pro-football-reference.com/boxscores/202011290ram.htm
2020,2020-11-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,126,1,19,31,,198,0,2,52.89,182,308,2,16,2,2,4,3,27,14,4,13,0.308,0,0,0.0,1557,https://www.pro-football-reference.com/boxscores/202011290ram.htm
2020,2020-11-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,87,0,37,50,,462,3,0,122.25,456,543,2,6,1,1,1,10,82,26,6,12,0.5,0,0,0.0,2207,https://www.pro-football-reference.com/boxscores/202011290tam.htm
2020,2020-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13,75,0,27,41,,345,3,2,96.087,342,417,1,3,0,0,2,8,57,20,3,9,0.333,1,1,1.0,1393,https://www.pro-football-reference.com/boxscores/202011290tam.htm
2020,2020-11-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,16,121,0,26,46,,242,3,2,74.728,229,350,3,13,3,1,3,5,45,26,4,10,0.4,1,1,1.0,1336,https://www.pro-football-reference.com/boxscores/202011290gnb.htm
2020,2020-11-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,39,182,1,21,29,,211,4,0,132.328,211,393,0,0,0,0,0,3,17,28,6,11,0.545,3,3,1.0,2264,https://www.pro-football-reference.com/boxscores/202011290gnb.htm
2020,2020-11-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,76,1,22,31,,230,1,0,102.89,225,301,2,5,0,0,0,8,83,20,2,10,0.2,0,2,0.0,1977,https://www.pro-football-reference.com/boxscores/202011300phi.htm
2020,2020-11-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,14,70,0,26,46,,221,2,1,74.638,180,250,6,41,1,0,1,9,79,18,8,17,0.471,0,3,0.0,1623,https://www.pro-football-reference.com/boxscores/202011300phi.htm
2020,2020-12-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,129,1,9,18,,110,1,1,64.583,90,219,3,20,1,1,2,7,86,10,3,13,0.231,1,1,1.0,1581,https://www.pro-football-reference.com/boxscores/202012020pit.htm
2020,2020-12-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,68,0,36,51,,266,1,1,81.005,266,334,0,0,3,1,2,5,40,22,6,14,0.429,0,2,0.0,2019,https://www.pro-football-reference.com/boxscores/202012020pit.htm
2020,2020-12-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,36,207,1,27,37,,232,2,0,107.038,217,424,2,15,3,1,1,10,79,23,8,17,0.471,2,3,0.667,2214,https://www.pro-football-reference.com/boxscores/202012060atl.htm
2020,2020-12-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,70,0,19,39,,273,1,0,80.395,262,332,3,11,1,1,1,1,15,21,5,13,0.385,0,1,0.0,1386,https://www.pro-football-reference.com/boxscores/202012060atl.htm
2020,2020-12-06,FCuH1wdksA2DQ,Detroit,Lions,DET,22,60,2,27,42,,402,3,1,109.425,400,460,2,2,0,0,1,7,45,24,6,11,0.545,1,2,0.5,1662,https://www.pro-football-reference.com/boxscores/202012060chi.htm
2020,2020-12-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,140,3,26,34,,267,1,0,108.333,249,389,2,18,1,1,1,3,20,26,4,11,0.364,0,1,0.0,1938,https://www.pro-football-reference.com/boxscores/202012060chi.htm
2020,2020-12-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,17,40,0,17,27,,193,1,2,65.818,156,196,6,37,0,0,2,6,62,12,3,12,0.25,2,2,1.0,1664,https://www.pro-football-reference.com/boxscores/202012060mia.htm
2020,2020-12-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,28,110,0,26,39,,296,1,0,97.81,296,406,0,0,2,1,1,8,54,23,1,10,0.1,1,1,1.0,1936,https://www.pro-football-reference.com/boxscores/202012060mia.htm
2020,2020-12-06,IR4gIYmh269EI,Cleveland,Browns,CLE,36,118,1,26,34,,340,4,0,146.691,340,458,0,0,1,1,1,13,92,26,10,16,0.625,0,1,0.0,2206,https://www.pro-football-reference.com/boxscores/202012060oti.htm
2020,2020-12-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,18,62,1,29,45,,389,3,1,104.769,369,431,3,20,4,2,3,5,52,25,2,10,0.2,3,4,0.75,1394,https://www.pro-football-reference.com/boxscores/202012060oti.htm
2020,2020-12-06,LJmHetie5VbbO,Indianapolis,Colts,IND,29,109,1,27,35,,285,2,0,119.345,262,371,3,23,0,0,0,7,50,25,3,11,0.273,1,2,0.5,2012,https://www.pro-football-reference.com/boxscores/202012060htx.htm
2020,2020-12-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,90,2,26,38,,341,0,1,85.526,308,398,5,33,2,1,2,3,30,20,5,13,0.385,0,0,0.0,1588,https://www.pro-football-reference.com/boxscores/202012060htx.htm
2020,2020-12-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,124,1,28,42,,280,1,2,73.512,266,390,2,14,2,2,4,10,83,20,4,13,0.308,0,0,0.0,1838,https://www.pro-football-reference.com/boxscores/202012060min.htm
2020,2020-12-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,38,145,0,28,43,,305,3,1,99.467,275,420,4,30,2,1,2,6,41,30,7,16,0.438,0,0,0.0,2253,https://www.pro-football-reference.com/boxscores/202012060min.htm
2020,2020-12-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,72,1,28,47,,381,3,1,97.917,368,440,2,13,2,1,2,3,21,24,6,14,0.429,0,1,0.0,1861,https://www.pro-football-reference.com/boxscores/202012060nyj.htm
2020,2020-12-06,mexvMWO2v1hWn,New York,Jets,NYJ,34,206,2,14,23,,186,2,1,97.373,170,376,3,16,2,2,3,6,40,24,5,9,0.556,0,0,0.0,1739,https://www.pro-football-reference.com/boxscores/202012060nyj.htm
2020,2020-12-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,119,3,37,47,,351,1,0,104.876,344,463,1,7,1,1,1,6,75,30,9,15,0.6,1,3,0.333,2333,https://www.pro-football-reference.com/boxscores/202012060crd.htm
2020,2020-12-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,92,1,21,39,,173,3,1,80.395,140,232,2,33,2,1,2,5,21,18,4,12,0.333,2,2,1.0,1267,https://www.pro-football-reference.com/boxscores/202012060crd.htm
2020,2020-12-06,n8CuHV9wbYCqF,New York,Giants,NYG,31,190,1,13,22,,105,1,1,67.424,100,290,2,5,0,0,1,6,35,13,3,12,0.25,0,0,0.0,1789,https://www.pro-football-reference.com/boxscores/202012060sea.htm
2020,2020-12-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,111,0,27,43,,263,1,1,77.955,216,327,5,47,3,1,2,6,41,21,4,13,0.308,0,2,0.0,1811,https://www.pro-football-reference.com/boxscores/202012060sea.htm
2020,2020-12-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,117,0,11,27,,188,1,1,61.96,161,278,7,27,1,0,1,4,40,17,4,13,0.308,1,1,1.0,1701,https://www.pro-football-reference.com/boxscores/202012060gnb.htm
2020,2020-12-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,149,1,25,34,,295,3,0,128.922,288,437,2,7,1,0,0,5,30,20,5,12,0.417,1,1,1.0,1899,https://www.pro-football-reference.com/boxscores/202012060gnb.htm
2020,2020-12-06,VkxV91RtzHn65,New England,Patriots,NE,43,165,2,14,22,,130,2,0,110.038,126,291,1,4,2,0,0,3,15,22,6,14,0.429,1,1,1.0,2021,https://www.pro-football-reference.com/boxscores/202012060sdg.htm
2020,2020-12-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,15,70,0,26,53,,209,0,2,43.671,188,258,3,21,0,0,2,5,30,17,7,18,0.389,1,5,0.2,1579,https://www.pro-football-reference.com/boxscores/202012060sdg.htm
2020,2020-12-06,6DclFuycdPaOB,Denver,Broncos,DEN,33,179,0,15,28,,151,2,2,63.244,151,330,0,0,0,0,2,4,31,19,7,13,0.538,0,1,0.0,1831,https://www.pro-football-reference.com/boxscores/202012060kan.htm
2020,2020-12-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,134,0,25,40,,318,1,0,95.625,313,447,1,5,0,0,0,5,44,25,3,10,0.3,0,0,0.0,1769,https://www.pro-football-reference.com/boxscores/202012060kan.htm
2020,2020-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,45,1,31,46,,296,1,0,92.301,273,318,3,23,1,0,0,9,62,18,4,17,0.235,0,1,0.0,1826,https://www.pro-football-reference.com/boxscores/202012070pit.htm
2020,2020-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,14,21,0,33,53,,305,2,1,82.665,305,326,0,0,2,0,1,6,45,17,6,15,0.4,0,2,0.0,1774,https://www.pro-football-reference.com/boxscores/202012070pit.htm
2020,2020-12-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,81,0,32,40,,375,4,0,139.062,368,449,1,7,2,1,1,4,50,31,4,9,0.444,2,3,0.667,2098,https://www.pro-football-reference.com/boxscores/202012070sfo.htm
2020,2020-12-07,IwSI92ZDKoazn,San Francisco,49ers,SF,21,86,0,26,39,,316,3,2,95.673,316,402,0,0,0,0,2,7,43,24,6,11,0.545,0,1,0.0,1502,https://www.pro-football-reference.com/boxscores/202012070sfo.htm
2020,2020-12-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,111,0,31,48,,285,2,1,85.851,277,388,1,8,0,0,1,7,58,29,6,15,0.4,3,4,0.75,1946,https://www.pro-football-reference.com/boxscores/202012080rav.htm
2020,2020-12-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,294,2,12,17,,107,2,1,101.838,107,401,0,0,1,0,1,4,23,19,5,11,0.455,1,1,1.0,1654,https://www.pro-football-reference.com/boxscores/202012080rav.htm
2020,2020-12-10,VkxV91RtzHn65,New England,Patriots,NE,29,107,0,14,23,,146,0,1,61.141,113,220,6,33,1,0,1,5,27,10,3,13,0.231,0,3,0.0,1694,https://www.pro-football-reference.com/boxscores/202012100ram.htm
2020,2020-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,186,1,16,25,,137,1,1,74.917,132,318,1,5,0,0,1,5,35,17,3,14,0.214,2,2,1.0,1906,https://www.pro-football-reference.com/boxscores/202012100ram.htm
2020,2020-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,30,96,0,21,27,,280,4,0,149.46,269,365,1,11,2,1,1,2,18,23,3,8,0.375,0,0,0.0,1772,https://www.pro-football-reference.com/boxscores/202012130car.htm
2020,2020-12-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,125,3,30,40,,283,0,0,94.062,245,370,4,38,0,0,0,7,48,22,6,14,0.429,0,1,0.0,1828,https://www.pro-football-reference.com/boxscores/202012130car.htm
2020,2020-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,108,0,21,30,,219,1,0,101.944,155,263,7,64,2,2,2,6,50,17,7,14,0.5,1,3,0.333,1826,https://www.pro-football-reference.com/boxscores/202012130chi.htm
2020,2020-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,169,1,24,33,,267,3,0,126.705,241,410,3,26,0,0,0,7,44,23,3,10,0.3,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/202012130chi.htm
2020,2020-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,101,0,16,23,,185,2,0,122.554,171,272,2,14,0,0,0,5,30,16,5,11,0.455,1,1,1.0,1519,https://www.pro-football-reference.com/boxscores/202012130cin.htm
2020,2020-12-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,101,0,28,38,,222,1,0,96.601,208,309,2,14,3,3,3,3,25,18,9,16,0.562,1,4,0.25,2081,https://www.pro-football-reference.com/boxscores/202012130cin.htm
2020,2020-12-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,43,159,1,24,35,,244,1,0,97.798,231,390,1,13,3,0,0,4,22,22,7,18,0.389,1,2,0.5,2273,https://www.pro-football-reference.com/boxscores/202012130nyg.htm
2020,2020-12-13,n8CuHV9wbYCqF,New York,Giants,NYG,17,78,1,13,24,,145,0,0,72.396,81,159,8,64,5,3,3,2,10,10,3,12,0.25,1,1,1.0,1327,https://www.pro-football-reference.com/boxscores/202012130nyg.htm
2020,2020-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,249,2,19,24,,212,2,0,131.25,205,454,1,7,1,1,1,7,78,25,3,9,0.333,1,2,0.5,1903,https://www.pro-football-reference.com/boxscores/202012130jax.htm
2020,2020-12-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,15,91,0,31,54,,263,1,1,68.673,263,354,0,0,0,0,1,10,80,20,5,14,0.357,1,3,0.333,1697,https://www.pro-football-reference.com/boxscores/202012130jax.htm
2020,2020-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,94,1,24,34,,393,2,3,91.912,354,448,3,39,2,1,4,8,56,22,5,11,0.455,1,1,1.0,1710,https://www.pro-football-reference.com/boxscores/202012130mia.htm
2020,2020-12-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,80,1,28,49,,316,2,1,81.675,287,367,4,29,1,0,1,3,35,27,7,15,0.467,0,0,0.0,1890,https://www.pro-football-reference.com/boxscores/202012130mia.htm
2020,2020-12-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,162,1,24,37,,225,1,0,90.484,173,335,6,52,2,1,1,5,71,27,5,15,0.333,4,5,0.8,2343,https://www.pro-football-reference.com/boxscores/202012130tam.htm
2020,2020-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,107,1,15,23,,196,2,0,120.924,196,303,0,0,0,0,0,5,34,17,5,11,0.455,0,0,0.0,1257,https://www.pro-football-reference.com/boxscores/202012130tam.htm
2020,2020-12-13,LJmHetie5VbbO,Indianapolis,Colts,IND,31,212,2,19,28,,244,2,0,118.75,244,456,0,0,0,0,0,6,50,25,8,11,0.727,0,0,0.0,1715,https://www.pro-football-reference.com/boxscores/202012130rai.htm
2020,2020-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,79,1,32,46,,345,2,2,87.681,345,424,0,0,1,1,3,6,33,26,8,12,0.667,0,0,0.0,1885,https://www.pro-football-reference.com/boxscores/202012130rai.htm
2020,2020-12-13,mexvMWO2v1hWn,New York,Jets,NYJ,23,69,0,14,26,,132,0,0,68.109,116,185,3,16,1,1,1,7,50,12,4,12,0.333,0,0,0.0,1532,https://www.pro-football-reference.com/boxscores/202012130sea.htm
2020,2020-12-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,174,1,25,32,,239,4,1,124.349,236,410,1,3,1,0,1,4,35,28,6,11,0.545,0,0,0.0,2068,https://www.pro-football-reference.com/boxscores/202012130sea.htm
2020,2020-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,70,0,22,33,,263,2,3,73.169,249,319,2,14,0,0,3,4,35,19,9,12,0.75,0,0,0.0,1545,https://www.pro-football-reference.com/boxscores/202012130sdg.htm
2020,2020-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,105,0,36,44,,243,2,1,95.36,240,345,1,3,2,0,1,6,40,23,9,15,0.6,0,0,0.0,2055,https://www.pro-football-reference.com/boxscores/202012130sdg.htm
2020,2020-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,120,1,26,33,,290,3,0,133.586,290,410,0,0,0,0,0,12,68,26,8,11,0.727,0,0,0.0,2130,https://www.pro-football-reference.com/boxscores/202012130det.htm
2020,2020-12-13,FCuH1wdksA2DQ,Detroit,Lions,DET,15,51,2,27,40,,273,1,0,95.104,242,293,4,31,0,0,0,4,30,27,5,10,0.5,0,0,0.0,1470,https://www.pro-football-reference.com/boxscores/202012130det.htm
2020,2020-12-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,96,1,28,38,,291,2,1,101.974,262,358,5,29,1,1,2,8,52,20,5,12,0.417,0,1,0.0,1784,https://www.pro-football-reference.com/boxscores/202012130phi.htm
2020,2020-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,36,246,2,17,30,,167,1,0,83.611,167,413,0,0,1,1,1,6,27,21,4,13,0.308,2,4,0.5,1816,https://www.pro-football-reference.com/boxscores/202012130phi.htm
2020,2020-12-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,98,0,15,32,,108,0,1,42.188,95,193,2,13,0,0,1,5,30,12,3,15,0.2,0,0,0.0,1669,https://www.pro-football-reference.com/boxscores/202012130sfo.htm
2020,2020-12-13,IwSI92ZDKoazn,San Francisco,49ers,SF,27,108,1,25,45,,260,1,1,70.602,236,344,4,24,2,2,3,5,35,21,4,15,0.267,0,1,0.0,1931,https://www.pro-football-reference.com/boxscores/202012130sfo.htm
2020,2020-12-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,47,0,21,37,,187,2,2,65.935,177,224,1,10,1,0,2,3,55,14,1,10,0.1,0,0,0.0,1485,https://www.pro-football-reference.com/boxscores/202012130buf.htm
2020,2020-12-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,104,0,24,43,,238,2,1,77.471,230,334,1,8,3,1,2,7,48,21,7,14,0.5,0,0,0.0,2115,https://www.pro-football-reference.com/boxscores/202012130buf.htm
2020,2020-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,231,5,12,21,,176,1,0,100.496,154,385,4,22,1,0,0,8,69,25,6,11,0.545,1,1,1.0,1683,https://www.pro-football-reference.com/boxscores/202012140cle.htm
2020,2020-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,28,138,4,29,48,,355,2,1,88.455,355,493,0,0,7,0,1,8,75,33,5,12,0.417,2,2,1.0,1917,https://www.pro-football-reference.com/boxscores/202012140cle.htm
2020,2020-12-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,96,2,22,32,,314,2,0,121.094,306,402,1,8,1,0,0,3,20,27,7,12,0.583,0,0,0.0,1860,https://www.pro-football-reference.com/boxscores/202012170rai.htm
2020,2020-12-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,41,173,2,20,33,,279,1,1,85.29,276,449,1,3,1,0,1,6,69,27,5,13,0.385,4,4,1.0,2251,https://www.pro-football-reference.com/boxscores/202012170rai.htm
2020,2020-12-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,182,3,28,40,,359,2,0,114.479,352,534,1,7,2,1,1,8,75,29,9,13,0.692,0,1,0.0,2030,https://www.pro-football-reference.com/boxscores/202012190den.htm
2020,2020-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,28,140,2,20,32,,132,1,0,81.771,115,255,3,17,2,1,1,7,33,19,6,14,0.429,0,0,0.0,1570,https://www.pro-football-reference.com/boxscores/202012190den.htm
2020,2020-12-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,115,1,21,35,,258,0,0,82.798,249,364,3,9,2,1,1,7,66,20,4,12,0.333,1,2,0.5,1851,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
2020,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,195,2,20,29,,143,1,0,91.595,96,291,5,47,0,0,0,5,50,20,5,12,0.417,0,0,0.0,1749,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
2020,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,51,2,31,45,,390,2,0,110.417,365,416,3,25,1,0,0,1,10,27,4,10,0.4,0,0,0.0,1909,https://www.pro-football-reference.com/boxscores/202012200atl.htm
2020,2020-12-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,13,37,0,34,49,,356,3,0,110.587,332,369,3,24,0,0,0,3,28,23,6,15,0.4,1,2,0.5,1691,https://www.pro-football-reference.com/boxscores/202012200atl.htm
2020,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,42,199,2,15,21,,202,1,1,97.718,198,397,1,4,0,0,1,4,36,23,6,12,0.5,0,0,0.0,1979,https://www.pro-football-reference.com/boxscores/202012200min.htm
2020,2020-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,158,1,24,35,,271,2,1,98.631,249,407,3,22,1,0,1,1,5,26,4,11,0.364,0,2,0.0,1621,https://www.pro-football-reference.com/boxscores/202012200min.htm
2020,2020-12-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,83,0,33,41,,373,2,0,120.833,342,425,5,31,3,2,2,5,24,22,8,15,0.533,1,2,0.5,1850,https://www.pro-football-reference.com/boxscores/202012200clt.htm
2020,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,23,127,1,22,29,,228,2,0,121.049,223,350,1,5,0,0,0,4,35,20,6,11,0.545,1,1,1.0,1750,https://www.pro-football-reference.com/boxscores/202012200clt.htm
2020,2020-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,36,150,1,26,43,,319,3,2,87.258,308,458,2,11,2,2,4,4,39,28,6,15,0.4,1,1,1.0,2096,https://www.pro-football-reference.com/boxscores/202012200dal.htm
2020,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,87,2,20,34,,221,2,0,97.794,204,291,2,17,0,0,0,5,58,15,6,15,0.4,0,0,0.0,1504,https://www.pro-football-reference.com/boxscores/202012200dal.htm
2020,2020-12-20,FCuH1wdksA2DQ,Detroit,Lions,DET,27,123,2,27,38,,307,1,1,92.763,307,430,0,0,3,2,3,3,33,27,7,12,0.583,0,1,0.0,1898,https://www.pro-football-reference.com/boxscores/202012200oti.htm
2020,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,38,195,3,21,27,,273,3,0,145.833,268,463,1,5,0,0,0,3,22,28,9,11,0.818,0,0,0.0,1702,https://www.pro-football-reference.com/boxscores/202012200oti.htm
2020,2020-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,62,0,22,29,,226,2,0,120.761,205,267,5,21,2,1,1,7,67,17,5,12,0.417,1,3,0.333,1692,https://www.pro-football-reference.com/boxscores/202012200rav.htm
2020,2020-12-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,159,2,19,26,,250,3,1,125.481,250,409,1,0,4,0,1,4,40,26,8,12,0.667,1,2,0.5,1908,https://www.pro-football-reference.com/boxscores/202012200rav.htm
2020,2020-12-20,VkxV91RtzHn65,New England,Patriots,NE,22,117,0,17,27,,209,0,0,86.806,186,303,3,23,3,1,1,2,20,18,2,9,0.222,0,1,0.0,1354,https://www.pro-football-reference.com/boxscores/202012200mia.htm
